0	1.5186	248000	DNA_replication_origin	M	4332552	26299404	212193	4.90	848197	3.23	1.5186	0	0	0	
0	1.5141	249000	DNA_replication_origin	M	4348552	26284404	212415	4.88	847975	3.23	1.5141	0	0	0	
0	1.5150	250000	DNA_replication_origin	M	4364552	26269404	213235	4.89	847155	3.22	1.5150	0	0	0	
0	2.2005	1000	DNA_replication_origin	O	42866	30316605	3289	7.67	1057101	3.49	2.2005	0	0	0	
0	2.3198	2000	DNA_replication_origin	O	83624	30275847	6751	8.07	1053639	3.48	2.3198	0	0	0	
0	2.4380	3000	DNA_replication_origin	O	123624	30235847	10466	8.47	1049924	3.47	2.4380	0	0	0	
0	2.4493	4000	DNA_replication_origin	O	159777	30199694	13565	8.49	1046825	3.47	2.4493	0	0	0	
0	2.6004	5000	DNA_replication_origin	O	194777	30164694	17511	8.99	1042879	3.46	2.6004	0	0	0	
0	2.5269	6000	DNA_replication_origin	O	229777	30129694	20048	8.72	1040342	3.45	2.5269	0	0	0	
0	2.4135	7000	DNA_replication_origin	O	264777	30094694	22048	8.33	1038342	3.45	2.4135	0	0	0	
0	2.3597	8000	DNA_replication_origin	O	299777	30059694	24380	8.13	1036010	3.45	2.3597	0	0	0	
0	2.3418	9000	DNA_replication_origin	O	334777	30024694	26983	8.06	1033407	3.44	2.3418	0	0	0	
0	2.2502	10000	DNA_replication_origin	O	369777	29989694	28626	7.74	1031764	3.44	2.2502	0	0	0	
0	2.1317	11000	DNA_replication_origin	O	404777	29954694	29690	7.33	1030700	3.44	2.1317	0	0	0	
0	2.0311	12000	DNA_replication_origin	O	439777	29919694	30740	6.99	1029650	3.44	2.0311	0	0	0	
0	1.9862	13000	DNA_replication_origin	O	474777	29884694	32437	6.83	1027953	3.44	1.9862	0	0	0	
0	1.9873	14000	DNA_replication_origin	O	508801	29850670	34742	6.83	1025648	3.44	1.9873	0	0	0	
0	1.9914	15000	DNA_replication_origin	O	542801	29816670	37097	6.83	1023293	3.43	1.9914	0	0	0	
0	2.0004	16000	DNA_replication_origin	O	576801	29782670	39549	6.86	1020841	3.43	2.0004	0	0	0	
0	1.9862	17000	DNA_replication_origin	O	610801	29748670	41549	6.80	1018841	3.42	1.9862	0	0	0	
0	1.9136	18000	DNA_replication_origin	O	644801	29714670	42276	6.56	1018114	3.43	1.9136	0	0	0	
0	1.8156	19000	DNA_replication_origin	O	678801	29680670	42276	6.23	1018114	3.43	1.8156	0	0	0	
0	1.7289	20000	DNA_replication_origin	O	712076	29647395	42276	5.94	1018114	3.43	1.7289	0	0	0	
0	1.6753	21000	DNA_replication_origin	O	745076	29614395	42886	5.76	1017504	3.44	1.6753	0	0	0	
0	1.6438	22000	DNA_replication_origin	O	778076	29581395	43947	5.65	1016443	3.44	1.6438	0	0	0	
0	1.6145	23000	DNA_replication_origin	O	810145	29549326	44947	5.55	1015443	3.44	1.6145	0	0	0	
0	1.6002	24000	DNA_replication_origin	O	842145	29517326	46297	5.50	1014093	3.44	1.6002	0	0	0	
0	1.5960	25000	DNA_replication_origin	O	874145	29485326	47906	5.48	1012484	3.43	1.5960	0	0	0	
0	1.5716	26000	DNA_replication_origin	O	906145	29453326	48906	5.40	1011484	3.43	1.5716	0	0	0	
0	1.5489	27000	DNA_replication_origin	O	938145	29421326	49906	5.32	1010484	3.43	1.5489	0	0	0	
0	1.5276	28000	DNA_replication_origin	O	970145	29389326	50906	5.25	1009484	3.43	1.5276	0	0	0	
0	1.5078	29000	DNA_replication_origin	O	1002145	29357326	51906	5.18	1008484	3.44	1.5078	0	0	0	
0	1.4891	30000	DNA_replication_origin	O	1034145	29325326	52906	5.12	1007484	3.44	1.4891	0	0	0	
0	1.5107	31000	DNA_replication_origin	O	1066145	29293326	55266	5.18	1005124	3.43	1.5107	0	0	0	
0	1.5319	32000	DNA_replication_origin	O	1098145	29292959	57591	5.24	1002799	3.42	1.5319	0	0	0	
0	1.5143	33000	DNA_replication_origin	O	1130145	29260959	58591	5.18	1001799	3.42	1.5143	0	0	0	
0	1.4976	34000	DNA_replication_origin	O	1162145	29228959	59591	5.13	1000799	3.42	1.4976	0	0	0	
0	1.4918	35000	DNA_replication_origin	O	1193685	29197662	60954	5.11	999436	3.42	1.4918	0	0	0	
0	1.5002	36000	DNA_replication_origin	O	1224685	29167662	62835	5.13	997555	3.42	1.5002	0	0	0	
0	1.5117	37000	DNA_replication_origin	O	1255685	29137662	64857	5.17	995533	3.42	1.5117	0	0	0	
0	1.5466	38000	DNA_replication_origin	O	1286685	29107662	67857	5.27	992533	3.41	1.5466	0	0	0	
0	1.5964	39000	DNA_replication_origin	O	1317685	29077662	71535	5.43	988855	3.40	1.5964	0	0	0	
0	1.6424	40000	DNA_replication_origin	O	1347740	29048607	75081	5.57	985309	3.39	1.6424	0	0	0	
0	1.6579	41000	DNA_replication_origin	O	1376808	29020539	77323	5.62	983067	3.39	1.6579	0	0	0	
0	1.6448	42000	DNA_replication_origin	O	1405808	28992539	78323	5.57	982067	3.39	1.6448	0	0	0	
0	1.6337	43000	DNA_replication_origin	O	1434808	28964539	79392	5.53	980998	3.39	1.6337	0	0	0	
0	1.6330	44000	DNA_replication_origin	O	1462855	28937492	80864	5.53	979526	3.38	1.6330	0	0	0	
0	1.6130	45000	DNA_replication_origin	O	1489855	28911492	81377	5.46	979013	3.39	1.6130	0	0	0	
0	1.6019	46000	DNA_replication_origin	O	1516079	28886268	82238	5.42	978152	3.39	1.6019	0	0	0	
0	1.5806	47000	DNA_replication_origin	O	1542079	28861268	82578	5.35	977812	3.39	1.5806	0	0	0	
0	1.5698	48000	DNA_replication_origin	O	1568079	28836268	83400	5.32	976990	3.39	1.5698	0	0	0	
0	1.5630	49000	DNA_replication_origin	O	1594079	28811268	84400	5.29	975990	3.39	1.5630	0	0	0	
0	1.5563	50000	DNA_replication_origin	O	1620079	28786268	85400	5.27	974990	3.39	1.5563	0	0	0	
0	1.5499	51000	DNA_replication_origin	O	1646079	28761268	86400	5.25	973990	3.39	1.5499	0	0	0	
0	1.5437	52000	DNA_replication_origin	O	1672079	28736268	87400	5.23	972990	3.39	1.5437	0	0	0	
0	1.5515	53000	DNA_replication_origin	O	1698079	28711268	89125	5.25	971265	3.38	1.5515	0	0	0	
0	1.5456	54000	DNA_replication_origin	O	1723985	28686362	90126	5.23	970264	3.38	1.5456	0	0	0	
0	1.5250	55000	DNA_replication_origin	O	1748958	28662389	90273	5.16	970117	3.38	1.5250	0	0	0	
0	1.5047	56000	DNA_replication_origin	O	1772958	28639389	90358	5.10	970032	3.39	1.5047	0	0	0	
0	1.5014	57000	DNA_replication_origin	O	1796958	28616389	91358	5.08	969032	3.39	1.5014	0	0	0	
0	1.4981	58000	DNA_replication_origin	O	1820958	28593389	92358	5.07	968032	3.39	1.4981	0	0	0	
0	1.4950	59000	DNA_replication_origin	O	1844958	28570389	93358	5.06	967032	3.38	1.4950	0	0	0	
0	1.4865	60000	DNA_replication_origin	O	1868958	28547389	94042	5.03	966348	3.39	1.4865	0	0	0	
0	1.4664	61000	DNA_replication_origin	O	1892958	28524389	94042	4.97	966348	3.39	1.4664	0	0	0	
0	1.4469	62000	DNA_replication_origin	O	1916958	28501389	94042	4.91	966348	3.39	1.4469	0	0	0	
0	1.4279	63000	DNA_replication_origin	O	1940958	28478389	94042	4.85	966348	3.39	1.4279	0	0	0	
0	1.4093	64000	DNA_replication_origin	O	1964958	28455389	94042	4.79	966348	3.40	1.4093	0	0	0	
0	1.3916	65000	DNA_replication_origin	O	1988391	28432956	94042	4.73	966348	3.40	1.3916	0	0	0	
0	1.3905	66000	DNA_replication_origin	O	2011391	28410956	95031	4.72	965359	3.40	1.3905	0	0	0	
0	1.4055	67000	DNA_replication_origin	O	2034391	28388956	97031	4.77	963359	3.39	1.4055	0	0	0	
0	1.4203	68000	DNA_replication_origin	O	2057391	28366956	99031	4.81	961359	3.39	1.4203	0	0	0	
0	1.4354	69000	DNA_replication_origin	O	2080181	28345166	101056	4.86	959334	3.38	1.4354	0	0	0	
0	1.4660	70000	DNA_replication_origin	O	2102181	28324166	104056	4.95	956334	3.38	1.4660	0	0	0	
0	1.4854	71000	DNA_replication_origin	O	2124181	28303166	106358	5.01	954032	3.37	1.4854	0	0	0	
0	1.5122	72000	DNA_replication_origin	O	2145873	28282474	109140	5.09	951250	3.36	1.5122	0	0	0	
0	1.5425	73000	DNA_replication_origin	O	2166873	28262474	112140	5.18	948250	3.36	1.5425	0	0	0	
0	1.5724	74000	DNA_replication_origin	O	2187873	28242474	115140	5.26	945250	3.35	1.5724	0	0	0	
0	1.5896	75000	DNA_replication_origin	O	2208873	28222474	117330	5.31	943060	3.34	1.5896	0	0	0	
0	1.6038	76000	DNA_replication_origin	O	2229873	28202474	119330	5.35	941060	3.34	1.6038	0	0	0	
0	1.6177	77000	DNA_replication_origin	O	2250873	28182474	121330	5.39	939060	3.33	1.6177	0	0	0	
0	1.6315	78000	DNA_replication_origin	O	2271873	28162474	123330	5.43	937060	3.33	1.6315	0	0	0	
0	1.6451	79000	DNA_replication_origin	O	2292873	28142474	125330	5.47	935060	3.32	1.6451	0	0	0	
0	1.6586	80000	DNA_replication_origin	O	2313873	28122474	127330	5.50	933060	3.32	1.6586	0	0	0	
0	1.6719	81000	DNA_replication_origin	O	2334873	28102474	129330	5.54	931060	3.31	1.6719	0	0	0	
0	1.6857	82000	DNA_replication_origin	O	2355049	28083298	131330	5.58	929060	3.31	1.6857	0	0	0	
0	1.6951	83000	DNA_replication_origin	O	2375049	28064298	133035	5.60	927355	3.30	1.6951	0	0	0	
0	1.6821	84000	DNA_replication_origin	O	2395049	28045298	133194	5.56	927196	3.31	1.6821	0	0	0	
0	1.6671	85000	DNA_replication_origin	O	2415049	28026298	133194	5.52	927196	3.31	1.6671	0	0	0	
0	1.6629	86000	DNA_replication_origin	O	2434236	28008111	133901	5.50	926489	3.31	1.6629	0	0	0	
0	1.6537	87000	DNA_replication_origin	O	2453236	27990111	134235	5.47	926155	3.31	1.6537	0	0	0	
0	1.6531	88000	DNA_replication_origin	O	2471703	28060111	134781	5.45	925609	3.30	1.6531	0	0	0	
0	1.6514	89000	DNA_replication_origin	O	2489703	28043111	135587	5.45	924803	3.30	1.6514	0	0	0	
0	1.6385	90000	DNA_replication_origin	O	2507703	28026111	135587	5.41	924803	3.30	1.6385	0	0	0	
0	1.6259	91000	DNA_replication_origin	O	2525703	28009111	135587	5.37	924803	3.30	1.6259	0	0	0	
0	1.6134	92000	DNA_replication_origin	O	2543703	27992111	135587	5.33	924803	3.30	1.6134	0	0	0	
0	1.6011	93000	DNA_replication_origin	O	2561703	27975111	135587	5.29	924803	3.31	1.6011	0	0	0	
0	1.5889	94000	DNA_replication_origin	O	2579703	27958111	135587	5.26	924803	3.31	1.5889	0	0	0	
0	1.5770	95000	DNA_replication_origin	O	2597703	27941111	135587	5.22	924803	3.31	1.5770	0	0	0	
0	1.5652	96000	DNA_replication_origin	O	2615703	27924111	135587	5.18	924803	3.31	1.5652	0	0	0	
0	1.5566	97000	DNA_replication_origin	O	2633703	27907111	135823	5.16	924567	3.31	1.5566	0	0	0	
0	1.5639	98000	DNA_replication_origin	O	2651703	27890111	137258	5.18	923132	3.31	1.5639	0	0	0	
0	1.5654	99000	DNA_replication_origin	O	2669703	27873111	138258	5.18	922132	3.31	1.5654	0	0	0	
0	1.5721	100000	DNA_replication_origin	O	2687703	27856111	139664	5.20	920726	3.31	1.5721	0	0	0	
0	1.5736	101000	DNA_replication_origin	O	2705703	27839111	140664	5.20	919726	3.30	1.5736	0	0	0	
0	1.5751	102000	DNA_replication_origin	O	2723703	27822111	141664	5.20	918726	3.30	1.5751	0	0	0	
0	1.5845	103000	DNA_replication_origin	O	2741703	27805111	143285	5.23	917105	3.30	1.5845	0	0	0	
0	1.5911	104000	DNA_replication_origin	O	2759703	27788111	144692	5.24	915698	3.30	1.5911	0	0	0	
0	1.6006	105000	DNA_replication_origin	O	2777703	27771111	146331	5.27	914059	3.29	1.6006	0	0	0	
0	1.5994	106000	DNA_replication_origin	O	2795703	27754111	147135	5.26	913255	3.29	1.5994	0	0	0	
0	1.6037	107000	DNA_replication_origin	O	2813703	27737111	148368	5.27	912022	3.29	1.6037	0	0	0	
0	1.6020	108000	DNA_replication_origin	O	2831703	27720111	149124	5.27	911266	3.29	1.6020	0	0	0	
0	1.6007	109000	DNA_replication_origin	O	2849703	27703111	149914	5.26	910476	3.29	1.6007	0	0	0	
0	1.5896	110000	DNA_replication_origin	O	2867703	27686111	149914	5.23	910476	3.29	1.5896	0	0	0	
0	1.5788	111000	DNA_replication_origin	O	2885703	27669111	149914	5.20	910476	3.29	1.5788	0	0	0	
0	1.5680	112000	DNA_replication_origin	O	2903703	27652111	149914	5.16	910476	3.29	1.5680	0	0	0	
0	1.5574	113000	DNA_replication_origin	O	2921703	27635111	149914	5.13	910476	3.29	1.5574	0	0	0	
0	1.5470	114000	DNA_replication_origin	O	2939524	27618290	149914	5.10	910476	3.30	1.5470	0	0	0	
0	1.5372	115000	DNA_replication_origin	O	2956524	27602290	149914	5.07	910476	3.30	1.5372	0	0	0	
0	1.5276	116000	DNA_replication_origin	O	2973524	27586290	149914	5.04	910476	3.30	1.5276	0	0	0	
0	1.5258	117000	DNA_replication_origin	O	2990524	27570290	150573	5.04	909817	3.30	1.5258	0	0	0	
0	1.5520	118000	DNA_replication_origin	O	3007524	27554290	153607	5.11	906783	3.29	1.5520	0	0	0	
0	1.5574	119000	DNA_replication_origin	O	3024524	27538290	154884	5.12	905506	3.29	1.5574	0	0	0	
0	1.5595	120000	DNA_replication_origin	O	3041524	27522290	155884	5.13	904506	3.29	1.5595	0	0	0	
0	1.5616	121000	DNA_replication_origin	O	3058524	27506290	156884	5.13	903506	3.28	1.5616	0	0	0	
0	1.5617	122000	DNA_replication_origin	O	3075524	27490290	157718	5.13	902672	3.28	1.5617	0	0	0	
0	1.5523	123000	DNA_replication_origin	O	3092524	27474290	157718	5.10	902672	3.29	1.5523	0	0	0	
0	1.5466	124000	DNA_replication_origin	O	3108688	27459126	157998	5.08	902392	3.29	1.5466	0	0	0	
0	1.5479	125000	DNA_replication_origin	O	3124688	27444126	158882	5.08	901508	3.28	1.5479	0	0	0	
0	1.5392	126000	DNA_replication_origin	O	3140688	27429126	158882	5.06	901508	3.29	1.5392	0	0	0	
0	1.5306	127000	DNA_replication_origin	O	3156688	27414126	158882	5.03	901508	3.29	1.5306	0	0	0	
0	1.5220	128000	DNA_replication_origin	O	3172688	27399126	158882	5.01	901508	3.29	1.5220	0	0	0	
0	1.5135	129000	DNA_replication_origin	O	3188688	27384126	158882	4.98	901508	3.29	1.5135	0	0	0	
0	1.5052	130000	DNA_replication_origin	O	3204688	27369126	158882	4.96	901508	3.29	1.5052	0	0	0	
0	1.4969	131000	DNA_replication_origin	O	3220688	27354126	158882	4.93	901508	3.30	1.4969	0	0	0	
0	1.4886	132000	DNA_replication_origin	O	3236688	27339126	158882	4.91	901508	3.30	1.4886	0	0	0	
0	1.4805	133000	DNA_replication_origin	O	3252688	27324126	158882	4.88	901508	3.30	1.4805	0	0	0	
0	1.4724	134000	DNA_replication_origin	O	3268688	27309126	158882	4.86	901508	3.30	1.4724	0	0	0	
0	1.4645	135000	DNA_replication_origin	O	3284688	27294126	158882	4.84	901508	3.30	1.4645	0	0	0	
0	1.4566	136000	DNA_replication_origin	O	3300688	27279126	158882	4.81	901508	3.30	1.4566	0	0	0	
0	1.4487	137000	DNA_replication_origin	O	3316688	27264126	158882	4.79	901508	3.31	1.4487	0	0	0	
0	1.4410	138000	DNA_replication_origin	O	3332688	27249126	158882	4.77	901508	3.31	1.4410	0	0	0	
0	1.4333	139000	DNA_replication_origin	O	3348688	27234126	158882	4.74	901508	3.31	1.4333	0	0	0	
0	1.4315	140000	DNA_replication_origin	O	3364688	27219126	159430	4.74	900960	3.31	1.4315	0	0	0	
0	1.4345	141000	DNA_replication_origin	O	3380688	27204126	160430	4.75	899960	3.31	1.4345	0	0	0	
0	1.4306	142000	DNA_replication_origin	O	3396688	27189126	160779	4.73	899611	3.31	1.4306	0	0	0	
0	1.4231	143000	DNA_replication_origin	O	3412688	27174126	160779	4.71	899611	3.31	1.4231	0	0	0	
0	1.4201	144000	DNA_replication_origin	O	3428688	27159126	161203	4.70	899187	3.31	1.4201	0	0	0	
0	1.4171	145000	DNA_replication_origin	O	3444688	27144126	161631	4.69	898759	3.31	1.4171	0	0	0	
0	1.4118	146000	DNA_replication_origin	O	3460688	27129126	161823	4.68	898567	3.31	1.4118	0	0	0	
0	1.4191	147000	DNA_replication_origin	O	3476688	27114126	163250	4.70	897140	3.31	1.4191	0	0	0	
0	1.4147	148000	DNA_replication_origin	O	3492688	27099126	163530	4.68	896860	3.31	1.4147	0	0	0	
0	1.4075	149000	DNA_replication_origin	O	3508688	27084126	163530	4.66	896860	3.31	1.4075	0	0	0	
0	1.4003	150000	DNA_replication_origin	O	3524688	27069126	163530	4.64	896860	3.31	1.4003	0	0	0	
0	1.3932	151000	DNA_replication_origin	O	3540688	27054126	163530	4.62	896860	3.32	1.3932	0	0	0	
0	1.3862	152000	DNA_replication_origin	O	3556688	27039126	163530	4.60	896860	3.32	1.3862	0	0	0	
0	1.3792	153000	DNA_replication_origin	O	3572688	27024126	163530	4.58	896860	3.32	1.3792	0	0	0	
0	1.3752	154000	DNA_replication_origin	O	3588688	27009126	163826	4.57	896564	3.32	1.3752	0	0	0	
0	1.3875	155000	DNA_replication_origin	O	3604688	26994126	165757	4.60	894633	3.31	1.3875	0	0	0	
0	1.3910	156000	DNA_replication_origin	O	3620688	26979126	166812	4.61	893578	3.31	1.3910	0	0	0	
0	1.3940	157000	DNA_replication_origin	O	3636688	26964126	167812	4.61	892578	3.31	1.3940	0	0	0	
0	1.3969	158000	DNA_replication_origin	O	3652688	26949126	168812	4.62	891578	3.31	1.3969	0	0	0	
0	1.4049	159000	DNA_replication_origin	O	3668688	26934126	170320	4.64	890070	3.30	1.4049	0	0	0	
0	1.4270	160000	DNA_replication_origin	O	3684688	26919126	173275	4.70	887115	3.30	1.4270	0	0	0	
0	1.4451	161000	DNA_replication_origin	O	3700688	26904126	175829	4.75	884561	3.29	1.4451	0	0	0	
0	1.4577	162000	DNA_replication_origin	O	3716688	26889126	177829	4.78	882561	3.28	1.4577	0	0	0	
0	1.4768	163000	DNA_replication_origin	O	3732688	26874126	180488	4.84	879902	3.27	1.4768	0	0	0	
0	1.4992	164000	DNA_replication_origin	O	3748688	26859126	183488	4.89	876902	3.26	1.4992	0	0	0	
0	1.5179	165000	DNA_replication_origin	O	3764688	26844126	186114	4.94	874276	3.26	1.5179	0	0	0	
0	1.5304	166000	DNA_replication_origin	O	3780688	26829126	188114	4.98	872276	3.25	1.5304	0	0	0	
0	1.5498	167000	DNA_replication_origin	O	3796688	26814126	190822	5.03	869568	3.24	1.5498	0	0	0	
0	1.5721	168000	DNA_replication_origin	O	3812688	26799126	193822	5.08	866568	3.23	1.5721	0	0	0	
0	1.5944	169000	DNA_replication_origin	O	3828688	26784126	196822	5.14	863568	3.22	1.5944	0	0	0	
0	1.6167	170000	DNA_replication_origin	O	3844688	26769126	199822	5.20	860568	3.21	1.6167	0	0	0	
0	1.6390	171000	DNA_replication_origin	O	3860688	26754126	202822	5.25	857568	3.21	1.6390	0	0	0	
0	1.6612	172000	DNA_replication_origin	O	3876688	26739126	205822	5.31	854568	3.20	1.6612	0	0	0	
0	1.6799	173000	DNA_replication_origin	O	3892688	26724126	208461	5.36	851929	3.19	1.6799	0	0	0	
0	1.6836	174000	DNA_replication_origin	O	3908688	26709126	209612	5.36	850778	3.19	1.6836	0	0	0	
0	1.6901	175000	DNA_replication_origin	O	3924688	26694126	211050	5.38	849340	3.18	1.6901	0	0	0	
0	1.7023	176000	DNA_replication_origin	O	3940688	26679126	213050	5.41	847340	3.18	1.7023	0	0	0	
0	1.7144	177000	DNA_replication_origin	O	3956688	26664126	215050	5.44	845340	3.17	1.7144	0	0	0	
0	1.7195	178000	DNA_replication_origin	O	3972688	26649126	216354	5.45	844036	3.17	1.7195	0	0	0	
0	1.7216	179000	DNA_replication_origin	O	3988688	26634126	217354	5.45	843036	3.17	1.7216	0	0	0	
0	1.7240	180000	DNA_replication_origin	O	4004688	26619126	218386	5.45	842004	3.16	1.7240	0	0	0	
0	1.7297	181000	DNA_replication_origin	O	4020688	26604126	219753	5.47	840637	3.16	1.7297	0	0	0	
0	1.7359	182000	DNA_replication_origin	O	4036688	26589126	221164	5.48	839226	3.16	1.7359	0	0	0	
0	1.7385	183000	DNA_replication_origin	O	4052688	26574126	222226	5.48	838164	3.15	1.7385	0	0	0	
0	1.7406	184000	DNA_replication_origin	O	4068688	26559126	223226	5.49	837164	3.15	1.7406	0	0	0	
0	1.7426	185000	DNA_replication_origin	O	4084688	26544126	224226	5.49	836164	3.15	1.7426	0	0	0	
0	1.7447	186000	DNA_replication_origin	O	4100688	26529126	225226	5.49	835164	3.15	1.7447	0	0	0	
0	1.7440	187000	DNA_replication_origin	O	4116688	26514126	225955	5.49	834435	3.15	1.7440	0	0	0	
0	1.7428	188000	DNA_replication_origin	O	4132688	26499126	226617	5.48	833773	3.15	1.7428	0	0	0	
0	1.7351	189000	DNA_replication_origin	O	4148688	26484126	226617	5.46	833773	3.15	1.7351	0	0	0	
0	1.7274	190000	DNA_replication_origin	O	4164688	26469126	226617	5.44	833773	3.15	1.7274	0	0	0	
0	1.7230	191000	DNA_replication_origin	O	4180688	26454126	226948	5.43	833442	3.15	1.7230	0	0	0	
0	1.7161	192000	DNA_replication_origin	O	4196688	26439126	227012	5.41	833378	3.15	1.7161	0	0	0	
0	1.7086	193000	DNA_replication_origin	O	4212688	26424126	227012	5.39	833378	3.15	1.7086	0	0	0	
0	1.7012	194000	DNA_replication_origin	O	4228688	26409126	227012	5.37	833378	3.16	1.7012	0	0	0	
0	1.6938	195000	DNA_replication_origin	O	4244688	26394126	227012	5.35	833378	3.16	1.6938	0	0	0	
0	1.6865	196000	DNA_replication_origin	O	4260688	26379126	227012	5.33	833378	3.16	1.6865	0	0	0	
0	1.6792	197000	DNA_replication_origin	O	4276688	26364126	227012	5.31	833378	3.16	1.6792	0	0	0	
0	1.6720	198000	DNA_replication_origin	O	4292688	26349126	227012	5.29	833378	3.16	1.6720	0	0	0	
0	1.6649	199000	DNA_replication_origin	O	4308688	26334126	227012	5.27	833378	3.16	1.6649	0	0	0	
0	1.6578	200000	DNA_replication_origin	O	4324688	26319126	227012	5.25	833378	3.17	1.6578	0	0	0	
0	1.6578	201000	DNA_replication_origin	O	4340688	26304126	227774	5.25	832616	3.17	1.6578	0	0	0	
0	1.6600	202000	DNA_replication_origin	O	4356688	26289126	228774	5.25	831616	3.16	1.6600	0	0	0	
0	1.6676	203000	DNA_replication_origin	O	4372688	26274126	230362	5.27	830028	3.16	1.6676	0	0	0	
0	1.6734	204000	DNA_replication_origin	O	4388688	26259126	231745	5.28	828645	3.16	1.6734	0	0	0	
0	1.6755	205000	DNA_replication_origin	O	4404688	26244126	232745	5.28	827645	3.15	1.6755	0	0	0	
0	1.6743	206000	DNA_replication_origin	O	4420688	26229126	233373	5.28	827017	3.15	1.6743	0	0	0	
0	1.6673	207000	DNA_replication_origin	O	4436688	26214126	233373	5.26	827017	3.15	1.6673	0	0	0	
0	1.6604	208000	DNA_replication_origin	O	4452688	26199126	233373	5.24	827017	3.16	1.6604	0	0	0	
0	1.6535	209000	DNA_replication_origin	O	4468688	26184126	233373	5.22	827017	3.16	1.6535	0	0	0	
0	1.6466	210000	DNA_replication_origin	O	4484688	26169126	233373	5.20	827017	3.16	1.6466	0	0	0	
0	1.6398	211000	DNA_replication_origin	O	4500688	26154126	233373	5.19	827017	3.16	1.6398	0	0	0	
0	1.6371	212000	DNA_replication_origin	O	4516688	26139126	233822	5.18	826568	3.16	1.6371	0	0	0	
0	1.6379	213000	DNA_replication_origin	O	4532688	26124126	234656	5.18	825734	3.16	1.6379	0	0	0	
0	1.6312	214000	DNA_replication_origin	O	4548688	26109126	234656	5.16	825734	3.16	1.6312	0	0	0	
0	1.6245	215000	DNA_replication_origin	O	4564688	26094126	234656	5.14	825734	3.16	1.6245	0	0	0	
0	1.6221	216000	DNA_replication_origin	O	4580688	26079126	235129	5.13	825261	3.16	1.6221	0	0	0	
0	1.6155	217000	DNA_replication_origin	O	4596688	26064126	235129	5.12	825261	3.17	1.6155	0	0	0	
0	1.6090	218000	DNA_replication_origin	O	4612688	26049126	235129	5.10	825261	3.17	1.6090	0	0	0	
0	1.6025	219000	DNA_replication_origin	O	4628688	26034126	235129	5.08	825261	3.17	1.6025	0	0	0	
0	1.5961	220000	DNA_replication_origin	O	4644688	26019126	235129	5.06	825261	3.17	1.5961	0	0	0	
0	1.5897	221000	DNA_replication_origin	O	4660688	26004126	235129	5.04	825261	3.17	1.5897	0	0	0	
0	1.5833	222000	DNA_replication_origin	O	4676688	25989126	235129	5.03	825261	3.18	1.5833	0	0	0	
0	1.5836	223000	DNA_replication_origin	O	4692688	25974126	235888	5.03	824502	3.17	1.5836	0	0	0	
0	1.5773	224000	DNA_replication_origin	O	4708688	25959126	235888	5.01	824502	3.18	1.5773	0	0	0	
0	1.5710	225000	DNA_replication_origin	O	4724688	25944126	235888	4.99	824502	3.18	1.5710	0	0	0	
0	1.5693	226000	DNA_replication_origin	O	4740688	25929126	236409	4.99	823981	3.18	1.5693	0	0	0	
0	1.5721	227000	DNA_replication_origin	O	4756688	25914126	237467	4.99	822923	3.18	1.5721	0	0	0	
0	1.5878	228000	DNA_replication_origin	O	4772688	25899126	240033	5.03	820357	3.17	1.5878	0	0	0	
0	1.5926	229000	DNA_replication_origin	O	4788688	25884126	241333	5.04	819057	3.16	1.5926	0	0	0	
0	1.5904	230000	DNA_replication_origin	O	4804688	25869126	241797	5.03	818593	3.16	1.5904	0	0	0	
0	1.5842	231000	DNA_replication_origin	O	4820688	25854126	241797	5.02	818593	3.17	1.5842	0	0	0	
0	1.5780	232000	DNA_replication_origin	O	4836688	25839126	241797	5.00	818593	3.17	1.5780	0	0	0	
0	1.5719	233000	DNA_replication_origin	O	4852688	25824126	241797	4.98	818593	3.17	1.5719	0	0	0	
0	1.5658	234000	DNA_replication_origin	O	4868688	25809126	241797	4.97	818593	3.17	1.5658	0	0	0	
0	1.5598	235000	DNA_replication_origin	O	4884688	25794126	241797	4.95	818593	3.17	1.5598	0	0	0	
0	1.5538	236000	DNA_replication_origin	O	4900688	25779126	241797	4.93	818593	3.18	1.5538	0	0	0	
0	1.5478	237000	DNA_replication_origin	O	4916688	25764126	241797	4.92	818593	3.18	1.5478	0	0	0	
0	1.5419	238000	DNA_replication_origin	O	4932688	25749126	241797	4.90	818593	3.18	1.5419	0	0	0	
0	1.5360	239000	DNA_replication_origin	O	4948688	25734126	241797	4.89	818593	3.18	1.5360	0	0	0	
0	1.5302	240000	DNA_replication_origin	O	4964688	25719126	241797	4.87	818593	3.18	1.5302	0	0	0	
0	1.5282	241000	DNA_replication_origin	O	4980688	25704126	242268	4.86	818122	3.18	1.5282	0	0	0	
0	1.5271	242000	DNA_replication_origin	O	4996688	25689126	242833	4.86	817557	3.18	1.5271	0	0	0	
0	1.5288	243000	DNA_replication_origin	O	5012688	25674126	243758	4.86	816632	3.18	1.5288	0	0	0	
0	1.5349	244000	DNA_replication_origin	O	5028688	25659126	245216	4.88	815174	3.18	1.5349	0	0	0	
0	1.5314	245000	DNA_replication_origin	O	5044688	25644126	245490	4.87	814900	3.18	1.5314	0	0	0	
0	1.5302	246000	DNA_replication_origin	O	5060688	25629126	246054	4.86	814336	3.18	1.5302	0	0	0	
