0	1.2978	49200	DNA_replication_origin	M	1180800	29178671	52913	4.48	1007477	3.45	1.2978	0	0	0	
0	1.3011	49400	DNA_replication_origin	M	1185600	29173871	53253	4.49	1007137	3.45	1.3011	0	0	0	
0	1.3033	49600	DNA_replication_origin	M	1190400	29169071	53553	4.50	1006837	3.45	1.3033	0	0	0	
0	1.3055	49800	DNA_replication_origin	M	1195200	29164271	53853	4.51	1006537	3.45	1.3055	0	0	0	
0	1.3077	50000	DNA_replication_origin	M	1200000	29159471	54153	4.51	1006237	3.45	1.3077	0	0	0	
0	0.0000	200	DNA_replication_origin	O	9200	30350470	0	0.00	1060390	3.49	0.0000	0	0	0	
0	0.0000	400	DNA_replication_origin	O	18384	30341486	0	0.00	1060390	3.49	0.0000	0	0	0	
0	0.0000	600	DNA_replication_origin	O	27384	30332686	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	800	DNA_replication_origin	O	36384	30323886	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	1000	DNA_replication_origin	O	45384	30315086	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	1200	DNA_replication_origin	O	54202	30306468	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	1400	DNA_replication_origin	O	63002	30297868	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	1600	DNA_replication_origin	O	71802	30289268	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	1800	DNA_replication_origin	O	80602	30280668	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	2000	DNA_replication_origin	O	89402	30272068	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	2200	DNA_replication_origin	O	98171	30263499	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	2400	DNA_replication_origin	O	106750	30255120	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	2600	DNA_replication_origin	O	115150	30246920	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	2800	DNA_replication_origin	O	123550	30238720	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	3000	DNA_replication_origin	O	131950	30230520	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	3200	DNA_replication_origin	O	140350	30222320	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	3400	DNA_replication_origin	O	148606	30214264	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	3600	DNA_replication_origin	O	156806	30206264	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	3800	DNA_replication_origin	O	165006	30198264	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	4000	DNA_replication_origin	O	173206	30190264	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	4200	DNA_replication_origin	O	181406	30182264	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	4400	DNA_replication_origin	O	189606	30174264	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	4600	DNA_replication_origin	O	197473	30166597	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	4800	DNA_replication_origin	O	205273	30158997	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	5000	DNA_replication_origin	O	213073	30151397	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	5200	DNA_replication_origin	O	220873	30143797	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	5400	DNA_replication_origin	O	228673	30136197	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	5600	DNA_replication_origin	O	236473	30128597	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	5800	DNA_replication_origin	O	244273	30120997	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	6000	DNA_replication_origin	O	252073	30113397	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	6200	DNA_replication_origin	O	259873	30105797	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	6400	DNA_replication_origin	O	267673	30098197	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	6600	DNA_replication_origin	O	275473	30090597	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	6800	DNA_replication_origin	O	283273	30082997	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	7000	DNA_replication_origin	O	291073	30075397	0	0.00	1060390	3.53	0.0000	0	0	0	
0	0.0000	7200	DNA_replication_origin	O	298873	30067797	0	0.00	1060390	3.53	0.0000	0	0	0	
0	0.0000	7400	DNA_replication_origin	O	306673	30060197	0	0.00	1060390	3.53	0.0000	0	0	0	
0	0.0000	7600	DNA_replication_origin	O	314473	30052597	0	0.00	1060390	3.53	0.0000	0	0	0	
0	0.0000	7800	DNA_replication_origin	O	322273	30044997	0	0.00	1060390	3.53	0.0000	0	0	0	
0	0.0000	8000	DNA_replication_origin	O	330073	30037397	0	0.00	1060390	3.53	0.0000	0	0	0	
0	0.0000	8200	DNA_replication_origin	O	337873	30029797	0	0.00	1060390	3.53	0.0000	0	0	0	
0	0.0000	8400	DNA_replication_origin	O	345673	30022197	0	0.00	1060390	3.53	0.0000	0	0	0	
0	0.0000	8600	DNA_replication_origin	O	353473	30014597	0	0.00	1060390	3.53	0.0000	0	0	0	
0	0.0045	8800	DNA_replication_origin	O	361273	30006997	57	0.02	1060333	3.53	0.0045	0	0	0	
0	0.0197	9000	DNA_replication_origin	O	369073	29999397	257	0.07	1060133	3.53	0.0197	0	0	0	
0	0.0343	9200	DNA_replication_origin	O	376873	29991797	457	0.12	1059933	3.53	0.0343	0	0	0	
0	0.0483	9400	DNA_replication_origin	O	384673	29984197	657	0.17	1059733	3.53	0.0483	0	0	0	
0	0.0618	9600	DNA_replication_origin	O	392473	29976597	857	0.22	1059533	3.53	0.0618	0	0	0	
0	0.0727	9800	DNA_replication_origin	O	400273	29968997	1029	0.26	1059361	3.53	0.0727	0	0	0	
0	0.0713	10000	DNA_replication_origin	O	408073	29961397	1029	0.25	1059361	3.54	0.0713	0	0	0	
0	0.0700	10200	DNA_replication_origin	O	415686	29953984	1029	0.25	1059361	3.54	0.0700	0	0	0	
0	0.0687	10400	DNA_replication_origin	O	423286	29946584	1029	0.24	1059361	3.54	0.0687	0	0	0	
0	0.0734	10600	DNA_replication_origin	O	430886	29939184	1119	0.26	1059271	3.54	0.0734	0	0	0	
0	0.0850	10800	DNA_replication_origin	O	438486	29931784	1319	0.30	1059071	3.54	0.0850	0	0	0	
0	0.0962	11000	DNA_replication_origin	O	446086	29924384	1519	0.34	1058871	3.54	0.0962	0	0	0	
0	0.1071	11200	DNA_replication_origin	O	453686	29916984	1719	0.38	1058671	3.54	0.1071	0	0	0	
0	0.1188	11400	DNA_replication_origin	O	461286	29909584	1940	0.42	1058450	3.54	0.1188	0	0	0	
0	0.1296	11600	DNA_replication_origin	O	468886	29902184	2151	0.46	1058239	3.54	0.1296	0	0	0	
0	0.1394	11800	DNA_replication_origin	O	476486	29894784	2351	0.49	1058039	3.54	0.1394	0	0	0	
0	0.1489	12000	DNA_replication_origin	O	484086	29887384	2551	0.53	1057839	3.54	0.1489	0	0	0	
0	0.1604	12200	DNA_replication_origin	O	491686	29879984	2791	0.57	1057599	3.54	0.1604	0	0	0	
0	0.1806	12400	DNA_replication_origin	O	499286	29872584	3191	0.64	1057199	3.54	0.1806	0	0	0	
0	0.2002	12600	DNA_replication_origin	O	506886	29865184	3591	0.71	1056799	3.54	0.2002	0	0	0	
0	0.2109	12800	DNA_replication_origin	O	514486	29857784	3840	0.75	1056550	3.54	0.2109	0	0	0	
0	0.2129	13000	DNA_replication_origin	O	522086	29850384	3934	0.75	1056456	3.54	0.2129	0	0	0	
0	0.2098	13200	DNA_replication_origin	O	529686	29842984	3934	0.74	1056456	3.54	0.2098	0	0	0	
0	0.2068	13400	DNA_replication_origin	O	537286	29835584	3934	0.73	1056456	3.54	0.2068	0	0	0	
0	0.2038	13600	DNA_replication_origin	O	544886	29828184	3934	0.72	1056456	3.54	0.2038	0	0	0	
0	0.2010	13800	DNA_replication_origin	O	552486	29820784	3934	0.71	1056456	3.54	0.2010	0	0	0	
0	0.1982	14000	DNA_replication_origin	O	560086	29813384	3934	0.70	1056456	3.54	0.1982	0	0	0	
0	0.1955	14200	DNA_replication_origin	O	567686	29805984	3934	0.69	1056456	3.54	0.1955	0	0	0	
0	0.1929	14400	DNA_replication_origin	O	575286	29798584	3934	0.68	1056456	3.55	0.1929	0	0	0	
0	0.1903	14600	DNA_replication_origin	O	582886	29791184	3934	0.67	1056456	3.55	0.1903	0	0	0	
0	0.1878	14800	DNA_replication_origin	O	590486	29783784	3934	0.67	1056456	3.55	0.1878	0	0	0	
0	0.1854	15000	DNA_replication_origin	O	598086	29776384	3934	0.66	1056456	3.55	0.1854	0	0	0	
0	0.1830	15200	DNA_replication_origin	O	605686	29768984	3934	0.65	1056456	3.55	0.1830	0	0	0	
0	0.1807	15400	DNA_replication_origin	O	613286	29761584	3934	0.64	1056456	3.55	0.1807	0	0	0	
0	0.1785	15600	DNA_replication_origin	O	620886	29754184	3934	0.63	1056456	3.55	0.1785	0	0	0	
0	0.1762	15800	DNA_replication_origin	O	628486	29746784	3934	0.63	1056456	3.55	0.1762	0	0	0	
0	0.1741	16000	DNA_replication_origin	O	636086	29739384	3934	0.62	1056456	3.55	0.1741	0	0	0	
0	0.1720	16200	DNA_replication_origin	O	643686	29731984	3934	0.61	1056456	3.55	0.1720	0	0	0	
0	0.1700	16400	DNA_replication_origin	O	651286	29724584	3934	0.60	1056456	3.55	0.1700	0	0	0	
0	0.1680	16600	DNA_replication_origin	O	658886	29717184	3934	0.60	1056456	3.56	0.1680	0	0	0	
0	0.1660	16800	DNA_replication_origin	O	666486	29709784	3934	0.59	1056456	3.56	0.1660	0	0	0	
0	0.1641	17000	DNA_replication_origin	O	674086	29702384	3934	0.58	1056456	3.56	0.1641	0	0	0	
0	0.1622	17200	DNA_replication_origin	O	681686	29694984	3934	0.58	1056456	3.56	0.1622	0	0	0	
0	0.1604	17400	DNA_replication_origin	O	689286	29687584	3934	0.57	1056456	3.56	0.1604	0	0	0	
0	0.1586	17600	DNA_replication_origin	O	696886	29680184	3934	0.56	1056456	3.56	0.1586	0	0	0	
0	0.1568	17800	DNA_replication_origin	O	704486	29672784	3934	0.56	1056456	3.56	0.1568	0	0	0	
0	0.1554	18000	DNA_replication_origin	O	712086	29665384	3940	0.55	1056450	3.56	0.1554	0	0	0	
0	0.1673	18200	DNA_replication_origin	O	719686	29657984	4288	0.60	1056102	3.56	0.1673	0	0	0	
0	0.1810	18400	DNA_replication_origin	O	727286	29650584	4688	0.64	1055702	3.56	0.1810	0	0	0	
0	0.1982	18600	DNA_replication_origin	O	734886	29643184	5185	0.71	1055205	3.56	0.1982	0	0	0	
0	0.2189	18800	DNA_replication_origin	O	742486	29635784	5785	0.78	1054605	3.56	0.2189	0	0	0	
0	0.2357	19000	DNA_replication_origin	O	750086	29628384	6289	0.84	1054101	3.56	0.2357	0	0	0	
0	0.2482	19200	DNA_replication_origin	O	757686	29620984	6689	0.88	1053701	3.56	0.2482	0	0	0	
0	0.2604	19400	DNA_replication_origin	O	765286	29613584	7089	0.93	1053301	3.56	0.2604	0	0	0	
0	0.2725	19600	DNA_replication_origin	O	772886	29606184	7489	0.97	1052901	3.56	0.2725	0	0	0	
0	0.2843	19800	DNA_replication_origin	O	780486	29598784	7889	1.01	1052501	3.56	0.2843	0	0	0	
0	0.2958	20000	DNA_replication_origin	O	788086	29591384	8289	1.05	1052101	3.56	0.2958	0	0	0	
0	0.3038	20200	DNA_replication_origin	O	795686	29583984	8595	1.08	1051795	3.56	0.3038	0	0	0	
0	0.3079	20400	DNA_replication_origin	O	803286	29576584	8795	1.09	1051595	3.56	0.3079	0	0	0	
0	0.3120	20600	DNA_replication_origin	O	810886	29569184	8995	1.11	1051395	3.56	0.3120	0	0	0	
0	0.3159	20800	DNA_replication_origin	O	818486	29561784	9195	1.12	1051195	3.56	0.3159	0	0	0	
0	0.3184	21000	DNA_replication_origin	O	826086	29554384	9355	1.13	1051035	3.56	0.3184	0	0	0	
0	0.3155	21200	DNA_replication_origin	O	833686	29546984	9355	1.12	1051035	3.56	0.3155	0	0	0	
0	0.3125	21400	DNA_replication_origin	O	841286	29539584	9355	1.11	1051035	3.56	0.3125	0	0	0	
0	0.3097	21600	DNA_replication_origin	O	848886	29532184	9355	1.10	1051035	3.56	0.3097	0	0	0	
0	0.3068	21800	DNA_replication_origin	O	856486	29524784	9355	1.09	1051035	3.56	0.3068	0	0	0	
0	0.3041	22000	DNA_replication_origin	O	864086	29517384	9355	1.08	1051035	3.56	0.3041	0	0	0	
0	0.3013	22200	DNA_replication_origin	O	871686	29509984	9355	1.07	1051035	3.56	0.3013	0	0	0	
0	0.2986	22400	DNA_replication_origin	O	879286	29502584	9355	1.06	1051035	3.56	0.2986	0	0	0	
0	0.2960	22600	DNA_replication_origin	O	886886	29495184	9355	1.05	1051035	3.56	0.2960	0	0	0	
0	0.2934	22800	DNA_replication_origin	O	894486	29487784	9355	1.05	1051035	3.56	0.2934	0	0	0	
0	0.2909	23000	DNA_replication_origin	O	902086	29480384	9355	1.04	1051035	3.57	0.2909	0	0	0	
0	0.2884	23200	DNA_replication_origin	O	909686	29472984	9355	1.03	1051035	3.57	0.2884	0	0	0	
0	0.2859	23400	DNA_replication_origin	O	917286	29465584	9355	1.02	1051035	3.57	0.2859	0	0	0	
0	0.2835	23600	DNA_replication_origin	O	924886	29458184	9355	1.01	1051035	3.57	0.2835	0	0	0	
0	0.2833	23800	DNA_replication_origin	O	932486	29450784	9426	1.01	1050964	3.57	0.2833	0	0	0	
0	0.2869	24000	DNA_replication_origin	O	940086	29443384	9626	1.02	1050764	3.57	0.2869	0	0	0	
0	0.2885	24200	DNA_replication_origin	O	947686	29435984	9757	1.03	1050633	3.57	0.2885	0	0	0	
0	0.2861	24400	DNA_replication_origin	O	955286	29428584	9757	1.02	1050633	3.57	0.2861	0	0	0	
0	0.2838	24600	DNA_replication_origin	O	962886	29421184	9757	1.01	1050633	3.57	0.2838	0	0	0	
0	0.2815	24800	DNA_replication_origin	O	970486	29413784	9757	1.01	1050633	3.57	0.2815	0	0	0	
0	0.2792	25000	DNA_replication_origin	O	978086	29406384	9757	1.00	1050633	3.57	0.2792	0	0	0	
0	0.2770	25200	DNA_replication_origin	O	985686	29398984	9757	0.99	1050633	3.57	0.2770	0	0	0	
0	0.2748	25400	DNA_replication_origin	O	993286	29391584	9757	0.98	1050633	3.57	0.2748	0	0	0	
0	0.2726	25600	DNA_replication_origin	O	1000886	29384184	9757	0.97	1050633	3.58	0.2726	0	0	0	
0	0.2705	25800	DNA_replication_origin	O	1008486	29376784	9757	0.97	1050633	3.58	0.2705	0	0	0	
0	0.2684	26000	DNA_replication_origin	O	1016086	29369384	9757	0.96	1050633	3.58	0.2684	0	0	0	
0	0.2664	26200	DNA_replication_origin	O	1023686	29361984	9757	0.95	1050633	3.58	0.2664	0	0	0	
0	0.2644	26400	DNA_replication_origin	O	1031211	29354659	9757	0.95	1050633	3.58	0.2644	0	0	0	
0	0.2624	26600	DNA_replication_origin	O	1038611	29347459	9757	0.94	1050633	3.58	0.2624	0	0	0	
0	0.2605	26800	DNA_replication_origin	O	1046011	29340259	9757	0.93	1050633	3.58	0.2605	0	0	0	
0	0.2586	27000	DNA_replication_origin	O	1053411	29333059	9757	0.93	1050633	3.58	0.2586	0	0	0	
0	0.2567	27200	DNA_replication_origin	O	1060811	29325859	9757	0.92	1050633	3.58	0.2567	0	0	0	
0	0.2549	27400	DNA_replication_origin	O	1068211	29318659	9757	0.91	1050633	3.58	0.2549	0	0	0	
0	0.2531	27600	DNA_replication_origin	O	1075611	29311459	9757	0.91	1050633	3.58	0.2531	0	0	0	
0	0.2513	27800	DNA_replication_origin	O	1083011	29304259	9757	0.90	1050633	3.59	0.2513	0	0	0	
0	0.2495	28000	DNA_replication_origin	O	1090411	29297059	9757	0.89	1050633	3.59	0.2495	0	0	0	
0	0.2478	28200	DNA_replication_origin	O	1097811	29289859	9757	0.89	1050633	3.59	0.2478	0	0	0	
0	0.2461	28400	DNA_replication_origin	O	1105211	29282659	9757	0.88	1050633	3.59	0.2461	0	0	0	
0	0.2457	28600	DNA_replication_origin	O	1112611	29275459	9809	0.88	1050581	3.59	0.2457	0	0	0	
0	0.2494	28800	DNA_replication_origin	O	1120011	29268259	10025	0.90	1050365	3.59	0.2494	0	0	0	
0	0.2618	29000	DNA_replication_origin	O	1127411	29261059	10588	0.94	1049802	3.59	0.2618	0	0	0	
0	0.2749	29200	DNA_replication_origin	O	1134811	29253859	11188	0.99	1049202	3.59	0.2749	0	0	0	
0	0.2878	29400	DNA_replication_origin	O	1142211	29246659	11788	1.03	1048602	3.59	0.2878	0	0	0	
0	0.2943	29600	DNA_replication_origin	O	1149611	29239459	12128	1.05	1048262	3.59	0.2943	0	0	0	
0	0.2925	29800	DNA_replication_origin	O	1157011	29232259	12134	1.05	1048256	3.59	0.2925	0	0	0	
0	0.2905	30000	DNA_replication_origin	O	1164411	29225059	12134	1.04	1048256	3.59	0.2905	0	0	0	
0	0.2905	30200	DNA_replication_origin	O	1171811	29217859	12211	1.04	1048179	3.59	0.2905	0	0	0	
0	0.2934	30400	DNA_replication_origin	O	1179211	29210659	12411	1.05	1047979	3.59	0.2934	0	0	0	
0	0.2947	30600	DNA_replication_origin	O	1186611	29203459	12547	1.06	1047843	3.59	0.2947	0	0	0	
0	0.2931	30800	DNA_replication_origin	O	1194011	29196259	12559	1.05	1047831	3.59	0.2931	0	0	0	
0	0.2959	31000	DNA_replication_origin	O	1201411	29189059	12759	1.06	1047631	3.59	0.2959	0	0	0	
0	0.2987	31200	DNA_replication_origin	O	1208811	29181859	12959	1.07	1047431	3.59	0.2987	0	0	0	
0	0.3014	31400	DNA_replication_origin	O	1216211	29174659	13159	1.08	1047231	3.59	0.3014	0	0	0	
0	0.3041	31600	DNA_replication_origin	O	1223611	29167459	13359	1.09	1047031	3.59	0.3041	0	0	0	
0	0.3068	31800	DNA_replication_origin	O	1231011	29160259	13559	1.10	1046831	3.59	0.3068	0	0	0	
0	0.3083	32000	DNA_replication_origin	O	1238411	29153059	13708	1.11	1046682	3.59	0.3083	0	0	0	
0	0.3064	32200	DNA_replication_origin	O	1245811	29145859	13708	1.10	1046682	3.59	0.3064	0	0	0	
0	0.3045	32400	DNA_replication_origin	O	1253211	29138659	13708	1.09	1046682	3.59	0.3045	0	0	0	
0	0.3026	32600	DNA_replication_origin	O	1260611	29131459	13708	1.09	1046682	3.59	0.3026	0	0	0	
0	0.3008	32800	DNA_replication_origin	O	1268011	29124259	13708	1.08	1046682	3.59	0.3008	0	0	0	
0	0.2990	33000	DNA_replication_origin	O	1275411	29117059	13708	1.07	1046682	3.59	0.2990	0	0	0	
0	0.2972	33200	DNA_replication_origin	O	1282811	29109859	13708	1.07	1046682	3.60	0.2972	0	0	0	
0	0.2954	33400	DNA_replication_origin	O	1290211	29102659	13708	1.06	1046682	3.60	0.2954	0	0	0	
0	0.2937	33600	DNA_replication_origin	O	1297611	29095459	13708	1.06	1046682	3.60	0.2937	0	0	0	
0	0.2919	33800	DNA_replication_origin	O	1305011	29088259	13708	1.05	1046682	3.60	0.2919	0	0	0	
0	0.2902	34000	DNA_replication_origin	O	1312411	29081059	13708	1.04	1046682	3.60	0.2902	0	0	0	
0	0.2885	34200	DNA_replication_origin	O	1319811	29073859	13708	1.04	1046682	3.60	0.2885	0	0	0	
0	0.2873	34400	DNA_replication_origin	O	1327211	29066659	13732	1.03	1046658	3.60	0.2873	0	0	0	
0	0.2899	34600	DNA_replication_origin	O	1334611	29059459	13932	1.04	1046458	3.60	0.2899	0	0	0	
0	0.2924	34800	DNA_replication_origin	O	1342011	29052259	14132	1.05	1046258	3.60	0.2924	0	0	0	
0	0.2949	35000	DNA_replication_origin	O	1349411	29045059	14332	1.06	1046058	3.60	0.2949	0	0	0	
0	0.2974	35200	DNA_replication_origin	O	1356811	29037859	14532	1.07	1045858	3.60	0.2974	0	0	0	
0	0.2965	35400	DNA_replication_origin	O	1364211	29030659	14571	1.07	1045819	3.60	0.2965	0	0	0	
0	0.2948	35600	DNA_replication_origin	O	1371611	29023459	14571	1.06	1045819	3.60	0.2948	0	0	0	
0	0.2932	35800	DNA_replication_origin	O	1378967	29016303	14571	1.06	1045819	3.60	0.2932	0	0	0	
0	0.2916	36000	DNA_replication_origin	O	1386167	29009303	14571	1.05	1045819	3.61	0.2916	0	0	0	
0	0.2900	36200	DNA_replication_origin	O	1393367	29002303	14571	1.05	1045819	3.61	0.2900	0	0	0	
0	0.2884	36400	DNA_replication_origin	O	1400567	28995303	14571	1.04	1045819	3.61	0.2884	0	0	0	
0	0.2869	36600	DNA_replication_origin	O	1407767	28988303	14571	1.04	1045819	3.61	0.2869	0	0	0	
0	0.2854	36800	DNA_replication_origin	O	1414967	28981303	14571	1.03	1045819	3.61	0.2854	0	0	0	
0	0.2839	37000	DNA_replication_origin	O	1422167	28974303	14571	1.02	1045819	3.61	0.2839	0	0	0	
0	0.2824	37200	DNA_replication_origin	O	1429367	28967303	14571	1.02	1045819	3.61	0.2824	0	0	0	
0	0.2809	37400	DNA_replication_origin	O	1436567	28960303	14571	1.01	1045819	3.61	0.2809	0	0	0	
0	0.2794	37600	DNA_replication_origin	O	1443767	28953303	14571	1.01	1045819	3.61	0.2794	0	0	0	
0	0.2780	37800	DNA_replication_origin	O	1450967	28946303	14571	1.00	1045819	3.61	0.2780	0	0	0	
0	0.2765	38000	DNA_replication_origin	O	1458167	28939303	14571	1.00	1045819	3.61	0.2765	0	0	0	
0	0.2751	38200	DNA_replication_origin	O	1465367	28932303	14571	0.99	1045819	3.61	0.2751	0	0	0	
0	0.2737	38400	DNA_replication_origin	O	1472567	28925303	14571	0.99	1045819	3.62	0.2737	0	0	0	
0	0.2723	38600	DNA_replication_origin	O	1479767	28918303	14571	0.98	1045819	3.62	0.2723	0	0	0	
0	0.2709	38800	DNA_replication_origin	O	1486967	28911303	14571	0.98	1045819	3.62	0.2709	0	0	0	
0	0.2695	39000	DNA_replication_origin	O	1494167	28904303	14571	0.98	1045819	3.62	0.2695	0	0	0	
0	0.2682	39200	DNA_replication_origin	O	1501367	28897303	14571	0.97	1045819	3.62	0.2682	0	0	0	
0	0.2668	39400	DNA_replication_origin	O	1508567	28890303	14571	0.97	1045819	3.62	0.2668	0	0	0	
0	0.2655	39600	DNA_replication_origin	O	1515767	28883303	14571	0.96	1045819	3.62	0.2655	0	0	0	
0	0.2642	39800	DNA_replication_origin	O	1522967	28876303	14571	0.96	1045819	3.62	0.2642	0	0	0	
0	0.2629	40000	DNA_replication_origin	O	1530167	28869303	14571	0.95	1045819	3.62	0.2629	0	0	0	
0	0.2616	40200	DNA_replication_origin	O	1537367	28862303	14571	0.95	1045819	3.62	0.2616	0	0	0	
0	0.2603	40400	DNA_replication_origin	O	1544567	28855303	14571	0.94	1045819	3.62	0.2603	0	0	0	
0	0.2590	40600	DNA_replication_origin	O	1551767	28848303	14571	0.94	1045819	3.63	0.2590	0	0	0	
0	0.2578	40800	DNA_replication_origin	O	1558967	28841303	14571	0.93	1045819	3.63	0.2578	0	0	0	
0	0.2565	41000	DNA_replication_origin	O	1566167	28834303	14571	0.93	1045819	3.63	0.2565	0	0	0	
0	0.2553	41200	DNA_replication_origin	O	1573367	28827303	14571	0.93	1045819	3.63	0.2553	0	0	0	
0	0.2540	41400	DNA_replication_origin	O	1580567	28820303	14571	0.92	1045819	3.63	0.2540	0	0	0	
0	0.2528	41600	DNA_replication_origin	O	1587767	28813303	14571	0.92	1045819	3.63	0.2528	0	0	0	
0	0.2516	41800	DNA_replication_origin	O	1594967	28806303	14571	0.91	1045819	3.63	0.2516	0	0	0	
0	0.2519	42000	DNA_replication_origin	O	1602167	28799303	14653	0.91	1045737	3.63	0.2519	0	0	0	
0	0.2542	42200	DNA_replication_origin	O	1609367	28792303	14853	0.92	1045537	3.63	0.2542	0	0	0	
0	0.2564	42400	DNA_replication_origin	O	1616567	28785303	15053	0.93	1045337	3.63	0.2564	0	0	0	
0	0.2587	42600	DNA_replication_origin	O	1623767	28778303	15253	0.94	1045137	3.63	0.2587	0	0	0	
0	0.2609	42800	DNA_replication_origin	O	1630967	28771303	15453	0.95	1044937	3.63	0.2609	0	0	0	
0	0.2652	43000	DNA_replication_origin	O	1638167	28764303	15779	0.96	1044611	3.63	0.2652	0	0	0	
0	0.2708	43200	DNA_replication_origin	O	1645367	28757303	16179	0.98	1044211	3.63	0.2708	0	0	0	
0	0.2763	43400	DNA_replication_origin	O	1652567	28750303	16579	1.00	1043811	3.63	0.2763	0	0	0	
0	0.2787	43600	DNA_replication_origin	O	1659767	28743303	16794	1.01	1043596	3.63	0.2787	0	0	0	
0	0.2808	43800	DNA_replication_origin	O	1666967	28736303	16994	1.02	1043396	3.63	0.2808	0	0	0	
0	0.2828	44000	DNA_replication_origin	O	1674167	28729303	17194	1.03	1043196	3.63	0.2828	0	0	0	
0	0.2849	44200	DNA_replication_origin	O	1681367	28722303	17394	1.03	1042996	3.63	0.2849	0	0	0	
0	0.2869	44400	DNA_replication_origin	O	1688567	28715303	17594	1.04	1042796	3.63	0.2869	0	0	0	
0	0.2889	44600	DNA_replication_origin	O	1695767	28708303	17794	1.05	1042596	3.63	0.2889	0	0	0	
0	0.2909	44800	DNA_replication_origin	O	1702967	28701303	17994	1.06	1042396	3.63	0.2909	0	0	0	
0	0.2929	45000	DNA_replication_origin	O	1710167	28694303	18194	1.06	1042196	3.63	0.2929	0	0	0	
0	0.2949	45200	DNA_replication_origin	O	1717367	28687303	18394	1.07	1041996	3.63	0.2949	0	0	0	
0	0.2968	45400	DNA_replication_origin	O	1724567	28680303	18594	1.08	1041796	3.63	0.2968	0	0	0	
0	0.2988	45600	DNA_replication_origin	O	1731767	28673303	18794	1.09	1041596	3.63	0.2988	0	0	0	
0	0.3007	45800	DNA_replication_origin	O	1738967	28666303	18994	1.09	1041396	3.63	0.3007	0	0	0	
0	0.3006	46000	DNA_replication_origin	O	1746167	28659303	19073	1.09	1041317	3.63	0.3006	0	0	0	
0	0.2993	46200	DNA_replication_origin	O	1753367	28652303	19073	1.09	1041317	3.63	0.2993	0	0	0	
0	0.2980	46400	DNA_replication_origin	O	1760567	28645303	19073	1.08	1041317	3.64	0.2980	0	0	0	
0	0.2967	46600	DNA_replication_origin	O	1767767	28638303	19073	1.08	1041317	3.64	0.2967	0	0	0	
0	0.2955	46800	DNA_replication_origin	O	1774967	28631303	19073	1.07	1041317	3.64	0.2955	0	0	0	
0	0.2972	47000	DNA_replication_origin	O	1782167	28624303	19264	1.08	1041126	3.64	0.2972	0	0	0	
0	0.2990	47200	DNA_replication_origin	O	1789367	28617303	19464	1.09	1040926	3.64	0.2990	0	0	0	
0	0.3009	47400	DNA_replication_origin	O	1796567	28610303	19664	1.09	1040726	3.64	0.3009	0	0	0	
0	0.3001	47600	DNA_replication_origin	O	1803767	28603303	19694	1.09	1040696	3.64	0.3001	0	0	0	
0	0.2988	47800	DNA_replication_origin	O	1810967	28596303	19694	1.09	1040696	3.64	0.2988	0	0	0	
0	0.2976	48000	DNA_replication_origin	O	1818167	28589303	19694	1.08	1040696	3.64	0.2976	0	0	0	
0	0.2963	48200	DNA_replication_origin	O	1825367	28582303	19694	1.08	1040696	3.64	0.2963	0	0	0	
0	0.2951	48400	DNA_replication_origin	O	1832567	28575303	19694	1.07	1040696	3.64	0.2951	0	0	0	
0	0.2939	48600	DNA_replication_origin	O	1839767	28568303	19694	1.07	1040696	3.64	0.2939	0	0	0	
