0	1.0775	247000	DNA_replication_origin	M	5703764	24881995	210034	3.68	850356	3.42	1.0775	0	0	0	
0	1.0788	248000	DNA_replication_origin	M	5725764	24860495	211034	3.69	849356	3.42	1.0788	0	0	0	
0	1.0801	249000	DNA_replication_origin	M	5747764	24838995	212034	3.69	848356	3.42	1.0801	0	0	0	
0	1.0790	250000	DNA_replication_origin	M	5769764	24817495	212662	3.69	847728	3.42	1.0790	0	0	0	
0	0.0000	1000	DNA_replication_origin	O	45384	30315086	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	2000	DNA_replication_origin	O	89402	30272068	0	0.00	1060390	3.50	0.0000	0	0	0	
0	0.0000	3000	DNA_replication_origin	O	131950	30230520	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	4000	DNA_replication_origin	O	173206	30190264	0	0.00	1060390	3.51	0.0000	0	0	0	
0	0.0000	5000	DNA_replication_origin	O	213073	30151397	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	6000	DNA_replication_origin	O	252073	30113397	0	0.00	1060390	3.52	0.0000	0	0	0	
0	0.0000	7000	DNA_replication_origin	O	291073	30075397	0	0.00	1060390	3.53	0.0000	0	0	0	
0	0.0000	8000	DNA_replication_origin	O	330073	30037397	0	0.00	1060390	3.53	0.0000	0	0	0	
0	0.0197	9000	DNA_replication_origin	O	369073	29999397	257	0.07	1060133	3.53	0.0197	0	0	0	
0	0.0713	10000	DNA_replication_origin	O	408073	29961397	1029	0.25	1059361	3.54	0.0713	0	0	0	
0	0.0962	11000	DNA_replication_origin	O	446086	29924384	1519	0.34	1058871	3.54	0.0962	0	0	0	
0	0.1489	12000	DNA_replication_origin	O	484086	29887384	2551	0.53	1057839	3.54	0.1489	0	0	0	
0	0.2129	13000	DNA_replication_origin	O	522086	29850384	3934	0.75	1056456	3.54	0.2129	0	0	0	
0	0.1982	14000	DNA_replication_origin	O	560086	29813384	3934	0.70	1056456	3.54	0.1982	0	0	0	
0	0.1854	15000	DNA_replication_origin	O	598086	29776384	3934	0.66	1056456	3.55	0.1854	0	0	0	
0	0.1741	16000	DNA_replication_origin	O	636086	29739384	3934	0.62	1056456	3.55	0.1741	0	0	0	
0	0.1641	17000	DNA_replication_origin	O	674086	29702384	3934	0.58	1056456	3.56	0.1641	0	0	0	
0	0.1554	18000	DNA_replication_origin	O	712086	29665384	3940	0.55	1056450	3.56	0.1554	0	0	0	
0	0.2357	19000	DNA_replication_origin	O	750086	29628384	6289	0.84	1054101	3.56	0.2357	0	0	0	
0	0.2958	20000	DNA_replication_origin	O	788086	29591384	8289	1.05	1052101	3.56	0.2958	0	0	0	
0	0.3184	21000	DNA_replication_origin	O	826086	29554384	9355	1.13	1051035	3.56	0.3184	0	0	0	
0	0.3041	22000	DNA_replication_origin	O	864086	29517384	9355	1.08	1051035	3.56	0.3041	0	0	0	
0	0.2909	23000	DNA_replication_origin	O	902086	29480384	9355	1.04	1051035	3.57	0.2909	0	0	0	
0	0.2869	24000	DNA_replication_origin	O	940086	29443384	9626	1.02	1050764	3.57	0.2869	0	0	0	
0	0.2792	25000	DNA_replication_origin	O	978086	29406384	9757	1.00	1050633	3.57	0.2792	0	0	0	
0	0.2684	26000	DNA_replication_origin	O	1016086	29369384	9757	0.96	1050633	3.58	0.2684	0	0	0	
0	0.2586	27000	DNA_replication_origin	O	1053411	29333059	9757	0.93	1050633	3.58	0.2586	0	0	0	
0	0.2495	28000	DNA_replication_origin	O	1090411	29297059	9757	0.89	1050633	3.59	0.2495	0	0	0	
0	0.2618	29000	DNA_replication_origin	O	1127411	29261059	10588	0.94	1049802	3.59	0.2618	0	0	0	
0	0.2905	30000	DNA_replication_origin	O	1164411	29225059	12134	1.04	1048256	3.59	0.2905	0	0	0	
0	0.2959	31000	DNA_replication_origin	O	1201411	29189059	12759	1.06	1047631	3.59	0.2959	0	0	0	
0	0.3083	32000	DNA_replication_origin	O	1238411	29153059	13708	1.11	1046682	3.59	0.3083	0	0	0	
0	0.2990	33000	DNA_replication_origin	O	1275411	29117059	13708	1.07	1046682	3.59	0.2990	0	0	0	
0	0.2902	34000	DNA_replication_origin	O	1312411	29081059	13708	1.04	1046682	3.60	0.2902	0	0	0	
0	0.2949	35000	DNA_replication_origin	O	1349411	29045059	14332	1.06	1046058	3.60	0.2949	0	0	0	
0	0.2916	36000	DNA_replication_origin	O	1386167	29009303	14571	1.05	1045819	3.61	0.2916	0	0	0	
0	0.2839	37000	DNA_replication_origin	O	1422167	28974303	14571	1.02	1045819	3.61	0.2839	0	0	0	
0	0.2765	38000	DNA_replication_origin	O	1458167	28939303	14571	1.00	1045819	3.61	0.2765	0	0	0	
0	0.2695	39000	DNA_replication_origin	O	1494167	28904303	14571	0.98	1045819	3.62	0.2695	0	0	0	
0	0.2629	40000	DNA_replication_origin	O	1530167	28869303	14571	0.95	1045819	3.62	0.2629	0	0	0	
0	0.2565	41000	DNA_replication_origin	O	1566167	28834303	14571	0.93	1045819	3.63	0.2565	0	0	0	
0	0.2519	42000	DNA_replication_origin	O	1602167	28799303	14653	0.91	1045737	3.63	0.2519	0	0	0	
0	0.2652	43000	DNA_replication_origin	O	1638167	28764303	15779	0.96	1044611	3.63	0.2652	0	0	0	
0	0.2828	44000	DNA_replication_origin	O	1674167	28729303	17194	1.03	1043196	3.63	0.2828	0	0	0	
0	0.2929	45000	DNA_replication_origin	O	1710167	28694303	18194	1.06	1042196	3.63	0.2929	0	0	0	
0	0.3006	46000	DNA_replication_origin	O	1746167	28659303	19073	1.09	1041317	3.63	0.3006	0	0	0	
0	0.2972	47000	DNA_replication_origin	O	1782167	28624303	19264	1.08	1041126	3.64	0.2972	0	0	0	
0	0.2976	48000	DNA_replication_origin	O	1818167	28589303	19694	1.08	1040696	3.64	0.2976	0	0	0	
0	0.2914	49000	DNA_replication_origin	O	1854167	28554303	19694	1.06	1040696	3.64	0.2914	0	0	0	
0	0.2855	50000	DNA_replication_origin	O	1890167	28519303	19694	1.04	1040696	3.65	0.2855	0	0	0	
0	0.2798	51000	DNA_replication_origin	O	1926167	28484303	19694	1.02	1040696	3.65	0.2798	0	0	0	
0	0.2744	52000	DNA_replication_origin	O	1962167	28449303	19694	1.00	1040696	3.66	0.2744	0	0	0	
0	0.2691	53000	DNA_replication_origin	O	1998167	28414303	19694	0.99	1040696	3.66	0.2691	0	0	0	
0	0.2699	54000	DNA_replication_origin	O	2034159	28379311	20123	0.99	1040267	3.67	0.2699	0	0	0	
0	0.2668	55000	DNA_replication_origin	O	2068581	28345889	20249	0.98	1040141	3.67	0.2668	0	0	0	
0	0.2688	56000	DNA_replication_origin	O	2102325	28313145	20752	0.99	1039638	3.67	0.2688	0	0	0	
0	0.2644	57000	DNA_replication_origin	O	2135325	28281145	20752	0.97	1039638	3.68	0.2644	0	0	0	
0	0.2601	58000	DNA_replication_origin	O	2168202	28249268	20752	0.96	1039638	3.68	0.2601	0	0	0	
0	0.2666	59000	DNA_replication_origin	O	2200202	28218268	21593	0.98	1038797	3.68	0.2666	0	0	0	
0	0.2749	60000	DNA_replication_origin	O	2232202	28187268	22593	1.01	1037797	3.68	0.2749	0	0	0	
0	0.2830	61000	DNA_replication_origin	O	2264202	28156268	23593	1.04	1036797	3.68	0.2830	0	0	0	
0	0.2994	62000	DNA_replication_origin	O	2296202	28125268	25304	1.10	1035086	3.68	0.2994	0	0	0	
0	0.3041	63000	DNA_replication_origin	O	2328202	28094268	26067	1.12	1034323	3.68	0.3041	0	0	0	
0	0.3027	64000	DNA_replication_origin	O	2360202	28063268	26328	1.12	1034062	3.68	0.3027	0	0	0	
0	0.3060	65000	DNA_replication_origin	O	2392202	28032268	26983	1.13	1033407	3.69	0.3060	0	0	0	
0	0.3123	66000	DNA_replication_origin	O	2424202	28001268	27918	1.15	1032472	3.69	0.3123	0	0	0	
0	0.3079	67000	DNA_replication_origin	O	2456202	27970268	27918	1.14	1032472	3.69	0.3079	0	0	0	
0	0.3036	68000	DNA_replication_origin	O	2488202	27939268	27918	1.12	1032472	3.70	0.3036	0	0	0	
0	0.2994	69000	DNA_replication_origin	O	2520202	27908268	27918	1.11	1032472	3.70	0.2994	0	0	0	
0	0.2954	70000	DNA_replication_origin	O	2552202	27877268	27918	1.09	1032472	3.70	0.2954	0	0	0	
0	0.2914	71000	DNA_replication_origin	O	2584202	27846268	27918	1.08	1032472	3.71	0.2914	0	0	0	
0	0.2877	72000	DNA_replication_origin	O	2616202	27815268	27935	1.07	1032455	3.71	0.2877	0	0	0	
0	0.2943	73000	DNA_replication_origin	O	2648202	27784268	28935	1.09	1031455	3.71	0.2943	0	0	0	
0	0.3008	74000	DNA_replication_origin	O	2680202	27753268	29935	1.12	1030455	3.71	0.3008	0	0	0	
0	0.3071	75000	DNA_replication_origin	O	2712202	27722268	30935	1.14	1029455	3.71	0.3071	0	0	0	
0	0.3133	76000	DNA_replication_origin	O	2744202	27691268	31935	1.16	1028455	3.71	0.3133	0	0	0	
0	0.3194	77000	DNA_replication_origin	O	2776202	27660268	32935	1.19	1027455	3.71	0.3194	0	0	0	
0	0.3253	78000	DNA_replication_origin	O	2808202	27629268	33935	1.21	1026455	3.72	0.3253	0	0	0	
0	0.3310	79000	DNA_replication_origin	O	2840202	27598268	34935	1.23	1025455	3.72	0.3310	0	0	0	
0	0.3367	80000	DNA_replication_origin	O	2872202	27567268	35935	1.25	1024455	3.72	0.3367	0	0	0	
0	0.3361	81000	DNA_replication_origin	O	2904202	27536268	36306	1.25	1024084	3.72	0.3361	0	0	0	
0	0.3321	82000	DNA_replication_origin	O	2936202	27505268	36306	1.24	1024084	3.72	0.3321	0	0	0	
0	0.3282	83000	DNA_replication_origin	O	2968202	27474268	36306	1.22	1024084	3.73	0.3282	0	0	0	
0	0.3303	84000	DNA_replication_origin	O	3000202	27443268	36960	1.23	1023430	3.73	0.3303	0	0	0	
0	0.3356	85000	DNA_replication_origin	O	3032202	27412268	37960	1.25	1022430	3.73	0.3356	0	0	0	
0	0.3320	86000	DNA_replication_origin	O	3064202	27381268	37989	1.24	1022401	3.73	0.3320	0	0	0	
0	0.3282	87000	DNA_replication_origin	O	3096202	27350268	37989	1.23	1022401	3.74	0.3282	0	0	0	
0	0.3291	88000	DNA_replication_origin	O	3128202	27319268	38510	1.23	1021880	3.74	0.3291	0	0	0	
0	0.3277	89000	DNA_replication_origin	O	3160202	27288268	38775	1.23	1021615	3.74	0.3277	0	0	0	
0	0.3241	90000	DNA_replication_origin	O	3192202	27257268	38775	1.21	1021615	3.75	0.3241	0	0	0	
0	0.3205	91000	DNA_replication_origin	O	3224202	27226268	38775	1.20	1021615	3.75	0.3205	0	0	0	
0	0.3170	92000	DNA_replication_origin	O	3256202	27195268	38775	1.19	1021615	3.76	0.3170	0	0	0	
0	0.3135	93000	DNA_replication_origin	O	3288202	27164268	38775	1.18	1021615	3.76	0.3135	0	0	0	
0	0.3102	94000	DNA_replication_origin	O	3320202	27133268	38775	1.17	1021615	3.77	0.3102	0	0	0	
0	0.3118	95000	DNA_replication_origin	O	3352202	27102268	39379	1.17	1021011	3.77	0.3118	0	0	0	
0	0.3085	96000	DNA_replication_origin	O	3384202	27071268	39379	1.16	1021011	3.77	0.3085	0	0	0	
0	0.3053	97000	DNA_replication_origin	O	3416202	27040268	39379	1.15	1021011	3.78	0.3053	0	0	0	
0	0.3021	98000	DNA_replication_origin	O	3448202	27009268	39379	1.14	1021011	3.78	0.3021	0	0	0	
0	0.2990	99000	DNA_replication_origin	O	3480202	26978268	39379	1.13	1021011	3.78	0.2990	0	0	0	
0	0.2959	100000	DNA_replication_origin	O	3512202	26947268	39379	1.12	1021011	3.79	0.2959	0	0	0	
0	0.2929	101000	DNA_replication_origin	O	3544202	26916268	39379	1.11	1021011	3.79	0.2929	0	0	0	
0	0.2907	102000	DNA_replication_origin	O	3576202	26885268	39480	1.10	1020910	3.80	0.2907	0	0	0	
0	0.2954	103000	DNA_replication_origin	O	3608202	26854268	40480	1.12	1019910	3.80	0.2954	0	0	0	
0	0.2994	104000	DNA_replication_origin	O	3640202	26823268	41404	1.14	1018986	3.80	0.2994	0	0	0	
0	0.3012	105000	DNA_replication_origin	O	3672202	26792268	42043	1.14	1018347	3.80	0.3012	0	0	0	
0	0.3020	106000	DNA_replication_origin	O	3704202	26761268	42542	1.15	1017848	3.80	0.3020	0	0	0	
0	0.3014	107000	DNA_replication_origin	O	3736202	26730268	42860	1.15	1017530	3.81	0.3014	0	0	0	
0	0.3014	108000	DNA_replication_origin	O	3768202	26699268	43270	1.15	1017120	3.81	0.3014	0	0	0	
0	0.2985	109000	DNA_replication_origin	O	3800202	26668268	43270	1.14	1017120	3.81	0.2985	0	0	0	
0	0.2957	110000	DNA_replication_origin	O	3832202	26637268	43270	1.13	1017120	3.82	0.2957	0	0	0	
0	0.2929	111000	DNA_replication_origin	O	3864202	26606268	43270	1.12	1017120	3.82	0.2929	0	0	0	
0	0.2902	112000	DNA_replication_origin	O	3896202	26575268	43270	1.11	1017120	3.83	0.2902	0	0	0	
0	0.2929	113000	DNA_replication_origin	O	3928202	26544268	44060	1.12	1016330	3.83	0.2929	0	0	0	
0	0.2902	114000	DNA_replication_origin	O	3960202	26513268	44060	1.11	1016330	3.83	0.2902	0	0	0	
0	0.2876	115000	DNA_replication_origin	O	3992202	26482268	44060	1.10	1016330	3.84	0.2876	0	0	0	
0	0.2850	116000	DNA_replication_origin	O	4024202	26451268	44060	1.09	1016330	3.84	0.2850	0	0	0	
0	0.2846	117000	DNA_replication_origin	O	4056202	26420268	44395	1.09	1015995	3.85	0.2846	0	0	0	
0	0.2923	118000	DNA_replication_origin	O	4088202	26389268	45932	1.12	1014458	3.84	0.2923	0	0	0	
0	0.2968	119000	DNA_replication_origin	O	4120202	26358268	47010	1.14	1013380	3.84	0.2968	0	0	0	
0	0.3058	120000	DNA_replication_origin	O	4152202	26327268	48795	1.18	1011595	3.84	0.3058	0	0	0	
0	0.3099	121000	DNA_replication_origin	O	4184202	26296268	49835	1.19	1010555	3.84	0.3099	0	0	0	
0	0.3122	122000	DNA_replication_origin	O	4216202	26265268	50612	1.20	1009778	3.84	0.3122	0	0	0	
0	0.3095	123000	DNA_replication_origin	O	4248202	26234268	50612	1.19	1009778	3.85	0.3095	0	0	0	
0	0.3104	124000	DNA_replication_origin	O	4280202	26203268	51163	1.20	1009227	3.85	0.3104	0	0	0	
0	0.3133	125000	DNA_replication_origin	O	4312202	26172268	52044	1.21	1008346	3.85	0.3133	0	0	0	
0	0.3147	126000	DNA_replication_origin	O	4344202	26141268	52697	1.21	1007693	3.85	0.3147	0	0	0	
0	0.3190	127000	DNA_replication_origin	O	4376202	26110268	53815	1.23	1006575	3.86	0.3190	0	0	0	
0	0.3258	128000	DNA_replication_origin	O	4408202	26079268	55351	1.26	1005039	3.85	0.3258	0	0	0	
0	0.3293	129000	DNA_replication_origin	O	4440202	26048268	56351	1.27	1004039	3.85	0.3293	0	0	0	
0	0.3326	130000	DNA_replication_origin	O	4472202	26017268	57351	1.28	1003039	3.86	0.3326	0	0	0	
0	0.3360	131000	DNA_replication_origin	O	4504202	25986268	58351	1.30	1002039	3.86	0.3360	0	0	0	
0	0.3392	132000	DNA_replication_origin	O	4536202	25955268	59351	1.31	1001039	3.86	0.3392	0	0	0	
0	0.3452	133000	DNA_replication_origin	O	4568202	25924268	60804	1.33	999586	3.86	0.3452	0	0	0	
0	0.3504	134000	DNA_replication_origin	O	4600202	25893268	62150	1.35	998240	3.86	0.3504	0	0	0	
0	0.3556	135000	DNA_replication_origin	O	4632202	25862268	63493	1.37	996897	3.85	0.3556	0	0	0	
0	0.3560	136000	DNA_replication_origin	O	4664202	25831268	64041	1.37	996349	3.86	0.3560	0	0	0	
0	0.3531	137000	DNA_replication_origin	O	4696202	25800268	64041	1.36	996349	3.86	0.3531	0	0	0	
0	0.3508	138000	DNA_replication_origin	O	4728043	25769427	64119	1.36	996271	3.87	0.3508	0	0	0	
0	0.3548	139000	DNA_replication_origin	O	4759043	25739427	65276	1.37	995114	3.87	0.3548	0	0	0	
0	0.3594	140000	DNA_replication_origin	O	4790043	25709427	66549	1.39	993841	3.87	0.3594	0	0	0	
0	0.3593	141000	DNA_replication_origin	O	4821043	25679427	67009	1.39	993381	3.87	0.3593	0	0	0	
0	0.3576	142000	DNA_replication_origin	O	4852043	25649427	67188	1.38	993202	3.87	0.3576	0	0	0	
0	0.3601	143000	DNA_replication_origin	O	4883043	25619427	68103	1.39	992287	3.87	0.3601	0	0	0	
0	0.3574	144000	DNA_replication_origin	O	4914043	25589427	68103	1.39	992287	3.88	0.3574	0	0	0	
0	0.3547	145000	DNA_replication_origin	O	4945043	25559427	68103	1.38	992287	3.88	0.3547	0	0	0	
0	0.3533	146000	DNA_replication_origin	O	4976002	25529468	68319	1.37	992071	3.89	0.3533	0	0	0	
0	0.3564	147000	DNA_replication_origin	O	5006002	25500468	69342	1.39	991048	3.89	0.3564	0	0	0	
0	0.3593	148000	DNA_replication_origin	O	5036002	25471468	70335	1.40	990055	3.89	0.3593	0	0	0	
0	0.3568	149000	DNA_replication_origin	O	5066002	25442468	70335	1.39	990055	3.89	0.3568	0	0	0	
0	0.3543	150000	DNA_replication_origin	O	5096002	25413468	70335	1.38	990055	3.90	0.3543	0	0	0	
0	0.3522	151000	DNA_replication_origin	O	5126002	25384468	70400	1.37	989990	3.90	0.3522	0	0	0	
0	0.3529	152000	DNA_replication_origin	O	5156002	25355468	71002	1.38	989388	3.90	0.3529	0	0	0	
0	0.3573	153000	DNA_replication_origin	O	5186002	25326468	72300	1.39	988090	3.90	0.3573	0	0	0	
0	0.3654	154000	DNA_replication_origin	O	5216002	25297468	74300	1.42	986090	3.90	0.3654	0	0	0	
0	0.3735	155000	DNA_replication_origin	O	5246002	25268468	76300	1.45	984090	3.89	0.3735	0	0	0	
0	0.3814	156000	DNA_replication_origin	O	5276002	25239468	78300	1.48	982090	3.89	0.3814	0	0	0	
0	0.3923	157000	DNA_replication_origin	O	5306002	25210468	80869	1.52	979521	3.89	0.3923	0	0	0	
0	0.4014	158000	DNA_replication_origin	O	5336002	25181468	83127	1.56	977263	3.88	0.4014	0	0	0	
0	0.4091	159000	DNA_replication_origin	O	5366002	25152468	85127	1.59	975263	3.88	0.4091	0	0	0	
0	0.4199	160000	DNA_replication_origin	O	5396002	25123468	87712	1.63	972678	3.87	0.4199	0	0	0	
0	0.4276	161000	DNA_replication_origin	O	5426002	25094468	89748	1.65	970642	3.87	0.4276	0	0	0	
0	0.4351	162000	DNA_replication_origin	O	5456002	25065468	91748	1.68	968642	3.86	0.4351	0	0	0	
0	0.4418	163000	DNA_replication_origin	O	5486002	25036468	93591	1.71	966799	3.86	0.4418	0	0	0	
0	0.4461	164000	DNA_replication_origin	O	5516002	25007468	94995	1.72	965395	3.86	0.4461	0	0	0	
0	0.4516	165000	DNA_replication_origin	O	5546002	24978468	96641	1.74	963749	3.86	0.4516	0	0	0	
0	0.4616	166000	DNA_replication_origin	O	5576002	24949468	99168	1.78	961222	3.85	0.4616	0	0	0	
0	0.4643	167000	DNA_replication_origin	O	5606002	24920468	100286	1.79	960104	3.85	0.4643	0	0	0	
0	0.4664	168000	DNA_replication_origin	O	5636002	24891468	101286	1.80	959104	3.85	0.4664	0	0	0	
0	0.4685	169000	DNA_replication_origin	O	5666002	24862468	102286	1.81	958104	3.85	0.4685	0	0	0	
0	0.4705	170000	DNA_replication_origin	O	5696002	24833468	103286	1.81	957104	3.85	0.4705	0	0	0	
0	0.4725	171000	DNA_replication_origin	O	5725673	24804797	104286	1.82	956104	3.85	0.4725	0	0	0	
0	0.4746	172000	DNA_replication_origin	O	5754673	24776797	105286	1.83	955104	3.85	0.4746	0	0	0	
0	0.4767	173000	DNA_replication_origin	O	5783673	24748797	106286	1.84	954104	3.86	0.4767	0	0	0	
0	0.4787	174000	DNA_replication_origin	O	5812673	24720797	107286	1.85	953104	3.86	0.4787	0	0	0	
0	0.4760	175000	DNA_replication_origin	O	5841673	24692797	107334	1.84	953056	3.86	0.4760	0	0	0	
0	0.4732	176000	DNA_replication_origin	O	5870673	24664797	107334	1.83	953056	3.86	0.4732	0	0	0	
0	0.4703	177000	DNA_replication_origin	O	5899673	24636797	107334	1.82	953056	3.87	0.4703	0	0	0	
0	0.4675	178000	DNA_replication_origin	O	5928673	24608797	107334	1.81	953056	3.87	0.4675	0	0	0	
0	0.4647	179000	DNA_replication_origin	O	5957673	24580797	107334	1.80	953056	3.88	0.4647	0	0	0	
0	0.4638	180000	DNA_replication_origin	O	5986673	24552797	107729	1.80	952661	3.88	0.4638	0	0	0	
0	0.4623	181000	DNA_replication_origin	O	6015673	24524797	107989	1.80	952401	3.88	0.4623	0	0	0	
0	0.4638	182000	DNA_replication_origin	O	6044673	24496797	108887	1.80	951503	3.88	0.4638	0	0	0	
0	0.4658	183000	DNA_replication_origin	O	6073673	24468797	109887	1.81	950503	3.88	0.4658	0	0	0	
0	0.4677	184000	DNA_replication_origin	O	6102637	24440833	110887	1.82	949503	3.88	0.4677	0	0	0	
0	0.4698	185000	DNA_replication_origin	O	6130637	24413833	111887	1.83	948503	3.89	0.4698	0	0	0	
0	0.4725	186000	DNA_replication_origin	O	6158637	24386833	113050	1.84	947340	3.88	0.4725	0	0	0	
0	0.4745	187000	DNA_replication_origin	O	6186637	24359833	114050	1.84	946340	3.88	0.4745	0	0	0	
0	0.4727	188000	DNA_replication_origin	O	6214637	24332833	114236	1.84	946154	3.89	0.4727	0	0	0	
0	0.4701	189000	DNA_replication_origin	O	6242637	24305833	114236	1.83	946154	3.89	0.4701	0	0	0	
0	0.4675	190000	DNA_replication_origin	O	6270637	24278833	114236	1.82	946154	3.90	0.4675	0	0	0	
0	0.4649	191000	DNA_replication_origin	O	6298637	24251833	114236	1.81	946154	3.90	0.4649	0	0	0	
0	0.4662	192000	DNA_replication_origin	O	6326637	24224833	115088	1.82	945302	3.90	0.4662	0	0	0	
0	0.4722	193000	DNA_replication_origin	O	6354637	24197833	116996	1.84	943394	3.90	0.4722	0	0	0	
0	0.4755	194000	DNA_replication_origin	O	6382637	24170833	118294	1.85	942096	3.90	0.4755	0	0	0	
0	0.4774	195000	DNA_replication_origin	O	6410637	24143833	119294	1.86	941096	3.90	0.4774	0	0	0	
0	0.4793	196000	DNA_replication_origin	O	6438637	24116833	120294	1.87	940096	3.90	0.4793	0	0	0	
0	0.4812	197000	DNA_replication_origin	O	6466637	24089833	121294	1.88	939096	3.90	0.4812	0	0	0	
0	0.4830	198000	DNA_replication_origin	O	6494637	24062833	122294	1.88	938096	3.90	0.4830	0	0	0	
0	0.4848	199000	DNA_replication_origin	O	6522637	24035833	123294	1.89	937096	3.90	0.4848	0	0	0	
0	0.4888	200000	DNA_replication_origin	O	6550637	24008833	124788	1.90	935602	3.90	0.4888	0	0	0	
0	0.4939	201000	DNA_replication_origin	O	6578637	23981833	126518	1.92	933872	3.89	0.4939	0	0	0	
0	0.4956	202000	DNA_replication_origin	O	6606637	23954833	127518	1.93	932872	3.89	0.4956	0	0	0	
0	0.4974	203000	DNA_replication_origin	O	6634637	23927833	128518	1.94	931872	3.89	0.4974	0	0	0	
0	0.4959	204000	DNA_replication_origin	O	6661851	23901619	128762	1.93	931628	3.90	0.4959	0	0	0	
0	0.4933	205000	DNA_replication_origin	O	6688851	23875619	128762	1.93	931628	3.90	0.4933	0	0	0	
0	0.4853	206000	DNA_replication_origin	O	6715851	24055195	126528	1.88	933862	3.88	0.4853	0	0	0	
0	0.4828	207000	DNA_replication_origin	O	6742851	24029195	126528	1.88	933862	3.89	0.4828	0	0	0	
0	0.4833	208000	DNA_replication_origin	O	6769851	24003195	127205	1.88	933185	3.89	0.4833	0	0	0	
0	0.4810	209000	DNA_replication_origin	O	6796851	23977195	127238	1.87	933152	3.89	0.4810	0	0	0	
0	0.4823	210000	DNA_replication_origin	O	6823851	23951195	128114	1.88	932276	3.89	0.4823	0	0	0	
0	0.4834	211000	DNA_replication_origin	O	6850851	23925195	128929	1.88	931461	3.89	0.4834	0	0	0	
0	0.4810	212000	DNA_replication_origin	O	6877851	23899195	128929	1.87	931461	3.90	0.4810	0	0	0	
0	0.4786	213000	DNA_replication_origin	O	6904851	23873195	128929	1.87	931461	3.90	0.4786	0	0	0	
0	0.4762	214000	DNA_replication_origin	O	6931851	23847195	128929	1.86	931461	3.91	0.4762	0	0	0	
0	0.4738	215000	DNA_replication_origin	O	6958851	23821195	128929	1.85	931461	3.91	0.4738	0	0	0	
0	0.4742	216000	DNA_replication_origin	O	6985851	23795195	129594	1.86	930796	3.91	0.4742	0	0	0	
0	0.4761	217000	DNA_replication_origin	O	7012851	23769195	130594	1.86	929796	3.91	0.4761	0	0	0	
0	0.4740	218000	DNA_replication_origin	O	7039851	23743195	130675	1.86	929715	3.92	0.4740	0	0	0	
0	0.4744	219000	DNA_replication_origin	O	7066851	23717195	131332	1.86	929058	3.92	0.4744	0	0	0	
0	0.4722	220000	DNA_replication_origin	O	7093183	23691863	131332	1.85	929058	3.92	0.4722	0	0	0	
0	0.4699	221000	DNA_replication_origin	O	7119183	23666863	131332	1.84	929058	3.93	0.4699	0	0	0	
0	0.4677	222000	DNA_replication_origin	O	7145183	23641863	131332	1.84	929058	3.93	0.4677	0	0	0	
0	0.4655	223000	DNA_replication_origin	O	7171183	23616863	131332	1.83	929058	3.93	0.4655	0	0	0	
0	0.4634	224000	DNA_replication_origin	O	7197183	23591863	131332	1.82	929058	3.94	0.4634	0	0	0	
0	0.4612	225000	DNA_replication_origin	O	7223183	23566863	131332	1.82	929058	3.94	0.4612	0	0	0	
0	0.4591	226000	DNA_replication_origin	O	7249183	23541863	131332	1.81	929058	3.95	0.4591	0	0	0	
0	0.4593	227000	DNA_replication_origin	O	7275183	23516863	131929	1.81	928461	3.95	0.4593	0	0	0	
0	0.4572	228000	DNA_replication_origin	O	7301183	23491863	131929	1.81	928461	3.95	0.4572	0	0	0	
0	0.4551	229000	DNA_replication_origin	O	7327183	23466863	131929	1.80	928461	3.96	0.4551	0	0	0	
0	0.4553	230000	DNA_replication_origin	O	7353183	23441863	132527	1.80	927863	3.96	0.4553	0	0	0	
0	0.4556	231000	DNA_replication_origin	O	7379183	23416863	133118	1.80	927272	3.96	0.4556	0	0	0	
0	0.4535	232000	DNA_replication_origin	O	7405183	23391863	133118	1.80	927272	3.96	0.4535	0	0	0	
0	0.4514	233000	DNA_replication_origin	O	7431183	23366863	133118	1.79	927272	3.97	0.4514	0	0	0	
0	0.4494	234000	DNA_replication_origin	O	7457183	23341863	133118	1.79	927272	3.97	0.4494	0	0	0	
0	0.4473	235000	DNA_replication_origin	O	7483183	23316863	133118	1.78	927272	3.98	0.4473	0	0	0	
0	0.4453	236000	DNA_replication_origin	O	7509183	23291863	133118	1.77	927272	3.98	0.4453	0	0	0	
0	0.4433	237000	DNA_replication_origin	O	7535183	23266863	133118	1.77	927272	3.99	0.4433	0	0	0	
0	0.4413	238000	DNA_replication_origin	O	7561183	23241863	133118	1.76	927272	3.99	0.4413	0	0	0	
0	0.4393	239000	DNA_replication_origin	O	7587183	23216863	133118	1.75	927272	3.99	0.4393	0	0	0	
0	0.4373	240000	DNA_replication_origin	O	7613183	23191863	133118	1.75	927272	4.00	0.4373	0	0	0	
0	0.4382	241000	DNA_replication_origin	O	7639183	23166863	133867	1.75	926523	4.00	0.4382	0	0	0	
0	0.4371	242000	DNA_replication_origin	O	7665183	23141863	134117	1.75	926273	4.00	0.4371	0	0	0	
0	0.4352	243000	DNA_replication_origin	O	7691183	23116863	134117	1.74	926273	4.01	0.4352	0	0	0	
0	0.4333	244000	DNA_replication_origin	O	7717183	23091863	134117	1.74	926273	4.01	0.4333	0	0	0	
