Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
842	0.8555	1000	open_chromatin_state_8	44000	30315471	3746	8.51	2396704	7.91	1.0769	479	0	363	
842	0.3880	1000	open_chromatin_state_9	44000	30315471	2000	4.55	2675200	8.82	0.5151	759	0	83	
842	1.0320	1000	protein	44000	30315471	21369	48.57	13578410	44.79	1.0843	338	0	504	
842	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	400	442	0	
842	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	399	443	0	
842	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	400	442	0	
842	0.9180	1000	satellite	44000	30315471	1622	3.69	1902300	6.28	0.5875	490	0	352	
842	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	838	0	
842	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	822	0	
842	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	116	0	726	
842	1.5318	1000	three_prime_UTR	44000	30315471	1620	3.68	1316124	4.34	0.8481	81	0	761	
842	0.8548	1000	transposable_element	44000	30315471	4285	9.74	5066960	16.71	0.5827	560	0	282	
842	1.2515	1000	transposable_element_gene	44000	30315471	1755	3.99	1696655	5.60	0.7127	239	0	603	
842	0.7935	1000	transposon_fragment	44000	30315471	4058	9.22	4938319	16.29	0.5662	626	0	216	
843	0.9882	1000	CDS	44000	30315471	12110	27.52	8864224	29.24	0.9413	443	0	400	
843	1.9026	1000	DNA_replication_origin	44000	30315471	0	0.00	1060390	3.50	0.0000	97	0	746	
843	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4685	10.65	3972641	13.10	0.8125	22	0	821	*
843	1.0435	1000	exon	44000	30315471	17050	38.75	12587833	41.52	0.9332	295	0	548	
843	0.8264	1000	five_prime_UTR	44000	30315471	1697	3.86	847430	2.80	1.3797	531	0	312	
843	1.0136	1000	gene	44000	30315471	21496	48.85	15982273	52.72	0.9267	377	0	466	
843	1.0364	1000	mRNA	44000	30315471	24166	54.92	17554259	57.91	0.9485	317	0	526	
843	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	774	0	
843	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	284	0	559	
843	1.1011	1000	open_chromatin_state_1	44000	30315471	2896	6.58	3444704	11.36	0.5792	316	0	527	
843	2.1286	1000	open_chromatin_state_2	44000	30315471	2323	5.28	3091991	10.20	0.5176	1	0	842	**
843	0.8944	1000	open_chromatin_state_3	44000	30315471	4686	10.65	3115464	10.28	1.0363	520	0	323	
843	1.0550	1000	open_chromatin_state_4	44000	30315471	12020	27.32	4753930	15.68	1.7421	344	0	499	
843	0.9063	1000	open_chromatin_state_5	44000	30315471	4798	10.90	4413602	14.56	0.7490	505	0	338	
843	0.7458	1000	open_chromatin_state_6	44000	30315471	6843	15.55	3300507	10.89	1.4285	643	0	200	
843	0.8319	1000	open_chromatin_state_7	44000	30315471	2434	5.53	3125516	10.31	0.5366	515	0	328	
843	0.8555	1000	open_chromatin_state_8	44000	30315471	2920	6.64	2397530	7.91	0.8391	479	0	364	
843	0.3880	1000	open_chromatin_state_9	44000	30315471	5080	11.55	2672120	8.81	1.3098	760	0	83	
843	1.0320	1000	protein	44000	30315471	18077	41.08	13581702	44.80	0.9170	338	0	505	
843	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	400	443	0	
843	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	399	444	0	
843	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	400	443	0	
843	0.9180	1000	satellite	44000	30315471	2431	5.53	1901491	6.27	0.8809	490	0	353	
843	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	839	0	
843	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	823	0	
843	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	116	0	727	
843	1.5318	1000	three_prime_UTR	44000	30315471	984	2.24	1316760	4.34	0.5149	81	0	762	
843	0.8548	1000	transposable_element	44000	30315471	10222	23.23	5061023	16.69	1.3916	561	0	282	
843	1.2515	1000	transposable_element_gene	44000	30315471	2670	6.07	1695740	5.59	1.0848	239	0	604	
843	0.7935	1000	transposon_fragment	44000	30315471	10222	23.23	4932155	16.27	1.4279	627	0	216	
844	0.9882	1000	CDS	44000	30315471	13547	30.79	8862787	29.24	1.0531	444	0	400	
844	1.9026	1000	DNA_replication_origin	44000	30315471	23	0.05	1060367	3.50	0.0149	97	0	747	
844	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	5165	11.74	3972161	13.10	0.8959	22	0	822	*
844	1.0435	1000	exon	44000	30315471	19575	44.49	12585308	41.51	1.0716	296	0	548	
844	0.8264	1000	five_prime_UTR	44000	30315471	2074	4.71	847053	2.79	1.6870	532	0	312	
844	1.0136	1000	gene	44000	30315471	25368	57.65	15978401	52.71	1.0939	378	0	466	
844	1.0364	1000	mRNA	44000	30315471	27869	63.34	17550556	57.89	1.0941	318	0	526	
844	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	775	0	
844	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	284	0	560	
844	1.1011	1000	open_chromatin_state_1	44000	30315471	8639	19.63	3438961	11.34	1.7308	317	0	527	
844	2.1286	1000	open_chromatin_state_2	44000	30315471	1546	3.51	3092768	10.20	0.3444	1	0	843	**
844	0.8944	1000	open_chromatin_state_3	44000	30315471	4088	9.29	3116062	10.28	0.9039	521	0	323	
844	1.0550	1000	open_chromatin_state_4	44000	30315471	5932	13.48	4760018	15.70	0.8586	344	0	500	
844	0.9063	1000	open_chromatin_state_5	44000	30315471	9483	21.55	4408917	14.54	1.4819	506	0	338	
844	0.7458	1000	open_chromatin_state_6	44000	30315471	3384	7.69	3303966	10.90	0.7057	643	0	201	
844	0.8319	1000	open_chromatin_state_7	44000	30315471	3411	7.75	3124539	10.31	0.7522	515	0	329	
844	0.8555	1000	open_chromatin_state_8	44000	30315471	2128	4.84	2398322	7.91	0.6113	479	0	365	
844	0.3880	1000	open_chromatin_state_9	44000	30315471	5389	12.25	2671811	8.81	1.3897	761	0	83	
844	1.0320	1000	protein	44000	30315471	22187	50.42	13577592	44.79	1.1259	339	0	505	
844	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	400	444	0	
844	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	399	445	0	
844	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	400	444	0	
844	0.9180	1000	satellite	44000	30315471	3320	7.55	1900602	6.27	1.2035	491	0	353	
844	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	840	0	
844	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	824	0	
844	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	116	0	728	
844	1.5318	1000	three_prime_UTR	44000	30315471	1981	4.50	1315763	4.34	1.0373	81	0	763	
844	0.8548	1000	transposable_element	44000	30315471	4955	11.26	5066290	16.71	0.6739	561	0	283	
844	1.2515	1000	transposable_element_gene	44000	30315471	2501	5.68	1695909	5.59	1.0161	239	0	605	
844	0.7935	1000	transposon_fragment	44000	30315471	4425	10.06	4937952	16.29	0.6174	627	0	217	
845	0.9882	1000	CDS	43222	30316249	14644	33.88	8861690	29.23	1.1591	445	0	400	
845	1.9026	1000	DNA_replication_origin	43222	30316249	0	0.00	1060390	3.50	0.0000	97	0	748	
845	1.5163	1000	DNAseI_hypersensitive_site	43222	30316249	5928	13.72	3971398	13.10	1.0470	22	0	823	*
845	1.0435	1000	exon	43222	30316249	19786	45.78	12585097	41.51	1.1027	297	0	548	
845	0.8264	1000	five_prime_UTR	43222	30316249	1006	2.33	848121	2.80	0.8320	533	0	312	
845	1.0136	1000	gene	43222	30316249	26645	61.65	15977124	52.70	1.1697	379	0	466	
845	1.0364	1000	mRNA	43222	30316249	26840	62.10	17551585	57.89	1.0726	319	0	526	
845	0.0000	1000	miRNA	43222	30316249	0	0.00	9336	0.03	0.0000	69	776	0	
845	0.4276	1000	ncRNA	43222	30316249	1808	4.18	181888	0.60	6.9721	285	0	560	
845	1.1011	1000	open_chromatin_state_1	43222	30316249	3008	6.96	3444592	11.36	0.6125	317	0	528	
845	2.1286	1000	open_chromatin_state_2	43222	30316249	3188	7.38	3091126	10.20	0.7234	1	0	844	**
845	0.8944	1000	open_chromatin_state_3	43222	30316249	6188	14.32	3113962	10.27	1.3938	522	0	323	
845	1.0550	1000	open_chromatin_state_4	43222	30316249	7434	17.20	4758516	15.70	1.0958	345	0	500	
845	0.9063	1000	open_chromatin_state_5	43222	30316249	4715	10.91	4413685	14.56	0.7493	506	0	339	
845	0.7458	1000	open_chromatin_state_6	43222	30316249	6829	15.80	3300521	10.89	1.4513	644	0	201	
845	0.8319	1000	open_chromatin_state_7	43222	30316249	6914	16.00	3121036	10.29	1.5538	516	0	329	
845	0.8555	1000	open_chromatin_state_8	43222	30316249	1984	4.59	2398466	7.91	0.5802	479	0	366	
845	0.3880	1000	open_chromatin_state_9	43222	30316249	2962	6.85	2674238	8.82	0.7769	762	0	83	
845	1.0320	1000	protein	43222	30316249	22293	51.58	13577486	44.79	1.1516	340	0	505	
845	0.0000	1000	pseudogene	43222	30316249	0	0.00	225503	0.74	0.0000	400	445	0	
845	0.0000	1000	pseudogenic_exon	43222	30316249	0	0.00	207487	0.68	0.0000	399	446	0	
845	0.0000	1000	pseudogenic_transcript	43222	30316249	0	0.00	225503	0.74	0.0000	400	445	0	
845	0.9180	1000	satellite	43222	30316249	3067	7.10	1900855	6.27	1.1317	492	0	353	
845	0.0000	1000	snRNA	43222	30316249	0	0.00	337	0.00	0.0000	4	841	0	
845	0.0000	1000	snoRNA	43222	30316249	0	0.00	2174	0.01	0.0000	20	825	0	
845	3.3352	1000	tRNA	43222	30316249	0	0.00	15340	0.05	0.0000	116	0	729	
845	1.5318	1000	three_prime_UTR	43222	30316249	2552	5.90	1315192	4.34	1.3610	81	0	764	
845	0.8548	1000	transposable_element	43222	30316249	8369	19.36	5062876	16.70	1.1594	562	0	283	
845	1.2515	1000	transposable_element_gene	43222	30316249	1000	2.31	1697410	5.60	0.4132	239	0	606	
845	0.7935	1000	transposon_fragment	43222	30316249	7557	17.48	4934820	16.28	1.0741	628	0	217	
846	0.9882	1000	CDS	44000	30315471	16215	36.85	8860119	29.23	1.2609	446	0	400	
846	1.9026	1000	DNA_replication_origin	44000	30315471	2423	5.51	1057967	3.49	1.5779	97	0	749	
846	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	7852	17.85	3969474	13.09	1.3629	22	0	824	*
846	1.0435	1000	exon	44000	30315471	19693	44.76	12585190	41.51	1.0781	298	0	548	
846	0.8264	1000	five_prime_UTR	44000	30315471	351	0.80	848776	2.80	0.2849	533	0	313	
846	1.0136	1000	gene	44000	30315471	29152	66.25	15974617	52.69	1.2573	380	0	466	
846	1.0364	1000	mRNA	44000	30315471	29152	66.25	17549273	57.89	1.1445	320	0	526	
846	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	777	0	
846	0.4276	1000	ncRNA	44000	30315471	848	1.93	182848	0.60	3.1953	286	0	560	
846	1.1011	1000	open_chromatin_state_1	44000	30315471	4149	9.43	3443451	11.36	0.8302	317	0	529	
846	2.1286	1000	open_chromatin_state_2	44000	30315471	3997	9.08	3090317	10.19	0.8911	1	0	845	**
846	0.8944	1000	open_chromatin_state_3	44000	30315471	6090	13.84	3114060	10.27	1.3474	523	0	323	
846	1.0550	1000	open_chromatin_state_4	44000	30315471	12280	27.91	4753670	15.68	1.7798	346	0	500	
846	0.9063	1000	open_chromatin_state_5	44000	30315471	4728	10.75	4413672	14.56	0.7381	506	0	340	
846	0.7458	1000	open_chromatin_state_6	44000	30315471	2950	6.70	3304400	10.90	0.6151	644	0	202	
846	0.8319	1000	open_chromatin_state_7	44000	30315471	6839	15.54	3121111	10.30	1.5097	517	0	329	
846	0.8555	1000	open_chromatin_state_8	44000	30315471	1504	3.42	2398946	7.91	0.4320	479	0	367	
846	0.3880	1000	open_chromatin_state_9	44000	30315471	1463	3.33	2675737	8.83	0.3767	762	0	84	
846	1.0320	1000	protein	44000	30315471	24656	56.04	13575123	44.78	1.2514	341	0	505	
846	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	400	446	0	
846	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	399	447	0	
846	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	400	446	0	
846	0.9180	1000	satellite	44000	30315471	2997	6.81	1900925	6.27	1.0863	493	0	353	
846	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	842	0	
846	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	826	0	
846	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	116	0	730	
846	1.5318	1000	three_prime_UTR	44000	30315471	3249	7.38	1314495	4.34	1.7030	82	0	764	
846	0.8548	1000	transposable_element	44000	30315471	3365	7.65	5067880	16.72	0.4575	562	0	284	
846	1.2515	1000	transposable_element_gene	44000	30315471	0	0.00	1698410	5.60	0.0000	239	0	607	
846	0.7935	1000	transposon_fragment	44000	30315471	3303	7.51	4939074	16.29	0.4608	628	0	218	
847	0.9882	1000	CDS	44000	30315471	11740	26.68	8864594	29.24	0.9125	446	0	401	
847	1.9026	1000	DNA_replication_origin	44000	30315471	603	1.37	1059787	3.50	0.3920	97	0	750	
847	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	7012	15.94	3970314	13.10	1.2168	22	0	825	*
847	1.0435	1000	exon	44000	30315471	17652	40.12	12587231	41.52	0.9662	298	0	549	
847	0.8264	1000	five_prime_UTR	44000	30315471	1313	2.98	847814	2.80	1.0670	534	0	313	
847	1.0136	1000	gene	44000	30315471	21022	47.78	15982747	52.72	0.9062	380	0	467	
847	1.0364	1000	mRNA	44000	30315471	23978	54.50	17554447	57.91	0.9411	320	0	527	
847	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	778	0	
847	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	286	0	561	
847	1.1011	1000	open_chromatin_state_1	44000	30315471	5533	12.57	3442067	11.35	1.1075	318	0	529	
847	2.1286	1000	open_chromatin_state_2	44000	30315471	5049	11.47	3089265	10.19	1.1261	1	0	846	**
847	0.8944	1000	open_chromatin_state_3	44000	30315471	4798	10.90	3115352	10.28	1.0611	524	0	323	
847	1.0550	1000	open_chromatin_state_4	44000	30315471	7389	16.79	4758561	15.70	1.0698	347	0	500	
847	0.9063	1000	open_chromatin_state_5	44000	30315471	7792	17.71	4410608	14.55	1.2172	507	0	340	
847	0.7458	1000	open_chromatin_state_6	44000	30315471	3018	6.86	3304332	10.90	0.6293	644	0	203	
847	0.8319	1000	open_chromatin_state_7	44000	30315471	5074	11.53	3122876	10.30	1.1195	518	0	329	
847	0.8555	1000	open_chromatin_state_8	44000	30315471	2347	5.33	2398103	7.91	0.6743	479	0	368	
847	0.3880	1000	open_chromatin_state_9	44000	30315471	3000	6.82	2674200	8.82	0.7729	763	0	84	
847	1.0320	1000	protein	44000	30315471	18059	41.04	13581720	44.80	0.9161	341	0	506	
847	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	400	447	0	
847	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	399	448	0	
847	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	400	447	0	
847	0.9180	1000	satellite	44000	30315471	2676	6.08	1901246	6.27	0.9697	494	0	353	
847	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	843	0	
847	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	827	0	
847	3.3352	1000	tRNA	44000	30315471	44	0.10	15296	0.05	1.9819	116	0	731	
847	1.5318	1000	three_prime_UTR	44000	30315471	1555	3.53	1316189	4.34	0.8140	82	0	765	
847	0.8548	1000	transposable_element	44000	30315471	2796	6.35	5068449	16.72	0.3801	562	0	285	
847	1.2515	1000	transposable_element_gene	44000	30315471	3000	6.82	1695410	5.59	1.2192	239	0	608	
847	0.7935	1000	transposon_fragment	44000	30315471	2796	6.35	4939581	16.29	0.3900	628	0	219	
848	0.9882	1000	CDS	44000	30315471	12726	28.92	8863608	29.24	0.9892	447	0	401	
848	1.9026	1000	DNA_replication_origin	44000	30315471	1000	2.27	1059390	3.49	0.6504	97	0	751	
848	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	7639	17.36	3969687	13.09	1.3258	22	0	826	*
848	1.0435	1000	exon	44000	30315471	16773	38.12	12588110	41.52	0.9180	298	0	550	
848	0.8264	1000	five_prime_UTR	44000	30315471	1092	2.48	848035	2.80	0.8872	535	0	313	
848	1.0136	1000	gene	44000	30315471	22368	50.84	15981401	52.72	0.9643	380	0	468	
848	1.0364	1000	mRNA	44000	30315471	23279	52.91	17555146	57.91	0.9136	320	0	528	
848	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	779	0	
848	0.4276	1000	ncRNA	44000	30315471	40	0.09	183656	0.61	0.1501	286	0	562	
848	1.1011	1000	open_chromatin_state_1	44000	30315471	4027	9.15	3443573	11.36	0.8057	318	0	530	
848	2.1286	1000	open_chromatin_state_2	44000	30315471	8331	18.93	3085983	10.18	1.8600	1	0	847	**
848	0.8944	1000	open_chromatin_state_3	44000	30315471	3438	7.81	3116712	10.28	0.7600	524	0	324	
848	1.0550	1000	open_chromatin_state_4	44000	30315471	6932	15.75	4759018	15.70	1.0036	347	0	501	
848	0.9063	1000	open_chromatin_state_5	44000	30315471	4990	11.34	4413410	14.56	0.7790	507	0	341	
848	0.7458	1000	open_chromatin_state_6	44000	30315471	6073	13.80	3301277	10.89	1.2675	645	0	203	
848	0.8319	1000	open_chromatin_state_7	44000	30315471	2663	6.05	3125287	10.31	0.5871	518	0	330	
848	0.8555	1000	open_chromatin_state_8	44000	30315471	4546	10.33	2395904	7.90	1.3073	480	0	368	
848	0.3880	1000	open_chromatin_state_9	44000	30315471	3000	6.82	2674200	8.82	0.7729	764	0	84	
848	1.0320	1000	protein	44000	30315471	19335	43.94	13580444	44.80	0.9809	341	0	507	
848	0.0000	1000	pseudogene	44000	30315471	116	0.26	225387	0.74	0.3546	401	447	0	
848	0.0000	1000	pseudogenic_exon	44000	30315471	14	0.03	207473	0.68	0.0465	400	448	0	
848	0.0000	1000	pseudogenic_transcript	44000	30315471	116	0.26	225387	0.74	0.3546	401	447	0	
848	0.9180	1000	satellite	44000	30315471	2192	4.98	1901730	6.27	0.7942	494	0	354	
848	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	844	0	
848	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	828	0	
848	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	116	0	732	
848	1.5318	1000	three_prime_UTR	44000	30315471	2044	4.65	1315700	4.34	1.0704	82	0	766	
848	0.8548	1000	transposable_element	44000	30315471	6832	15.53	5064413	16.71	0.9295	563	0	285	
848	1.2515	1000	transposable_element_gene	44000	30315471	911	2.07	1697499	5.60	0.3698	239	0	609	
848	0.7935	1000	transposon_fragment	44000	30315471	6832	15.53	4935545	16.28	0.9537	629	0	219	
849	0.9882	1000	CDS	44000	30315471	10731	24.39	8865603	29.24	0.8340	447	0	402	
849	1.9026	1000	DNA_replication_origin	44000	30315471	563	1.28	1059827	3.50	0.3660	97	0	752	
849	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	6742	15.32	3970584	13.10	1.1699	22	0	827	*
849	1.0435	1000	exon	44000	30315471	15825	35.97	12589058	41.53	0.8661	298	0	551	
849	0.8264	1000	five_prime_UTR	44000	30315471	1108	2.52	848019	2.80	0.9002	536	0	313	
849	1.0136	1000	gene	44000	30315471	18529	42.11	15985240	52.73	0.7986	380	0	469	
849	1.0364	1000	mRNA	44000	30315471	21054	47.85	17557371	57.92	0.8262	320	0	529	
849	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	780	0	
849	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	286	0	563	
849	1.1011	1000	open_chromatin_state_1	44000	30315471	4370	9.93	3443230	11.36	0.8744	318	0	531	
849	2.1286	1000	open_chromatin_state_2	44000	30315471	4752	10.80	3089562	10.19	1.0597	1	0	848	**
849	0.8944	1000	open_chromatin_state_3	44000	30315471	3226	7.33	3116924	10.28	0.7131	524	0	325	
849	1.0550	1000	open_chromatin_state_4	44000	30315471	7264	16.51	4758686	15.70	1.0517	347	0	502	
849	0.9063	1000	open_chromatin_state_5	44000	30315471	4426	10.06	4413974	14.56	0.6909	507	0	342	
849	0.7458	1000	open_chromatin_state_6	44000	30315471	6053	13.76	3301297	10.89	1.2633	646	0	203	
849	0.8319	1000	open_chromatin_state_7	44000	30315471	5219	11.86	3122731	10.30	1.1515	519	0	330	
849	0.8555	1000	open_chromatin_state_8	44000	30315471	5919	13.45	2394531	7.90	1.7031	481	0	368	
849	0.3880	1000	open_chromatin_state_9	44000	30315471	2771	6.30	2674429	8.82	0.7139	765	0	84	
849	1.0320	1000	protein	44000	30315471	15754	35.80	13584025	44.81	0.7991	341	0	508	
849	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	401	448	0	
849	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	400	449	0	
849	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	401	448	0	
849	0.9180	1000	satellite	44000	30315471	4092	9.30	1899830	6.27	1.4840	495	0	354	
849	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	4	845	0	
849	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	20	829	0	
849	3.3352	1000	tRNA	44000	30315471	156	0.35	15184	0.05	7.0786	117	0	732	
849	1.5318	1000	three_prime_UTR	44000	30315471	1426	3.24	1316318	4.34	0.7464	82	0	767	
849	0.8548	1000	transposable_element	44000	30315471	9645	21.92	5061600	16.70	1.3129	564	0	285	
849	1.2515	1000	transposable_element_gene	44000	30315471	2681	6.09	1695729	5.59	1.0893	239	0	610	
849	0.7935	1000	transposon_fragment	44000	30315471	9615	21.85	4932762	16.27	1.3430	630	0	219	
850	0.9882	1000	CDS	43824	30315647	12223	27.89	8864111	29.24	0.9539	447	0	403	
850	1.9026	1000	DNA_replication_origin	43824	30315647	954	2.18	1059436	3.49	0.6229	97	0	753	
850	1.5163	1000	DNAseI_hypersensitive_site	43824	30315647	7133	16.28	3970193	13.10	1.2428	22	0	828	*
850	1.0435	1000	exon	43824	30315647	18238	41.62	12586645	41.52	1.0024	298	0	552	
850	0.8264	1000	five_prime_UTR	43824	30315647	1030	2.35	848097	2.80	0.8401	537	0	313	
850	1.0136	1000	gene	43824	30315647	21501	49.06	15982268	52.72	0.9306	380	0	470	
850	1.0364	1000	mRNA	43824	30315647	24474	55.85	17553951	57.90	0.9645	320	0	530	
850	0.0000	1000	miRNA	43824	30315647	0	0.00	9336	0.03	0.0000	69	781	0	
850	0.4276	1000	ncRNA	43824	30315647	0	0.00	183696	0.61	0.0000	286	0	564	
850	1.1011	1000	open_chromatin_state_1	43824	30315647	5907	13.48	3441693	11.35	1.1873	319	0	531	
850	2.1286	1000	open_chromatin_state_2	43824	30315647	7226	16.49	3087088	10.18	1.6192	1	0	849	**
850	0.8944	1000	open_chromatin_state_3	43824	30315647	6791	15.50	3113359	10.27	1.5089	525	0	325	
850	1.0550	1000	open_chromatin_state_4	43824	30315647	6610	15.08	4759340	15.70	0.9607	347	0	503	
850	0.9063	1000	open_chromatin_state_5	43824	30315647	6503	14.84	4411897	14.55	1.0196	508	0	342	
850	0.7458	1000	open_chromatin_state_6	43824	30315647	2909	6.64	3304441	10.90	0.6090	646	0	204	
850	0.8319	1000	open_chromatin_state_7	43824	30315647	4036	9.21	3123914	10.30	0.8937	520	0	330	
850	0.8555	1000	open_chromatin_state_8	43824	30315647	2142	4.89	2398308	7.91	0.6178	481	0	369	
850	0.3880	1000	open_chromatin_state_9	43824	30315647	1700	3.88	2675500	8.83	0.4395	766	0	84	
850	1.0320	1000	protein	43824	30315647	17881	40.80	13581898	44.80	0.9107	341	0	509	
850	0.0000	1000	pseudogene	43824	30315647	0	0.00	225503	0.74	0.0000	401	449	0	
850	0.0000	1000	pseudogenic_exon	43824	30315647	0	0.00	207487	0.68	0.0000	400	450	0	
850	0.0000	1000	pseudogenic_transcript	43824	30315647	0	0.00	225503	0.74	0.0000	401	449	0	
850	0.9180	1000	satellite	43824	30315647	2276	5.19	1901646	6.27	0.8279	495	0	355	
850	0.0000	1000	snRNA	43824	30315647	0	0.00	337	0.00	0.0000	4	846	0	
850	0.0000	1000	snoRNA	43824	30315647	0	0.00	2174	0.01	0.0000	20	830	0	
850	3.3352	1000	tRNA	43824	30315647	0	0.00	15340	0.05	0.0000	117	0	733	
850	1.5318	1000	three_prime_UTR	43824	30315647	2189	4.99	1315555	4.34	1.1510	82	0	768	
850	0.8548	1000	transposable_element	43824	30315647	5366	12.24	5065879	16.71	0.7327	564	0	286	
850	1.2515	1000	transposable_element_gene	43824	30315647	2973	6.78	1695437	5.59	1.2130	239	0	611	
850	0.7935	1000	transposon_fragment	43824	30315647	5318	12.13	4937059	16.29	0.7451	630	0	220	
851	0.9882	1000	CDS	44000	30315471	14920	33.91	8861414	29.23	1.1601	448	0	403	
851	1.9026	1000	DNA_replication_origin	44000	30315471	0	0.00	1060390	3.50	0.0000	97	0	754	
851	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	8320	18.91	3969006	13.09	1.4443	22	0	829	*
851	1.0435	1000	exon	44000	30315471	18923	43.01	12585960	41.52	1.0359	298	0	553	
851	0.8264	1000	five_prime_UTR	44000	30315471	1163	2.64	847964	2.80	0.9450	538	0	313	
851	1.0136	1000	gene	44000	30315471	23232	52.80	15980537	52.71	1.0016	380	0	471	
851	1.0364	1000	mRNA	44000	30315471	25139	57.13	17553286	57.90	0.9867	320	0	531	
851	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	69	782	0	
851	0.4276	1000	ncRNA	44000	30315471	93	0.21	183603	0.61	0.3490	286	0	565	
851	1.1011	1000	open_chromatin_state_1	44000	30315471	6921	15.73	3440679	11.35	1.3859	320	0	531	
851	2.1286	1000	open_chromatin_state_2	44000	30315471	5676	12.90	3088638	10.19	1.2662	1	0	850	**
851	0.8944	1000	open_chromatin_state_3	44000	30315471	3860	8.77	3116290	10.28	0.8534	525	0	326	
851	1.0550	1000	open_chromatin_state_4	44000	30315471	9121	20.73	4756829	15.69	1.3211	348	0	503	
851	0.9063	1000	open_chromatin_state_5	44000	30315471	6044	13.74	4412356	14.55	0.9438	509	0	342	
851	0.7458	1000	open_chromatin_state_6	44000	30315471	3689	8.38	3303661	10.90	0.7694	647	0	204	
851	0.8319	1000	open_chromatin_state_7	44000	30315471	2759	6.27	3125191	10.31	0.6083	520	0	331	
