Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
6950	7050	7000	4400	46896571	1907	43.34	16001862	34.12	1.2702	
6960	7060	7010	4400	46896571	1923	43.70	16001846	34.12	1.2808	
6970	7070	7020	4400	46896571	1943	44.16	16001826	34.12	1.2942	
6980	7080	7030	4400	46896571	1956	44.45	16001813	34.12	1.3028	
6990	7090	7040	4400	46896571	1956	44.45	16001813	34.12	1.3028	
7000	7100	7050	4400	46896571	1962	44.59	16001807	34.12	1.3068	
7010	7110	7060	4400	46896571	1967	44.70	16001802	34.12	1.3102	
7020	7120	7070	4400	46896571	1969	44.75	16001800	34.12	1.3115	
7030	7130	7080	4400	46896571	1973	44.84	16001796	34.12	1.3142	
7040	7140	7090	4400	46896571	1982	45.05	16001787	34.12	1.3202	
7050	7150	7100	4400	46896571	1992	45.27	16001777	34.12	1.3268	
7060	7160	7110	4400	46896571	2002	45.50	16001767	34.12	1.3335	
7070	7170	7120	4400	46896571	2014	45.77	16001755	34.12	1.3415	
7080	7180	7130	4400	46896571	2035	46.25	16001734	34.12	1.3555	
7090	7190	7140	4400	46896571	2075	47.16	16001694	34.12	1.3821	
7100	7200	7150	4400	46896571	2109	47.93	16001660	34.12	1.4048	
7110	7210	7160	4400	46896571	2144	48.73	16001625	34.12	1.4281	
7120	7220	7170	4400	46896571	2190	49.77	16001579	34.12	1.4587	
7130	7230	7180	4400	46896571	2230	50.68	16001539	34.12	1.4854	
7140	7240	7190	4400	46896571	2261	51.39	16001508	34.12	1.5060	
7150	7250	7200	4400	46896571	2293	52.11	16001476	34.12	1.5273	
7160	7260	7210	4400	46896571	2333	53.02	16001436	34.12	1.5540	
7170	7270	7220	4400	46896571	2371	53.89	16001398	34.12	1.5793	
7180	7280	7230	4400	46896571	2400	54.55	16001369	34.12	1.5986	
7190	7290	7240	4400	46896571	2420	55.00	16001349	34.12	1.6119	
7200	7300	7250	4400	46896571	2444	55.55	16001325	34.12	1.6279	
7210	7310	7260	4400	46896571	2468	56.09	16001301	34.12	1.6439	
7220	7320	7270	4400	46896571	2480	56.36	16001289	34.12	1.6519	
7230	7330	7280	4400	46896571	2490	56.59	16001279	34.12	1.6586	
7240	7340	7290	4400	46896571	2503	56.89	16001266	34.12	1.6672	
7250	7350	7300	4400	46896571	2521	57.30	16001248	34.12	1.6792	
7260	7360	7310	4400	46896571	2531	57.52	16001238	34.12	1.6859	
7270	7370	7320	4400	46896571	2541	57.75	16001228	34.12	1.6925	
7280	7380	7330	4400	46896571	2551	57.98	16001218	34.12	1.6992	
7290	7390	7340	4400	46896571	2561	58.20	16001208	34.12	1.7059	
7300	7400	7350	4400	46896571	2567	58.34	16001202	34.12	1.7099	
7310	7410	7360	4400	46896571	2573	58.48	16001196	34.12	1.7139	
7320	7420	7370	4400	46896571	2583	58.70	16001186	34.12	1.7205	
7330	7430	7380	4400	46896571	2593	58.93	16001176	34.12	1.7272	
7340	7440	7390	4400	46896571	2590	58.86	16001179	34.12	1.7252	
7350	7450	7400	4400	46896571	2580	58.64	16001189	34.12	1.7185	
7360	7460	7410	4400	46896571	2570	58.41	16001199	34.12	1.7119	
7370	7470	7420	4400	46896571	2560	58.18	16001209	34.12	1.7052	
7380	7480	7430	4400	46896571	2550	57.95	16001219	34.12	1.6985	
7390	7490	7440	4400	46896571	2540	57.73	16001229	34.12	1.6919	
7400	7500	7450	4400	46896571	2530	57.50	16001239	34.12	1.6852	
7410	7510	7460	4400	46896571	2520	57.27	16001249	34.12	1.6786	
7420	7520	7470	4400	46896571	2510	57.05	16001259	34.12	1.6719	
7430	7530	7480	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7440	7540	7490	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7450	7550	7500	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7460	7560	7510	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7470	7570	7520	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7480	7580	7530	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7490	7590	7540	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7500	7600	7550	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7510	7610	7560	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7520	7620	7570	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7530	7630	7580	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7540	7640	7590	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7550	7650	7600	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7560	7660	7610	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7570	7670	7620	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7580	7680	7630	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7590	7690	7640	4400	46896571	2500	56.82	16001269	34.12	1.6652	
7600	7700	7650	4400	46896571	2504	56.91	16001265	34.12	1.6679	
7610	7710	7660	4400	46896571	2524	57.36	16001245	34.12	1.6812	
7620	7720	7670	4400	46896571	2544	57.82	16001225	34.12	1.6945	
7630	7730	7680	4400	46896571	2564	58.27	16001205	34.12	1.7079	
7640	7740	7690	4400	46896571	2584	58.73	16001185	34.12	1.7212	
7650	7750	7700	4400	46896571	2604	59.18	16001165	34.12	1.7345	
7660	7760	7710	4400	46896571	2624	59.64	16001145	34.12	1.7478	
7670	7770	7720	4400	46896571	2644	60.09	16001125	34.12	1.7612	
7680	7780	7730	4400	46896571	2661	60.48	16001108	34.12	1.7725	
7690	7790	7740	4400	46896571	2671	60.70	16001098	34.12	1.7791	
7700	7800	7750	4400	46896571	2677	60.84	16001092	34.12	1.7831	
7710	7810	7760	4400	46896571	2667	60.61	16001102	34.12	1.7765	
7720	7820	7770	4400	46896571	2657	60.39	16001112	34.12	1.7698	
7730	7830	7780	4400	46896571	2638	59.95	16001131	34.12	1.7572	
7740	7840	7790	4400	46896571	2618	59.50	16001151	34.12	1.7438	
7750	7850	7800	4400	46896571	2598	59.05	16001171	34.12	1.7305	
7760	7860	7810	4400	46896571	2580	58.64	16001189	34.12	1.7185	
7770	7870	7820	4400	46896571	2570	58.41	16001199	34.12	1.7119	
7780	7880	7830	4400	46896571	2563	58.25	16001206	34.12	1.7072	
7790	7890	7840	4400	46896571	2557	58.11	16001212	34.12	1.7032	
7800	7900	7850	4400	46896571	2539	57.70	16001230	34.12	1.6912	
7810	7910	7860	4400	46896571	2519	57.25	16001250	34.12	1.6779	
7820	7920	7870	4400	46896571	2499	56.80	16001270	34.12	1.6646	
7830	7930	7880	4400	46896571	2488	56.55	16001281	34.12	1.6572	
7840	7940	7890	4400	46896571	2478	56.32	16001291	34.12	1.6506	
7850	7950	7900	4400	46896571	2458	55.86	16001311	34.12	1.6372	
7860	7960	7910	4400	46896571	2436	55.36	16001333	34.12	1.6226	
7870	7970	7920	4400	46896571	2406	54.68	16001363	34.12	1.6026	
7880	7980	7930	4400	46896571	2376	54.00	16001393	34.12	1.5826	
7890	7990	7940	4400	46896571	2352	53.45	16001417	34.12	1.5666	
7900	8000	7950	4400	46896571	2340	53.18	16001429	34.12	1.5586	
7910	8010	7960	4400	46896571	2330	52.95	16001439	34.12	1.5520	
7920	8020	7970	4400	46896571	2315	52.61	16001454	34.12	1.5420	
7930	8030	7980	4400	46896571	2295	52.16	16001474	34.12	1.5287	
7940	8040	7990	4400	46896571	2275	51.70	16001494	34.12	1.5153	
7950	8050	8000	4400	46896571	2265	51.48	16001504	34.12	1.5087	
7960	8060	8010	4400	46896571	2255	51.25	16001514	34.12	1.5020	
7970	8070	8020	4400	46896571	2245	51.02	16001524	34.12	1.4954	
7980	8080	8030	4400	46896571	2235	50.80	16001534	34.12	1.4887	
7990	8090	8040	4400	46896571	2225	50.57	16001544	34.12	1.4820	
8000	8100	8050	4400	46896571	2215	50.34	16001554	34.12	1.4754	
8010	8110	8060	4400	46896571	2205	50.11	16001564	34.12	1.4687	
8020	8120	8070	4400	46896571	2202	50.05	16001567	34.12	1.4667	
8030	8130	8080	4400	46896571	2212	50.27	16001557	34.12	1.4734	
8040	8140	8090	4400	46896571	2222	50.50	16001547	34.12	1.4800	
8050	8150	8100	4400	46896571	2239	50.89	16001530	34.12	1.4914	
8060	8160	8110	4400	46896571	2259	51.34	16001510	34.12	1.5047	
8070	8170	8120	4400	46896571	2279	51.80	16001490	34.12	1.5180	
8080	8180	8130	4400	46896571	2299	52.25	16001470	34.12	1.5313	
8090	8190	8140	4400	46896571	2319	52.70	16001450	34.12	1.5446	
8100	8200	8150	4400	46896571	2339	53.16	16001430	34.12	1.5580	
8110	8210	8160	4400	46896571	2364	53.73	16001405	34.12	1.5746	
8120	8220	8170	4400	46896571	2392	54.36	16001377	34.12	1.5933	
8130	8230	8180	4400	46896571	2412	54.82	16001357	34.12	1.6066	
8140	8240	8190	4400	46896571	2432	55.27	16001337	34.12	1.6199	
8150	8250	8200	4400	46896571	2445	55.57	16001324	34.12	1.6286	
8160	8260	8210	4400	46896571	2455	55.80	16001314	34.12	1.6353	
8170	8270	8220	4400	46896571	2465	56.02	16001304	34.12	1.6419	
8180	8280	8230	4400	46896571	2475	56.25	16001294	34.12	1.6486	
8190	8290	8240	4400	46896571	2487	56.52	16001282	34.12	1.6566	
8200	8300	8250	4400	46896571	2499	56.80	16001270	34.12	1.6646	
8210	8310	8260	4400	46896571	2504	56.91	16001265	34.12	1.6679	
8220	8320	8270	4400	46896571	2504	56.91	16001265	34.12	1.6679	
8230	8330	8280	4400	46896571	2514	57.14	16001255	34.12	1.6746	
8240	8340	8290	4400	46896571	2524	57.36	16001245	34.12	1.6812	
8250	8350	8300	4400	46896571	2534	57.59	16001235	34.12	1.6879	
8260	8360	8310	4400	46896571	2544	57.82	16001225	34.12	1.6945	
8270	8370	8320	4400	46896571	2554	58.05	16001215	34.12	1.7012	
8280	8380	8330	4400	46896571	2564	58.27	16001205	34.12	1.7079	
8290	8390	8340	4400	46896571	2579	58.61	16001190	34.12	1.7179	
8300	8400	8350	4400	46896571	2597	59.02	16001172	34.12	1.7299	
8310	8410	8360	4400	46896571	2626	59.68	16001143	34.12	1.7492	
8320	8420	8370	4400	46896571	2650	60.23	16001119	34.12	1.7652	
8330	8430	8380	4400	46896571	2660	60.45	16001109	34.12	1.7718	
8340	8440	8390	4400	46896571	2675	60.80	16001094	34.12	1.7818	
8350	8450	8400	4400	46896571	2703	61.43	16001066	34.12	1.8005	
8360	8460	8410	4400	46896571	2733	62.11	16001036	34.12	1.8205	
8370	8470	8420	4400	46896571	2763	62.80	16001006	34.12	1.8404	
8380	8480	8430	4400	46896571	2792	63.45	16000977	34.12	1.8598	
8390	8490	8440	4400	46896571	2805	63.75	16000964	34.12	1.8684	
8400	8500	8450	4400	46896571	2824	64.18	16000945	34.12	1.8811	
8410	8510	8460	4400	46896571	2826	64.23	16000943	34.12	1.8824	
8420	8520	8470	4400	46896571	2842	64.59	16000927	34.12	1.8931	
8430	8530	8480	4400	46896571	2862	65.05	16000907	34.12	1.9064	
8440	8540	8490	4400	46896571	2877	65.39	16000892	34.12	1.9164	
8450	8550	8500	4400	46896571	2879	65.43	16000890	34.12	1.9177	
8460	8560	8510	4400	46896571	2871	65.25	16000898	34.12	1.9124	
8470	8570	8520	4400	46896571	2861	65.02	16000908	34.12	1.9057	
8480	8580	8530	4400	46896571	2852	64.82	16000917	34.12	1.8997	
8490	8590	8540	4400	46896571	2852	64.82	16000917	34.12	1.8997	
8500	8600	8550	4400	46896571	2843	64.61	16000926	34.12	1.8937	
8510	8610	8560	4400	46896571	2842	64.59	16000927	34.12	1.8931	
8520	8620	8570	4400	46896571	2832	64.36	16000937	34.12	1.8864	
8530	8630	8580	4400	46896571	2822	64.14	16000947	34.12	1.8797	
8540	8640	8590	4400	46896571	2812	63.91	16000957	34.12	1.8731	
8550	8650	8600	4400	46896571	2802	63.68	16000967	34.12	1.8664	
8560	8660	8610	4400	46896571	2800	63.64	16000969	34.12	1.8651	
8570	8670	8620	4400	46896571	2800	63.64	16000969	34.12	1.8651	
8580	8680	8630	4400	46896571	2796	63.55	16000973	34.12	1.8624	
8590	8690	8640	4400	46896571	2786	63.32	16000983	34.12	1.8558	
8600	8700	8650	4400	46896571	2776	63.09	16000993	34.12	1.8491	
8610	8710	8660	4400	46896571	2766	62.86	16001003	34.12	1.8424	
8620	8720	8670	4400	46896571	2756	62.64	16001013	34.12	1.8358	
8630	8730	8680	4400	46896571	2746	62.41	16001023	34.12	1.8291	
8640	8740	8690	4400	46896571	2734	62.14	16001035	34.12	1.8211	
8650	8750	8700	4400	46896571	2714	61.68	16001055	34.12	1.8078	
8660	8760	8710	4400	46896571	2694	61.23	16001075	34.12	1.7945	
8670	8770	8720	4400	46896571	2674	60.77	16001095	34.12	1.7811	
8680	8780	8730	4400	46896571	2658	60.41	16001111	34.12	1.7705	
8690	8790	8740	4400	46896571	2648	60.18	16001121	34.12	1.7638	
8700	8800	8750	4400	46896571	2638	59.95	16001131	34.12	1.7572	
8710	8810	8760	4400	46896571	2628	59.73	16001141	34.12	1.7505	
8720	8820	8770	4400	46896571	2618	59.50	16001151	34.12	1.7438	
8730	8830	8780	4400	46896571	2608	59.27	16001161	34.12	1.7372	
8740	8840	8790	4400	46896571	2592	58.91	16001177	34.12	1.7265	
8750	8850	8800	4400	46896571	2582	58.68	16001187	34.12	1.7199	
8760	8860	8810	4400	46896571	2572	58.45	16001197	34.12	1.7132	
8770	8870	8820	4400	46896571	2562	58.23	16001207	34.12	1.7065	
8780	8880	8830	4400	46896571	2552	58.00	16001217	34.12	1.6999	
8790	8890	8840	4400	46896571	2542	57.77	16001227	34.12	1.6932	
8800	8900	8850	4400	46896571	2532	57.55	16001237	34.12	1.6865	
8810	8910	8860	4400	46896571	2532	57.55	16001237	34.12	1.6865	
8820	8920	8870	4400	46896571	2538	57.68	16001231	34.12	1.6905	
8830	8930	8880	4400	46896571	2553	58.02	16001216	34.12	1.7005	
8840	8940	8890	4400	46896571	2580	58.64	16001189	34.12	1.7185	
8850	8950	8900	4400	46896571	2600	59.09	16001169	34.12	1.7318	
8860	8960	8910	4400	46896571	2614	59.41	16001155	34.12	1.7412	
8870	8970	8920	4400	46896571	2624	59.64	16001145	34.12	1.7478	
8880	8980	8930	4400	46896571	2634	59.86	16001135	34.12	1.7545	
8890	8990	8940	4400	46896571	2644	60.09	16001125	34.12	1.7612	
8900	9000	8950	4400	46896571	2654	60.32	16001115	34.12	1.7678	
8910	9010	8960	4400	46896571	2654	60.32	16001115	34.12	1.7678	
8920	9020	8970	4400	46896571	2648	60.18	16001121	34.12	1.7638	
8930	9030	8980	4400	46896571	2633	59.84	16001136	34.12	1.7538	
8940	9040	8990	4400	46896571	2614	59.41	16001155	34.12	1.7412	
8950	9050	9000	4400	46896571	2604	59.18	16001165	34.12	1.7345	
8960	9060	9010	4400	46896571	2600	59.09	16001169	34.12	1.7318	
8970	9070	9020	4400	46896571	2600	59.09	16001169	34.12	1.7318	
8980	9080	9030	4400	46896571	2600	59.09	16001169	34.12	1.7318	
8990	9090	9040	4400	46896571	2600	59.09	16001169	34.12	1.7318	
9000	9100	9050	4400	46896571	2600	59.09	16001169	34.12	1.7318	
9010	9110	9060	4400	46896571	2599	59.07	16001170	34.12	1.7312	
9020	9120	9070	4400	46896571	2589	58.84	16001180	34.12	1.7245	
9030	9130	9080	4400	46896571	2579	58.61	16001190	34.12	1.7179	
9040	9140	9090	4400	46896571	2569	58.39	16001200	34.12	1.7112	
9050	9150	9100	4400	46896571	2559	58.16	16001210	34.12	1.7045	
9060	9160	9110	4400	46896571	2549	57.93	16001220	34.12	1.6979	
9070	9170	9120	4400	46896571	2539	57.70	16001230	34.12	1.6912	
9080	9180	9130	4400	46896571	2539	57.70	16001230	34.12	1.6912	
9090	9190	9140	4400	46896571	2539	57.70	16001230	34.12	1.6912	
9100	9200	9150	4400	46896571	2539	57.70	16001230	34.12	1.6912	
9110	9210	9160	4400	46896571	2540	57.73	16001229	34.12	1.6919	
9120	9220	9170	4400	46896571	2550	57.95	16001219	34.12	1.6985	
9130	9230	9180	4400	46896571	2560	58.18	16001209	34.12	1.7052	
9140	9240	9190	4400	46896571	2570	58.41	16001199	34.12	1.7119	
9150	9250	9200	4400	46896571	2578	58.59	16001191	34.12	1.7172	
9160	9260	9210	4400	46896571	2578	58.59	16001191	34.12	1.7172	
9170	9270	9220	4400	46896571	2578	58.59	16001191	34.12	1.7172	
9180	9280	9230	4400	46896571	2568	58.36	16001201	34.12	1.7105	
9190	9290	9240	4400	46896571	2558	58.14	16001211	34.12	1.7039	
9200	9300	9250	4400	46896571	2540	57.73	16001229	34.12	1.6919	
9210	9310	9260	4400	46896571	2516	57.18	16001253	34.12	1.6759	
9220	9320	9270	4400	46896571	2486	56.50	16001283	34.12	1.6559	
9230	9330	9280	4400	46896571	2456	55.82	16001313	34.12	1.6359	
9240	9340	9290	4400	46896571	2426	55.14	16001343	34.12	1.6159	
9250	9350	9300	4400	46896571	2398	54.50	16001371	34.12	1.5973	
9260	9360	9310	4400	46896571	2378	54.05	16001391	34.12	1.5840	
9270	9370	9320	4400	46896571	2358	53.59	16001411	34.12	1.5706	
9280	9380	9330	4400	46896571	2338	53.14	16001431	34.12	1.5573	
9290	9390	9340	4400	46896571	2318	52.68	16001451	34.12	1.5440	
9300	9400	9350	4400	46896571	2306	52.41	16001463	34.12	1.5360	
9310	9410	9360	4400	46896571	2300	52.27	16001469	34.12	1.5320	
9320	9420	9370	4400	46896571	2300	52.27	16001469	34.12	1.5320	
9330	9430	9380	4400	46896571	2300	52.27	16001469	34.12	1.5320	
9340	9440	9390	4400	46896571	2300	52.27	16001469	34.12	1.5320	
9350	9450	9400	4400	46896571	2300	52.27	16001469	34.12	1.5320	
9360	9460	9410	4400	46896571	2300	52.27	16001469	34.12	1.5320	
9370	9470	9420	4400	46896571	2300	52.27	16001469	34.12	1.5320	
9380	9480	9430	4400	46896571	2300	52.27	16001469	34.12	1.5320	
9390	9490	9440	4400	46896571	2300	52.27	16001469	34.12	1.5320	
9400	9500	9450	4400	46896571	2300	52.27	16001469	34.12	1.5320	
9410	9510	9460	4400	46896571	2296	52.18	16001473	34.12	1.5293	
9420	9520	9470	4400	46896571	2282	51.86	16001487	34.12	1.5200	
9430	9530	9480	4400	46896571	2262	51.41	16001507	34.12	1.5067	
9440	9540	9490	4400	46896571	2242	50.95	16001527	34.12	1.4934	
9450	9550	9500	4400	46896571	2222	50.50	16001547	34.12	1.4800	
9460	9560	9510	4400	46896571	2199	49.98	16001570	34.12	1.4647	
9470	9570	9520	4400	46896571	2169	49.30	16001600	34.12	1.4447	
9480	9580	9530	4400	46896571	2139	48.61	16001630	34.12	1.4247	
9490	9590	9540	4400	46896571	2109	47.93	16001660	34.12	1.4048	
9500	9600	9550	4400	46896571	2079	47.25	16001690	34.12	1.3848	
9510	9610	9560	4400	46896571	2062	46.86	16001707	34.12	1.3734	
9520	9620	9570	4400	46896571	2056	46.73	16001713	34.12	1.3694	
9530	9630	9580	4400	46896571	2056	46.73	16001713	34.12	1.3694	
9540	9640	9590	4400	46896571	2063	46.89	16001706	34.12	1.3741	
9550	9650	9600	4400	46896571	2073	47.11	16001696	34.12	1.3808	
9560	9660	9610	4400	46896571	2086	47.41	16001683	34.12	1.3894	
9570	9670	9620	4400	46896571	2106	47.86	16001663	34.12	1.4028	
9580	9680	9630	4400	46896571	2126	48.32	16001643	34.12	1.4161	
9590	9690	9640	4400	46896571	2146	48.77	16001623	34.12	1.4294	
9600	9700	9650	4400	46896571	2166	49.23	16001603	34.12	1.4427	
9610	9710	9660	4400	46896571	2177	49.48	16001592	34.12	1.4501	
9620	9720	9670	4400	46896571	2187	49.70	16001582	34.12	1.4567	
9630	9730	9680	4400	46896571	2197	49.93	16001572	34.12	1.4634	
9640	9740	9690	4400	46896571	2200	50.00	16001569	34.12	1.4654	
9650	9750	9700	4400	46896571	2200	50.00	16001569	34.12	1.4654	
9660	9760	9710	4400	46896571	2200	50.00	16001569	34.12	1.4654	
9670	9770	9720	4400	46896571	2200	50.00	16001569	34.12	1.4654	
9680	9780	9730	4400	46896571	2200	50.00	16001569	34.12	1.4654	
9690	9790	9740	4400	46896571	2200	50.00	16001569	34.12	1.4654	
9700	9800	9750	4400	46896571	2200	50.00	16001569	34.12	1.4654	
9710	9810	9760	4400	46896571	2207	50.16	16001562	34.12	1.4700	
9720	9820	9770	4400	46896571	2217	50.39	16001552	34.12	1.4767	
9730	9830	9780	4400	46896571	2227	50.61	16001542	34.12	1.4834	
9740	9840	9790	4400	46896571	2237	50.84	16001532	34.12	1.4900	
9750	9850	9800	4400	46896571	2247	51.07	16001522	34.12	1.4967	
9760	9860	9810	4400	46896571	2257	51.30	16001512	34.12	1.5033	
9770	9870	9820	4400	46896571	2267	51.52	16001502	34.12	1.5100	
9780	9880	9830	4400	46896571	2277	51.75	16001492	34.12	1.5167	
9790	9890	9840	4400	46896571	2287	51.98	16001482	34.12	1.5233	
9800	9900	9850	4400	46896571	2290	52.05	16001479	34.12	1.5253	
9810	9910	9860	4400	46896571	2276	51.73	16001493	34.12	1.5160	
9820	9920	9870	4400	46896571	2256	51.27	16001513	34.12	1.5027	
9830	9930	9880	4400	46896571	2227	50.61	16001542	34.12	1.4834	
9840	9940	9890	4400	46896571	2197	49.93	16001572	34.12	1.4634	
9850	9950	9900	4400	46896571	2167	49.25	16001602	34.12	1.4434	
9860	9960	9910	4400	46896571	2137	48.57	16001632	34.12	1.4234	
9870	9970	9920	4400	46896571	2107	47.89	16001662	34.12	1.4034	
9880	9980	9930	4400	46896571	2077	47.20	16001692	34.12	1.3834	
9890	9990	9940	4400	46896571	2047	46.52	16001722	34.12	1.3635	
9900	10000	9950	4400	46896571	2024	46.00	16001745	34.12	1.3481	
9910	10010	9960	4400	46896571	2011	45.70	16001758	34.12	1.3395	
9920	10020	9970	4400	46896571	2001	45.48	16001768	34.12	1.3328	
9930	10030	9980	4400	46896571	2000	45.45	16001769	34.12	1.3321	
9940	10040	9990	4400	46896571	2000	45.45	16001769	34.12	1.3321	
9950	10050	10000	4400	46896571	2000	45.45	16001769	34.12	1.3321	
9960	10060	10010	4400	46896571	2000	45.45	16001769	34.12	1.3321	
9970	10070	10020	4400	46896571	2000	45.45	16001769	34.12	1.3321	
9980	10080	10030	4400	46896571	2000	45.45	16001769	34.12	1.3321	
9990	10090	10040	4400	46896571	2000	45.45	16001769	34.12	1.3321	
10000	10100	10050	4400	46896571	2000	45.45	16001769	34.12	1.3321	
10010	10110	10060	4400	46896571	2000	45.45	16001769	34.12	1.3321	
10020	10120	10070	4400	46896571	2000	45.45	16001769	34.12	1.3321	
10030	10130	10080	4400	46896571	2000	45.45	16001769	34.12	1.3321	
10040	10140	10090	4400	46896571	2000	45.45	16001769	34.12	1.3321	
10050	10150	10100	4400	46896571	2000	45.45	16001769	34.12	1.3321	
10060	10160	10110	4400	46896571	2000	45.45	16001769	34.12	1.3321	
10070	10170	10120	4400	46896571	2001	45.48	16001768	34.12	1.3328	
10080	10180	10130	4400	46896571	2011	45.70	16001758	34.12	1.3395	
10090	10190	10140	4400	46896571	2021	45.93	16001748	34.12	1.3461	
10100	10200	10150	4400	46896571	2031	46.16	16001738	34.12	1.3528	
10110	10210	10160	4400	46896571	2048	46.55	16001721	34.12	1.3641	
10120	10220	10170	4400	46896571	2068	47.00	16001701	34.12	1.3774	
10130	10230	10180	4400	46896571	2088	47.45	16001681	34.12	1.3908	
10140	10240	10190	4400	46896571	2108	47.91	16001661	34.12	1.4041	
10150	10250	10200	4400	46896571	2128	48.36	16001641	34.12	1.4174	
10160	10260	10210	4400	46896571	2148	48.82	16001621	34.12	1.4307	
10170	10270	10220	4400	46896571	2167	49.25	16001602	34.12	1.4434	
10180	10280	10230	4400	46896571	2177	49.48	16001592	34.12	1.4501	
10190	10290	10240	4400	46896571	2187	49.70	16001582	34.12	1.4567	
10200	10300	10250	4400	46896571	2197	49.93	16001572	34.12	1.4634	
10210	10310	10260	4400	46896571	2200	50.00	16001569	34.12	1.4654	
10220	10320	10270	4400	46896571	2200	50.00	16001569	34.12	1.4654	
10230	10330	10280	4400	46896571	2206	50.14	16001563	34.12	1.4694	
10240	10340	10290	4400	46896571	2216	50.36	16001553	34.12	1.4760	
10250	10350	10300	4400	46896571	2226	50.59	16001543	34.12	1.4827	
10260	10360	10310	4400	46896571	2236	50.82	16001533	34.12	1.4894	
10270	10370	10320	4400	46896571	2246	51.05	16001523	34.12	1.4960	
10280	10380	10330	4400	46896571	2256	51.27	16001513	34.12	1.5027	
10290	10390	10340	4400	46896571	2269	51.57	16001500	34.12	1.5113	
10300	10400	10350	4400	46896571	2289	52.02	16001480	34.12	1.5247	
10310	10410	10360	4400	46896571	2309	52.48	16001460	34.12	1.5380	
10320	10420	10370	4400	46896571	2324	52.82	16001445	34.12	1.5480	
10330	10430	10380	4400	46896571	2328	52.91	16001441	34.12	1.5506	
10340	10440	10390	4400	46896571	2328	52.91	16001441	34.12	1.5506	
10350	10450	10400	4400	46896571	2328	52.91	16001441	34.12	1.5506	
10360	10460	10410	4400	46896571	2331	52.98	16001438	34.12	1.5526	
10370	10470	10420	4400	46896571	2341	53.20	16001428	34.12	1.5593	
10380	10480	10430	4400	46896571	2351	53.43	16001418	34.12	1.5660	
10390	10490	10440	4400	46896571	2358	53.59	16001411	34.12	1.5706	
10400	10500	10450	4400	46896571	2358	53.59	16001411	34.12	1.5706	
10410	10510	10460	4400	46896571	2358	53.59	16001411	34.12	1.5706	
10420	10520	10470	4400	46896571	2361	53.66	16001408	34.12	1.5726	
10430	10530	10480	4400	46896571	2371	53.89	16001398	34.12	1.5793	
10440	10540	10490	4400	46896571	2381	54.11	16001388	34.12	1.5860	
10450	10550	10500	4400	46896571	2391	54.34	16001378	34.12	1.5926	
10460	10560	10510	4400	46896571	2398	54.50	16001371	34.12	1.5973	
10470	10570	10520	4400	46896571	2398	54.50	16001371	34.12	1.5973	
10480	10580	10530	4400	46896571	2403	54.61	16001366	34.12	1.6006	
10490	10590	10540	4400	46896571	2413	54.84	16001356	34.12	1.6073	
10500	10600	10550	4400	46896571	2423	55.07	16001346	34.12	1.6139	
10510	10610	10560	4400	46896571	2433	55.30	16001336	34.12	1.6206	
10520	10620	10570	4400	46896571	2445	55.57	16001324	34.12	1.6286	
10530	10630	10580	4400	46896571	2455	55.80	16001314	34.12	1.6353	
10540	10640	10590	4400	46896571	2464	56.00	16001305	34.12	1.6412	
10550	10650	10600	4400	46896571	2474	56.23	16001295	34.12	1.6479	
10560	10660	10610	4400	46896571	2474	56.23	16001295	34.12	1.6479	
10570	10670	10620	4400	46896571	2474	56.23	16001295	34.12	1.6479	
10580	10680	10630	4400	46896571	2469	56.11	16001300	34.12	1.6446	
10590	10690	10640	4400	46896571	2459	55.89	16001310	34.12	1.6379	
10600	10700	10650	4400	46896571	2449	55.66	16001320	34.12	1.6313	
10610	10710	10660	4400	46896571	2439	55.43	16001330	34.12	1.6246	
10620	10720	10670	4400	46896571	2429	55.20	16001340	34.12	1.6179	
10630	10730	10680	4400	46896571	2419	54.98	16001350	34.12	1.6113	
10640	10740	10690	4400	46896571	2410	54.77	16001359	34.12	1.6053	
10650	10750	10700	4400	46896571	2400	54.55	16001369	34.12	1.5986	
10660	10760	10710	4400	46896571	2400	54.55	16001369	34.12	1.5986	
10670	10770	10720	4400	46896571	2400	54.55	16001369	34.12	1.5986	
10680	10780	10730	4400	46896571	2400	54.55	16001369	34.12	1.5986	
10690	10790	10740	4400	46896571	2397	54.48	16001372	34.12	1.5966	
10700	10800	10750	4400	46896571	2387	54.25	16001382	34.12	1.5899	
