Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
712	1.1036	100	exon	4400	30355071	2360	53.64	12602523	41.52	1.2919	208	0	504	
712	1.5196	100	five_prime_UTR	4400	30355071	187	4.25	848940	2.80	1.5196	173	2	537	
712	0.9795	100	gene	4400	30355071	2658	60.41	16001111	52.71	1.1460	397	0	315	
712	0.9994	100	mRNA	4400	30355071	2925	66.48	17575500	57.90	1.1481	365	1	346	
712	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	698	0	
712	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	176	536	0	
712	1.1508	100	open_chromatin_state_1	4400	30355071	600	13.64	3447000	11.36	1.2008	257	2	453	
712	2.2860	100	open_chromatin_state_2	4400	30355071	300	6.82	3094014	10.19	0.6689	6	0	706	**
712	0.7319	100	open_chromatin_state_3	4400	30355071	400	9.09	3119750	10.28	0.8845	487	0	225	
712	0.8686	100	open_chromatin_state_4	4400	30355071	488	11.09	4765462	15.70	0.7065	461	39	212	
712	0.9370	100	open_chromatin_state_5	4400	30355071	439	9.98	4417961	14.55	0.6855	349	83	280	
712	0.8345	100	open_chromatin_state_6	4400	30355071	700	15.91	3306650	10.89	1.4605	419	77	216	
712	0.8139	100	open_chromatin_state_7	4400	30355071	700	15.91	3127250	10.30	1.5442	472	0	240	
712	1.1498	100	open_chromatin_state_8	4400	30355071	373	8.48	2400077	7.91	1.0722	207	99	406	
712	0.2577	100	open_chromatin_state_9	4400	30355071	400	9.09	2676800	8.82	1.0309	664	37	11	*
712	0.9371	100	protein	4400	30355071	2340	53.18	13597439	44.79	1.1872	450	0	262	
712	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	206	506	0	
712	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	198	514	0	
712	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	206	506	0	
712	0.7212	100	satellite	4400	30355071	292	6.64	1903630	6.27	1.0582	516	3	193	
712	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	711	0	
712	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	704	0	
712	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	680	*
712	1.4191	100	three_prime_UTR	4400	30355071	118	2.68	1317626	4.34	0.6178	180	1	531	
712	0.7469	100	transposable_element	4400	30355071	800	18.18	5070445	16.70	1.0885	563	1	148	
712	1.2188	100	transposable_element_gene	4400	30355071	267	6.07	1698143	5.59	1.0847	176	130	406	
712	0.6268	100	transposon_fragment	4400	30355071	788	17.91	4941589	16.28	1.1001	630	0	82	
713	1.0035	100	CDS	4400	30355071	2032	46.18	8874302	29.23	1.5797	338	0	375	
713	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	53	84	576	
713	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	581	13.20	3976745	13.10	1.0079	5	0	708	**
713	1.1036	100	exon	4400	30355071	2626	59.68	12602257	41.52	1.4376	209	0	504	
713	1.5196	100	five_prime_UTR	4400	30355071	72	1.64	849055	2.80	0.5850	173	2	538	
713	0.9795	100	gene	4400	30355071	2586	58.77	16001183	52.71	1.1149	398	0	315	
713	0.9994	100	mRNA	4400	30355071	2886	65.59	17575539	57.90	1.1328	366	1	346	
713	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	699	0	
713	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	177	536	0	
713	1.1508	100	open_chromatin_state_1	4400	30355071	500	11.36	3447100	11.36	1.0007	257	2	454	
713	2.2860	100	open_chromatin_state_2	4400	30355071	103	2.34	3094211	10.19	0.2296	6	0	707	**
713	0.7319	100	open_chromatin_state_3	4400	30355071	1100	25.00	3119050	10.28	2.4330	488	0	225	
713	0.8686	100	open_chromatin_state_4	4400	30355071	843	19.16	4765107	15.70	1.2205	462	39	212	
713	0.9370	100	open_chromatin_state_5	4400	30355071	554	12.59	4417846	14.55	0.8651	349	83	281	
713	0.8345	100	open_chromatin_state_6	4400	30355071	278	6.32	3307072	10.89	0.5799	419	77	217	
713	0.8139	100	open_chromatin_state_7	4400	30355071	322	7.32	3127628	10.30	0.7103	472	0	241	
713	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	207	99	407	
713	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	665	37	11	*
713	0.9371	100	protein	4400	30355071	2292	52.09	13597487	44.79	1.1629	451	0	262	
713	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	207	506	0	
713	0.0000	100	pseudogenic_exon	4400	30355071	100	2.27	207387	0.68	3.3266	199	514	0	
713	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	207	506	0	
713	0.7212	100	satellite	4400	30355071	109	2.48	1903813	6.27	0.3950	516	3	194	
713	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	712	0	
713	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	705	0	
713	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	681	*
713	1.4191	100	three_prime_UTR	4400	30355071	222	5.05	1317522	4.34	1.1624	180	1	532	
713	0.7469	100	transposable_element	4400	30355071	805	18.30	5070440	16.70	1.0953	564	1	148	
713	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	176	131	406	
713	0.6268	100	transposon_fragment	4400	30355071	805	18.30	4941572	16.28	1.1239	631	0	82	
714	1.0035	100	CDS	4400	30355071	1245	28.30	8875089	29.24	0.9678	338	0	376	
714	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	53	84	577	
714	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	526	11.95	3976800	13.10	0.9125	5	0	709	**
714	1.1036	100	exon	4400	30355071	1653	37.57	12603230	41.52	0.9048	209	0	505	
714	1.5196	100	five_prime_UTR	4400	30355071	130	2.95	848997	2.80	1.0564	173	2	539	
714	0.9795	100	gene	4400	30355071	2658	60.41	16001111	52.71	1.1460	399	0	315	
714	0.9994	100	mRNA	4400	30355071	2758	62.68	17575667	57.90	1.0826	367	1	346	
714	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	700	0	
714	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	177	537	0	
714	1.1508	100	open_chromatin_state_1	4400	30355071	500	11.36	3447100	11.36	1.0007	257	2	455	
714	2.2860	100	open_chromatin_state_2	4400	30355071	341	7.75	3093973	10.19	0.7604	6	0	708	**
714	0.7319	100	open_chromatin_state_3	4400	30355071	462	10.50	3119688	10.28	1.0217	489	0	225	
714	0.8686	100	open_chromatin_state_4	4400	30355071	500	11.36	4765450	15.70	0.7238	462	39	213	
714	0.9370	100	open_chromatin_state_5	4400	30355071	200	4.55	4418200	14.56	0.3123	349	83	282	
714	0.8345	100	open_chromatin_state_6	4400	30355071	552	12.55	3306798	10.89	1.1516	420	77	217	
714	0.8139	100	open_chromatin_state_7	4400	30355071	986	22.41	3126964	10.30	2.1754	473	0	241	
714	1.1498	100	open_chromatin_state_8	4400	30355071	496	11.27	2399954	7.91	1.4258	208	99	407	
714	0.2577	100	open_chromatin_state_9	4400	30355071	363	8.25	2676837	8.82	0.9355	666	37	11	*
714	0.9371	100	protein	4400	30355071	2328	52.91	13597451	44.79	1.1811	452	0	262	
714	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	207	507	0	
714	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	199	515	0	
714	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	207	507	0	
714	0.7212	100	satellite	4400	30355071	216	4.91	1903706	6.27	0.7828	517	3	194	
714	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	713	0	
714	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	706	0	
714	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	682	*
714	1.4191	100	three_prime_UTR	4400	30355071	178	4.05	1317566	4.34	0.9320	180	1	533	
714	0.7469	100	transposable_element	4400	30355071	1000	22.73	5070245	16.70	1.3607	565	1	148	
714	1.2188	100	transposable_element_gene	4400	30355071	100	2.27	1698310	5.59	0.4062	176	131	407	
714	0.6268	100	transposon_fragment	4400	30355071	900	20.45	4941477	16.28	1.2565	632	0	82	
715	1.0035	100	CDS	4400	30355071	1040	23.64	8875294	29.24	0.8084	338	0	377	
715	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	53	84	578	
715	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	442	10.05	3976884	13.10	0.7668	5	0	710	**
715	1.1036	100	exon	4400	30355071	1763	40.07	12603120	41.52	0.9651	209	0	506	
715	1.5196	100	five_prime_UTR	4400	30355071	146	3.32	848981	2.80	1.1864	173	2	540	
715	0.9795	100	gene	4400	30355071	2037	46.30	16001732	52.72	0.8782	399	0	316	
715	0.9994	100	mRNA	4400	30355071	2397	54.48	17576028	57.90	0.9409	367	1	347	
715	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	701	0	
715	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	178	537	0	
715	1.1508	100	open_chromatin_state_1	4400	30355071	751	17.07	3446849	11.36	1.5031	258	2	455	
715	2.2860	100	open_chromatin_state_2	4400	30355071	400	9.09	3093914	10.19	0.8919	6	0	709	**
715	0.7319	100	open_chromatin_state_3	4400	30355071	172	3.91	3119978	10.28	0.3803	489	0	226	
715	0.8686	100	open_chromatin_state_4	4400	30355071	775	17.61	4765175	15.70	1.1220	463	39	213	
715	0.9370	100	open_chromatin_state_5	4400	30355071	900	20.45	4417500	14.55	1.4055	350	83	282	
715	0.8345	100	open_chromatin_state_6	4400	30355071	225	5.11	3307125	10.89	0.4694	420	77	218	
715	0.8139	100	open_chromatin_state_7	4400	30355071	477	10.84	3127473	10.30	1.0522	474	0	241	
715	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	208	99	408	
715	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	667	37	11	*
715	0.9371	100	protein	4400	30355071	1699	38.61	13598080	44.80	0.8620	452	0	263	
715	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	207	508	0	
715	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	199	516	0	
715	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	207	508	0	
715	0.7212	100	satellite	4400	30355071	210	4.77	1903712	6.27	0.7610	518	3	194	
715	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	714	0	
715	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	707	0	
715	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	683	*
715	1.4191	100	three_prime_UTR	4400	30355071	192	4.36	1317552	4.34	1.0053	180	1	534	
715	0.7469	100	transposable_element	4400	30355071	885	20.11	5070360	16.70	1.2042	566	1	148	
715	1.2188	100	transposable_element_gene	4400	30355071	460	10.45	1697950	5.59	1.8690	177	131	407	
715	0.6268	100	transposon_fragment	4400	30355071	801	18.20	4941576	16.28	1.1183	633	0	82	
716	1.0035	100	CDS	4400	30355071	1498	34.05	8874836	29.24	1.1645	339	0	377	
716	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	53	84	579	
716	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	735	16.70	3976591	13.10	1.2751	5	0	711	**
716	1.1036	100	exon	4400	30355071	1898	43.14	12602985	41.52	1.0390	209	0	507	
716	1.5196	100	five_prime_UTR	4400	30355071	100	2.27	849027	2.80	0.8126	173	2	541	
716	0.9795	100	gene	4400	30355071	2226	50.59	16001543	52.71	0.9597	399	0	317	
716	0.9994	100	mRNA	4400	30355071	2526	57.41	17575899	57.90	0.9915	367	1	348	
716	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	702	0	
716	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	178	538	0	
716	1.1508	100	open_chromatin_state_1	4400	30355071	564	12.82	3447036	11.36	1.1288	258	2	456	
716	2.2860	100	open_chromatin_state_2	4400	30355071	386	8.77	3093928	10.19	0.8607	6	0	710	**
716	0.7319	100	open_chromatin_state_3	4400	30355071	131	2.98	3120019	10.28	0.2897	489	0	227	
716	0.8686	100	open_chromatin_state_4	4400	30355071	600	13.64	4765350	15.70	0.8686	463	40	213	
716	0.9370	100	open_chromatin_state_5	4400	30355071	900	20.45	4417500	14.55	1.4055	351	83	282	
716	0.8345	100	open_chromatin_state_6	4400	30355071	500	11.36	3306850	10.89	1.0431	421	77	218	
716	0.8139	100	open_chromatin_state_7	4400	30355071	369	8.39	3127581	10.30	0.8139	474	1	241	
716	1.1498	100	open_chromatin_state_8	4400	30355071	550	12.50	2399900	7.91	1.5811	209	99	408	
716	0.2577	100	open_chromatin_state_9	4400	30355071	400	9.09	2676800	8.82	1.0309	668	37	11	*
716	0.9371	100	protein	4400	30355071	2226	50.59	13597553	44.79	1.1294	453	0	263	
716	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	207	509	0	
716	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	199	517	0	
716	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	207	509	0	
716	0.7212	100	satellite	4400	30355071	425	9.66	1903497	6.27	1.5403	519	3	194	
716	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	715	0	
716	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	708	0	
716	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	684	*
716	1.4191	100	three_prime_UTR	4400	30355071	0	0.00	1317744	4.34	0.0000	180	1	535	
716	0.7469	100	transposable_element	4400	30355071	543	12.34	5070702	16.70	0.7388	566	1	149	
716	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	177	132	407	
716	0.6268	100	transposon_fragment	4400	30355071	543	12.34	4941834	16.28	0.7580	634	0	82	
717	1.0035	100	CDS	4400	30355071	1167	26.52	8875167	29.24	0.9071	339	0	378	
717	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	53	84	580	
717	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	662	15.05	3976664	13.10	1.1485	5	0	712	**
717	1.1036	100	exon	4400	30355071	1593	36.20	12603290	41.52	0.8720	209	0	508	
717	1.5196	100	five_prime_UTR	4400	30355071	56	1.27	849071	2.80	0.4550	173	2	542	
717	0.9795	100	gene	4400	30355071	2244	51.00	16001525	52.71	0.9675	399	0	318	
717	0.9994	100	mRNA	4400	30355071	2244	51.00	17576181	57.90	0.8808	367	1	349	
717	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	703	0	
717	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	179	538	0	
717	1.1508	100	open_chromatin_state_1	4400	30355071	300	6.82	3447300	11.36	0.6004	258	2	457	
717	2.2860	100	open_chromatin_state_2	4400	30355071	500	11.36	3093814	10.19	1.1149	6	0	711	**
717	0.7319	100	open_chromatin_state_3	4400	30355071	500	11.36	3119650	10.28	1.1057	490	0	227	
717	0.8686	100	open_chromatin_state_4	4400	30355071	800	18.18	4765150	15.70	1.1582	464	40	213	
717	0.9370	100	open_chromatin_state_5	4400	30355071	400	9.09	4418000	14.55	0.6246	351	83	283	
717	0.8345	100	open_chromatin_state_6	4400	30355071	700	15.91	3306650	10.89	1.4605	422	77	218	
717	0.8139	100	open_chromatin_state_7	4400	30355071	200	4.55	3127750	10.30	0.4411	474	1	242	
717	1.1498	100	open_chromatin_state_8	4400	30355071	700	15.91	2399750	7.91	2.0124	210	99	408	
717	0.2577	100	open_chromatin_state_9	4400	30355071	300	6.82	2676900	8.82	0.7732	669	37	11	*
717	0.9371	100	protein	4400	30355071	1835	41.70	13597944	44.80	0.9310	453	0	264	
717	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	207	510	0	
717	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	199	518	0	
717	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	207	510	0	
717	0.7212	100	satellite	4400	30355071	294	6.68	1903628	6.27	1.0655	520	3	194	
717	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	716	0	
717	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	709	0	
717	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	685	*
717	1.4191	100	three_prime_UTR	4400	30355071	201	4.57	1317543	4.34	1.0525	180	1	536	
717	0.7469	100	transposable_element	4400	30355071	737	16.75	5070508	16.70	1.0028	567	1	149	
717	1.2188	100	transposable_element_gene	4400	30355071	100	2.27	1698310	5.59	0.4062	177	132	408	
717	0.6268	100	transposon_fragment	4400	30355071	724	16.45	4941653	16.28	1.0108	635	0	82	
718	1.0035	100	CDS	4400	30355071	903	20.52	8875431	29.24	0.7019	339	0	379	
718	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	53	84	581	
718	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	665	15.11	3976661	13.10	1.1537	5	0	713	**
718	1.1036	100	exon	4400	30355071	1767	40.16	12603116	41.52	0.9672	209	0	509	
718	1.5196	100	five_prime_UTR	4400	30355071	287	6.52	848840	2.80	2.3326	174	2	542	
718	0.9795	100	gene	4400	30355071	1800	40.91	16001969	52.72	0.7760	399	0	319	
718	0.9994	100	mRNA	4400	30355071	2277	51.75	17576148	57.90	0.8938	367	1	350	
718	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	704	0	
718	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	179	539	0	
718	1.1508	100	open_chromatin_state_1	4400	30355071	500	11.36	3447100	11.36	1.0007	258	2	458	
718	2.2860	100	open_chromatin_state_2	4400	30355071	714	16.23	3093600	10.19	1.5923	6	0	712	**
718	0.7319	100	open_chromatin_state_3	4400	30355071	130	2.95	3120020	10.28	0.2875	490	0	228	
718	0.8686	100	open_chromatin_state_4	4400	30355071	772	17.55	4765178	15.70	1.1177	465	40	213	
718	0.9370	100	open_chromatin_state_5	4400	30355071	584	13.27	4417816	14.55	0.9120	351	83	284	
718	0.8345	100	open_chromatin_state_6	4400	30355071	500	11.36	3306850	10.89	1.0431	423	77	218	
718	0.8139	100	open_chromatin_state_7	4400	30355071	300	6.82	3127650	10.30	0.6617	474	1	243	
718	1.1498	100	open_chromatin_state_8	4400	30355071	400	9.09	2400050	7.91	1.1498	210	100	408	
718	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	670	37	11	*
718	0.9371	100	protein	4400	30355071	1413	32.11	13598366	44.80	0.7169	453	0	265	
718	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	207	511	0	
718	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	199	519	0	
718	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	207	511	0	
718	0.7212	100	satellite	4400	30355071	345	7.84	1903577	6.27	1.2503	521	3	194	
718	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	717	0	
718	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	710	0	
718	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	686	*
718	1.4191	100	three_prime_UTR	4400	30355071	100	2.27	1317644	4.34	0.5236	180	1	537	
718	0.7469	100	transposable_element	4400	30355071	893	20.30	5070352	16.70	1.2150	568	1	149	
718	1.2188	100	transposable_element_gene	4400	30355071	477	10.84	1697933	5.59	1.9381	178	132	408	
718	0.6268	100	transposon_fragment	4400	30355071	793	18.02	4941584	16.28	1.1071	636	0	82	
719	1.0035	100	CDS	4400	30355071	1010	22.95	8875324	29.24	0.7851	339	0	380	
719	1.9523	100	DNA_replication_origin	4400	30355071	0	0.00	1060390	3.49	0.0000	53	84	582	
719	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	1293	29.39	3976033	13.10	2.2435	6	0	713	**
719	1.1036	100	exon	4400	30355071	1841	41.84	12603042	41.52	1.0078	209	0	510	
719	1.5196	100	five_prime_UTR	4400	30355071	174	3.95	848953	2.80	1.4140	174	2	543	
719	0.9795	100	gene	4400	30355071	2324	52.82	16001445	52.71	1.0020	400	0	319	
719	0.9994	100	mRNA	4400	30355071	2624	59.64	17575801	57.90	1.0300	368	1	350	
719	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	705	0	
719	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	179	540	0	
719	1.1508	100	open_chromatin_state_1	4400	30355071	300	6.82	3447300	11.36	0.6004	258	2	459	
719	2.2860	100	open_chromatin_state_2	4400	30355071	977	22.20	3093337	10.19	2.1789	6	0	713	**
719	0.7319	100	open_chromatin_state_3	4400	30355071	300	6.82	3119850	10.28	0.6634	490	0	229	
719	0.8686	100	open_chromatin_state_4	4400	30355071	698	15.86	4765252	15.70	1.0105	466	40	213	
719	0.9370	100	open_chromatin_state_5	4400	30355071	725	16.48	4417675	14.55	1.1322	352	83	284	
719	0.8345	100	open_chromatin_state_6	4400	30355071	200	4.55	3307150	10.89	0.4172	423	77	219	
719	0.8139	100	open_chromatin_state_7	4400	30355071	300	6.82	3127650	10.30	0.6617	474	1	244	
719	1.1498	100	open_chromatin_state_8	4400	30355071	500	11.36	2399950	7.91	1.4373	211	100	408	
719	0.2577	100	open_chromatin_state_9	4400	30355071	400	9.09	2676800	8.82	1.0309	671	37	11	*
719	0.9371	100	protein	4400	30355071	1800	40.91	13597979	44.80	0.9132	453	0	266	
719	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	207	512	0	
719	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	199	520	0	
719	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	207	512	0	
719	0.7212	100	satellite	4400	30355071	175	3.98	1903747	6.27	0.6342	521	3	195	
719	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	718	0	
719	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	711	0	
719	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	687	*
719	1.4191	100	three_prime_UTR	4400	30355071	450	10.23	1317294	4.34	2.3567	181	1	537	
719	0.7469	100	transposable_element	4400	30355071	748	17.00	5070497	16.70	1.0177	569	1	149	
719	1.2188	100	transposable_element_gene	4400	30355071	300	6.82	1698110	5.59	1.2188	178	133	408	
719	0.6268	100	transposon_fragment	4400	30355071	748	17.00	4941629	16.28	1.0443	637	0	82	
720	1.0035	100	CDS	4400	30355071	1165	26.48	8875169	29.24	0.9056	339	0	381	
720	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	53	84	583	
720	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	675	15.34	3976651	13.10	1.1710	6	0	714	**
720	1.1036	100	exon	4400	30355071	1980	45.00	12602903	41.52	1.0839	209	0	511	
720	1.5196	100	five_prime_UTR	4400	30355071	37	0.84	849090	2.80	0.3006	174	2	544	
720	0.9795	100	gene	4400	30355071	2378	54.05	16001391	52.71	1.0253	401	0	319	
720	0.9994	100	mRNA	4400	30355071	2778	63.14	17575647	57.90	1.0904	369	1	350	
720	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	706	0	
720	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	179	541	0	
720	1.1508	100	open_chromatin_state_1	4400	30355071	673	15.30	3446927	11.36	1.3470	259	2	459	
720	2.2860	100	open_chromatin_state_2	4400	30355071	504	11.45	3093810	10.19	1.1239	6	0	714	**
720	0.7319	100	open_chromatin_state_3	4400	30355071	300	6.82	3119850	10.28	0.6634	490	0	230	
720	0.8686	100	open_chromatin_state_4	4400	30355071	600	13.64	4765350	15.70	0.8686	466	41	213	
720	0.9370	100	open_chromatin_state_5	4400	30355071	500	11.36	4417900	14.55	0.7808	352	83	285	
720	0.8345	100	open_chromatin_state_6	4400	30355071	323	7.34	3307027	10.89	0.6738	423	77	220	
720	0.8139	100	open_chromatin_state_7	4400	30355071	800	18.18	3127150	10.30	1.7649	475	1	244	
720	1.1498	100	open_chromatin_state_8	4400	30355071	100	2.27	2400350	7.91	0.2874	211	100	409	
720	0.2577	100	open_chromatin_state_9	4400	30355071	600	13.64	2676600	8.82	1.5465	672	37	11	*
720	0.9371	100	protein	4400	30355071	1893	43.02	13597886	44.80	0.9604	454	0	266	
720	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	207	513	0	
720	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	199	521	0	
720	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	207	513	0	
720	0.7212	100	satellite	4400	30355071	313	7.11	1903609	6.27	1.1343	522	3	195	
720	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	1	719	0	
720	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	8	712	0	
720	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	31	1	688	*
720	1.4191	100	three_prime_UTR	4400	30355071	378	8.59	1317366	4.34	1.9795	182	1	537	
720	0.7469	100	transposable_element	4400	30355071	647	14.70	5070598	16.70	0.8803	570	1	149	
720	1.2188	100	transposable_element_gene	4400	30355071	400	9.09	1698010	5.59	1.6252	179	133	408	
720	0.6268	100	transposon_fragment	4400	30355071	647	14.70	4941730	16.28	0.9032	638	0	82	
721	1.0035	100	CDS	4400	30355071	1544	35.09	8874790	29.24	1.2002	340	0	381	
721	1.9523	100	DNA_replication_origin	4400	30355071	0	0.00	1060390	3.49	0.0000	53	84	584	
721	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	524	11.91	3976802	13.10	0.9090	6	0	715	**
721	1.1036	100	exon	4400	30355071	1907	43.34	12602976	41.52	1.0439	209	0	512	
721	1.5196	100	five_prime_UTR	4400	30355071	29	0.66	849098	2.80	0.2356	174	2	545	
721	0.9795	100	gene	4400	30355071	2100	47.73	16001669	52.71	0.9054	401	0	320	
721	0.9994	100	mRNA	4400	30355071	2300	52.27	17576125	57.90	0.9028	369	1	351	
721	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	14	707	0	
721	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	180	541	0	
721	1.1508	100	open_chromatin_state_1	4400	30355071	341	7.75	3447259	11.36	0.6824	259	2	460	
721	2.2860	100	open_chromatin_state_2	4400	30355071	600	13.64	3093714	10.19	1.3380	6	0	715	**
