Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
920	1.3193	100	gene	4600	30354871	2474	53.78	16001295	52.71	1.0203	10	0	910	*
920	1.2011	100	mRNA	4600	30354871	2974	64.65	17575451	57.90	1.1166	46	0	874	
920	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	17	903	0	
920	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	235	685	0	
920	1.3401	100	open_chromatin_state_1	4600	30354871	300	6.52	3447300	11.36	0.5743	167	27	726	
920	1.8879	100	open_chromatin_state_2	4600	30354871	500	10.87	3093814	10.19	1.0665	27	0	893	*
920	1.5273	100	open_chromatin_state_3	4600	30354871	723	15.72	3119427	10.28	1.5294	94	0	826	
920	0.9818	100	open_chromatin_state_4	4600	30354871	400	8.70	4765550	15.70	0.5539	458	1	461	
920	0.4481	100	open_chromatin_state_5	4600	30354871	700	15.22	4417700	14.55	1.0456	862	29	29	*
920	1.1534	100	open_chromatin_state_6	4600	30354871	365	7.93	3306985	10.89	0.7283	335	0	585	
920	0.6330	100	open_chromatin_state_7	4600	30354871	512	11.13	3127438	10.30	1.0803	675	99	146	
920	0.8413	100	open_chromatin_state_8	4600	30354871	600	13.04	2399850	7.91	1.6498	490	0	430	
920	0.0000	100	open_chromatin_state_9	4600	30354871	500	10.87	2676700	8.82	1.2327	909	11	0	
920	1.1953	100	protein	4600	30354871	2057	44.72	13597722	44.80	0.9982	96	0	824	
920	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	295	625	0	
920	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	285	635	0	
920	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	295	625	0	
920	0.8458	100	satellite	4600	30354871	386	8.39	1903536	6.27	1.3381	565	2	353	
920	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	919	0	
920	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	917	0	
920	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	44	876	0	
920	2.2392	100	three_prime_UTR	4600	30354871	100	2.17	1317644	4.34	0.5008	44	1	875	*
920	0.2889	100	transposable_element	4600	30354871	911	19.80	5070334	16.70	1.1856	909	0	11	*
920	0.0000	100	transposable_element_gene	4600	30354871	500	10.87	1697910	5.59	1.9432	876	44	0	
920	0.2964	100	transposon_fragment	4600	30354871	911	19.80	4941466	16.28	1.2166	907	0	13	*
921	1.2864	100	CDS	4600	30354871	1536	33.39	8874798	29.24	1.1421	78	0	843	
921	0.0000	100	DNA_replication_origin	4600	30354871	455	9.89	1059935	3.49	2.8327	769	152	0	
921	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	469	10.20	3976857	13.10	0.7782	405	1	515	
921	1.2310	100	exon	4600	30354871	1899	41.28	12602984	41.52	0.9943	76	1	844	
921	1.3525	100	five_prime_UTR	4600	30354871	99	2.15	849028	2.80	0.7695	262	4	655	
921	1.3193	100	gene	4600	30354871	2364	51.39	16001405	52.71	0.9749	10	0	911	*
921	1.2011	100	mRNA	4600	30354871	2464	53.57	17575961	57.90	0.9251	46	0	875	*
921	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	17	904	0	
921	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	235	686	0	
921	1.3401	100	open_chromatin_state_1	4600	30354871	478	10.39	3447122	11.36	0.9150	167	27	727	
921	1.8879	100	open_chromatin_state_2	4600	30354871	600	13.04	3093714	10.19	1.2798	27	0	894	*
921	1.5273	100	open_chromatin_state_3	4600	30354871	222	4.83	3119928	10.28	0.4695	94	0	827	
921	0.9818	100	open_chromatin_state_4	4600	30354871	1100	23.91	4764850	15.70	1.5234	459	1	461	
921	0.4481	100	open_chromatin_state_5	4600	30354871	400	8.70	4418000	14.55	0.5975	863	29	29	*
921	1.1534	100	open_chromatin_state_6	4600	30354871	400	8.70	3306950	10.89	0.7982	335	0	586	
921	0.6330	100	open_chromatin_state_7	4600	30354871	600	13.04	3127350	10.30	1.2660	676	99	146	
921	0.8413	100	open_chromatin_state_8	4600	30354871	300	6.52	2400150	7.91	0.8248	490	0	431	
921	0.0000	100	open_chromatin_state_9	4600	30354871	500	10.87	2676700	8.82	1.2327	910	11	0	
921	1.1953	100	protein	4600	30354871	2000	43.48	13597779	44.80	0.9706	96	0	825	
921	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	295	626	0	
921	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	285	636	0	
921	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	295	626	0	
921	0.8458	100	satellite	4600	30354871	105	2.28	1903817	6.27	0.3639	565	2	354	
921	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	920	0	
921	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	918	0	
921	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	44	877	0	
921	2.2392	100	three_prime_UTR	4600	30354871	164	3.57	1317580	4.34	0.8214	44	1	876	*
921	0.2889	100	transposable_element	4600	30354871	557	12.11	5070688	16.70	0.7249	910	0	11	*
921	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	877	44	0	
921	0.2964	100	transposon_fragment	4600	30354871	557	12.11	4941820	16.28	0.7438	908	0	13	*
922	1.2864	100	CDS	4600	30354871	2018	43.87	8874316	29.24	1.5006	79	0	843	
922	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	769	153	0	
922	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	291	6.33	3977035	13.10	0.4828	405	1	516	
922	1.2310	100	exon	4600	30354871	2382	51.78	12602501	41.52	1.2473	77	1	844	
922	1.3525	100	five_prime_UTR	4600	30354871	164	3.57	848963	2.80	1.2748	262	4	656	
922	1.3193	100	gene	4600	30354871	2870	62.39	16000899	52.71	1.1836	10	0	912	*
922	1.2011	100	mRNA	4600	30354871	3070	66.74	17575355	57.90	1.1527	46	0	876	*
922	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	17	905	0	
922	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	235	687	0	
922	1.3401	100	open_chromatin_state_1	4600	30354871	957	20.80	3446643	11.35	1.8323	168	27	727	
922	1.8879	100	open_chromatin_state_2	4600	30354871	412	8.96	3093902	10.19	0.8787	27	0	895	*
922	1.5273	100	open_chromatin_state_3	4600	30354871	431	9.37	3119719	10.28	0.9117	94	0	828	
922	0.9818	100	open_chromatin_state_4	4600	30354871	804	17.48	4765146	15.70	1.1134	460	1	461	
922	0.4481	100	open_chromatin_state_5	4600	30354871	782	17.00	4417618	14.55	1.1681	864	29	29	*
922	1.1534	100	open_chromatin_state_6	4600	30354871	296	6.43	3307054	10.89	0.5906	335	0	587	
922	0.6330	100	open_chromatin_state_7	4600	30354871	200	4.35	3127750	10.30	0.4220	676	99	147	
922	0.8413	100	open_chromatin_state_8	4600	30354871	318	6.91	2400132	7.91	0.8743	491	0	431	
922	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	911	11	0	
922	1.1953	100	protein	4600	30354871	2606	56.65	13597173	44.79	1.2647	97	0	825	
922	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	295	627	0	
922	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	285	637	0	
922	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	295	627	0	
922	0.8458	100	satellite	4600	30354871	149	3.24	1903773	6.27	0.5165	565	2	355	
922	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	921	0	
922	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	919	0	
922	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	44	878	0	
922	2.2392	100	three_prime_UTR	4600	30354871	0	0.00	1317744	4.34	0.0000	44	1	877	*
922	0.2889	100	transposable_element	4600	30354871	800	17.39	5070445	16.70	1.0412	911	0	11	*
922	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	878	44	0	
922	0.2964	100	transposon_fragment	4600	30354871	800	17.39	4941577	16.28	1.0683	909	0	13	*
923	1.2864	100	CDS	4600	30354871	1252	27.22	8875082	29.24	0.9309	79	0	844	
923	0.0000	100	DNA_replication_origin	4600	30354871	300	6.52	1060090	3.49	1.8675	770	153	0	
923	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	695	15.11	3976631	13.10	1.1533	406	1	516	
923	1.2310	100	exon	4600	30354871	1833	39.85	12603050	41.52	0.9597	77	1	845	
923	1.3525	100	five_prime_UTR	4600	30354871	193	4.20	848934	2.80	1.5002	263	4	656	
923	1.3193	100	gene	4600	30354871	2292	49.83	16001477	52.71	0.9452	10	0	913	*
923	1.2011	100	mRNA	4600	30354871	2665	57.93	17575760	57.90	1.0006	46	0	877	*
923	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	17	906	0	
923	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	235	688	0	
923	1.3401	100	open_chromatin_state_1	4600	30354871	451	9.80	3447149	11.36	0.8634	168	27	728	
923	1.8879	100	open_chromatin_state_2	4600	30354871	649	14.11	3093665	10.19	1.3843	27	0	896	*
923	1.5273	100	open_chromatin_state_3	4600	30354871	871	18.93	3119279	10.28	1.8426	95	0	828	
923	0.9818	100	open_chromatin_state_4	4600	30354871	600	13.04	4765350	15.70	0.8309	460	1	462	
923	0.4481	100	open_chromatin_state_5	4600	30354871	800	17.39	4417600	14.55	1.1950	865	29	29	*
923	1.1534	100	open_chromatin_state_6	4600	30354871	300	6.52	3307050	10.89	0.5986	335	0	588	
923	0.6330	100	open_chromatin_state_7	4600	30354871	229	4.98	3127721	10.30	0.4831	676	99	148	
923	0.8413	100	open_chromatin_state_8	4600	30354871	339	7.37	2400111	7.91	0.9320	492	0	431	
923	0.0000	100	open_chromatin_state_9	4600	30354871	361	7.85	2676839	8.82	0.8899	912	11	0	
923	1.1953	100	protein	4600	30354871	2084	45.30	13597695	44.80	1.0114	97	0	826	
923	0.0000	100	pseudogene	4600	30354871	200	4.35	225303	0.74	5.8578	296	627	0	
923	0.0000	100	pseudogenic_exon	4600	30354871	200	4.35	207287	0.68	6.3669	286	637	0	
923	0.0000	100	pseudogenic_transcript	4600	30354871	200	4.35	225303	0.74	5.8578	296	627	0	
923	0.8458	100	satellite	4600	30354871	209	4.54	1903713	6.27	0.7245	565	2	356	
923	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	922	0	
923	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	920	0	
923	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	44	879	0	
923	2.2392	100	three_prime_UTR	4600	30354871	20	0.43	1317724	4.34	0.1002	44	1	878	*
923	0.2889	100	transposable_element	4600	30354871	600	13.04	5070645	16.70	0.7808	912	0	11	*
923	0.0000	100	transposable_element_gene	4600	30354871	373	8.11	1698037	5.59	1.4495	879	44	0	
923	0.2964	100	transposon_fragment	4600	30354871	500	10.87	4941877	16.28	0.6676	910	0	13	*
924	1.2864	100	CDS	4600	30354871	1230	26.74	8875104	29.24	0.9145	79	0	845	
924	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	771	153	0	
924	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	804	17.48	3976522	13.10	1.3342	407	1	516	
924	1.2310	100	exon	4600	30354871	2131	46.33	12602752	41.52	1.1158	77	1	846	
924	1.3525	100	five_prime_UTR	4600	30354871	13	0.28	849114	2.80	0.1010	263	4	657	
924	1.3193	100	gene	4600	30354871	2274	49.43	16001495	52.71	0.9378	10	0	914	*
924	1.2011	100	mRNA	4600	30354871	2474	53.78	17575951	57.90	0.9289	46	0	878	*
924	0.0000	100	miRNA	4600	30354871	100	2.17	9236	0.03	71.4474	18	906	0	
924	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	236	688	0	
924	1.3401	100	open_chromatin_state_1	4600	30354871	360	7.83	3447240	11.36	0.6891	168	27	729	
924	1.8879	100	open_chromatin_state_2	4600	30354871	640	13.91	3093674	10.19	1.3651	27	0	897	*
924	1.5273	100	open_chromatin_state_3	4600	30354871	200	4.35	3119950	10.28	0.4230	95	0	829	
924	0.9818	100	open_chromatin_state_4	4600	30354871	564	12.26	4765386	15.70	0.7810	460	1	463	
924	0.4481	100	open_chromatin_state_5	4600	30354871	636	13.83	4417764	14.55	0.9500	866	29	29	*
924	1.1534	100	open_chromatin_state_6	4600	30354871	800	17.39	3306550	10.89	1.5966	336	0	588	
924	0.6330	100	open_chromatin_state_7	4600	30354871	300	6.52	3127650	10.30	0.6330	676	100	148	
924	0.8413	100	open_chromatin_state_8	4600	30354871	400	8.70	2400050	7.91	1.0998	493	0	431	
924	0.0000	100	open_chromatin_state_9	4600	30354871	700	15.22	2676500	8.82	1.7258	913	11	0	
924	1.1953	100	protein	4600	30354871	1673	36.37	13598106	44.80	0.8119	97	0	827	
924	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	296	628	0	
924	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	286	638	0	
924	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	296	628	0	
924	0.8458	100	satellite	4600	30354871	306	6.65	1903616	6.27	1.0607	566	2	356	
924	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	923	0	
924	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	921	0	
924	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	44	880	0	
924	2.2392	100	three_prime_UTR	4600	30354871	488	10.61	1317256	4.34	2.4447	45	1	878	*
924	0.2889	100	transposable_element	4600	30354871	800	17.39	5070445	16.70	1.0412	913	0	11	*
924	0.0000	100	transposable_element_gene	4600	30354871	300	6.52	1698110	5.59	1.1658	880	44	0	
924	0.2964	100	transposon_fragment	4600	30354871	800	17.39	4941577	16.28	1.0683	911	0	13	*
925	1.2864	100	CDS	4600	30354871	1006	21.87	8875328	29.24	0.7480	79	0	846	
925	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	772	153	0	
925	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	740	16.09	3976586	13.10	1.2280	408	1	516	
925	1.2310	100	exon	4600	30354871	1884	40.96	12602999	41.52	0.9865	77	1	847	
925	1.3525	100	five_prime_UTR	4600	30354871	230	5.00	848897	2.80	1.7879	264	4	657	
925	1.3193	100	gene	4600	30354871	2131	46.33	16001638	52.72	0.8788	10	0	915	*
925	1.2011	100	mRNA	4600	30354871	2458	53.43	17575967	57.90	0.9229	46	0	879	*
925	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	907	0	
925	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	237	688	0	
925	1.3401	100	open_chromatin_state_1	4600	30354871	600	13.04	3447000	11.36	1.1486	168	27	730	
925	1.8879	100	open_chromatin_state_2	4600	30354871	300	6.52	3094014	10.19	0.6398	27	0	898	*
925	1.5273	100	open_chromatin_state_3	4600	30354871	200	4.35	3119950	10.28	0.4230	95	0	830	
925	0.9818	100	open_chromatin_state_4	4600	30354871	1200	26.09	4764750	15.70	1.6619	461	1	463	
925	0.4481	100	open_chromatin_state_5	4600	30354871	600	13.04	4417800	14.55	0.8962	867	29	29	*
925	1.1534	100	open_chromatin_state_6	4600	30354871	700	15.22	3306650	10.89	1.3969	337	0	588	
925	0.6330	100	open_chromatin_state_7	4600	30354871	600	13.04	3127350	10.30	1.2660	677	100	148	
925	0.8413	100	open_chromatin_state_8	4600	30354871	0	0.00	2400450	7.91	0.0000	493	0	432	
925	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	914	11	0	
925	1.1953	100	protein	4600	30354871	1773	38.54	13598006	44.80	0.8604	97	0	828	
925	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	296	629	0	
925	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	286	639	0	
925	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	296	629	0	
925	0.8458	100	satellite	4600	30354871	193	4.20	1903729	6.27	0.6690	566	2	357	
925	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	924	0	
925	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	922	0	
925	0.0000	100	tRNA	4600	30354871	73	1.59	15267	0.05	31.5529	45	880	0	
925	2.2392	100	three_prime_UTR	4600	30354871	100	2.17	1317644	4.34	0.5008	45	1	879	*
925	0.2889	100	transposable_element	4600	30354871	862	18.74	5070383	16.70	1.1219	914	0	11	*
925	0.0000	100	transposable_element_gene	4600	30354871	400	8.70	1698010	5.59	1.5545	881	44	0	
925	0.2964	100	transposon_fragment	4600	30354871	862	18.74	4941515	16.28	1.1511	912	0	13	*
926	1.2864	100	CDS	4600	30354871	1397	30.37	8874937	29.24	1.0387	79	0	847	
926	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	773	153	0	
926	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	740	16.09	3976586	13.10	1.2280	409	1	516	
926	1.2310	100	exon	4600	30354871	1897	41.24	12602986	41.52	0.9933	77	1	848	
926	1.3525	100	five_prime_UTR	4600	30354871	300	6.52	848827	2.80	2.3322	265	4	657	
926	1.3193	100	gene	4600	30354871	2500	54.35	16001269	52.71	1.0310	10	0	916	*
926	1.2011	100	mRNA	4600	30354871	2400	52.17	17576025	57.90	0.9011	46	0	880	*
926	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	908	0	
926	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	238	688	0	
926	1.3401	100	open_chromatin_state_1	4600	30354871	551	11.98	3447049	11.36	1.0548	168	27	731	
926	1.8879	100	open_chromatin_state_2	4600	30354871	633	13.76	3093681	10.19	1.3502	27	0	899	*
926	1.5273	100	open_chromatin_state_3	4600	30354871	416	9.04	3119734	10.28	0.8799	95	0	831	
926	0.9818	100	open_chromatin_state_4	4600	30354871	600	13.04	4765350	15.70	0.8309	461	1	464	
926	0.4481	100	open_chromatin_state_5	4600	30354871	500	10.87	4417900	14.55	0.7468	868	29	29	*
926	1.1534	100	open_chromatin_state_6	4600	30354871	800	17.39	3306550	10.89	1.5966	338	0	588	
926	0.6330	100	open_chromatin_state_7	4600	30354871	300	6.52	3127650	10.30	0.6330	677	101	148	
926	0.8413	100	open_chromatin_state_8	4600	30354871	400	8.70	2400050	7.91	1.0998	494	0	432	
926	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	915	11	0	
926	1.1953	100	protein	4600	30354871	2000	43.48	13597779	44.80	0.9706	97	0	829	
926	0.0000	100	pseudogene	4600	30354871	200	4.35	225303	0.74	5.8578	297	629	0	
926	0.0000	100	pseudogenic_exon	4600	30354871	179	3.89	207308	0.68	5.6978	287	639	0	
926	0.0000	100	pseudogenic_transcript	4600	30354871	200	4.35	225303	0.74	5.8578	297	629	0	
926	0.8458	100	satellite	4600	30354871	365	7.93	1903557	6.27	1.2653	567	2	357	
926	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	925	0	
926	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	923	0	
926	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	881	0	
926	2.2392	100	three_prime_UTR	4600	30354871	100	2.17	1317644	4.34	0.5008	45	1	880	*
926	0.2889	100	transposable_element	4600	30354871	315	6.85	5070930	16.71	0.4099	915	0	11	*
926	0.0000	100	transposable_element_gene	4600	30354871	0	0.00	1698410	5.60	0.0000	881	45	0	
926	0.2964	100	transposon_fragment	4600	30354871	315	6.85	4942062	16.28	0.4206	913	0	13	*
927	1.2864	100	CDS	4600	30354871	975	21.20	8875359	29.24	0.7249	79	0	848	
927	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	774	153	0	
927	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	605	13.15	3976721	13.10	1.0039	409	1	517	
927	1.2310	100	exon	4600	30354871	1122	24.39	12603761	41.52	0.5874	77	1	849	
927	1.3525	100	five_prime_UTR	4600	30354871	100	2.17	849027	2.80	0.7772	265	4	658	
927	1.3193	100	gene	4600	30354871	2358	51.26	16001411	52.71	0.9724	10	0	917	*
927	1.2011	100	mRNA	4600	30354871	2358	51.26	17576067	57.90	0.8853	46	0	881	*
927	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	909	0	
927	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	238	689	0	
927	1.3401	100	open_chromatin_state_1	4600	30354871	664	14.43	3446936	11.36	1.2712	168	27	732	
927	1.8879	100	open_chromatin_state_2	4600	30354871	265	5.76	3094049	10.19	0.5652	27	0	900	*
927	1.5273	100	open_chromatin_state_3	4600	30354871	736	16.00	3119414	10.28	1.5570	96	0	831	
927	0.9818	100	open_chromatin_state_4	4600	30354871	1035	22.50	4764915	15.70	1.4334	462	1	464	
927	0.4481	100	open_chromatin_state_5	4600	30354871	500	10.87	4417900	14.55	0.7468	869	29	29	*
927	1.1534	100	open_chromatin_state_6	4600	30354871	300	6.52	3307050	10.89	0.5986	338	0	589	
927	0.6330	100	open_chromatin_state_7	4600	30354871	400	8.70	3127550	10.30	0.8440	678	101	148	
927	0.8413	100	open_chromatin_state_8	4600	30354871	500	10.87	2399950	7.91	1.3748	495	0	432	
927	0.0000	100	open_chromatin_state_9	4600	30354871	200	4.35	2677000	8.82	0.4930	916	11	0	
927	1.1953	100	protein	4600	30354871	2111	45.89	13597668	44.80	1.0245	97	0	830	
927	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	298	629	0	
927	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	288	639	0	
927	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	298	629	0	
927	0.8458	100	satellite	4600	30354871	209	4.54	1903713	6.27	0.7245	567	2	358	
927	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	926	0	
927	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	924	0	
927	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	882	0	
927	2.2392	100	three_prime_UTR	4600	30354871	47	1.02	1317697	4.34	0.2354	45	1	881	*
927	0.2889	100	transposable_element	4600	30354871	637	13.85	5070608	16.70	0.8290	916	0	11	*
927	0.0000	100	transposable_element_gene	4600	30354871	0	0.00	1698410	5.60	0.0000	881	46	0	
927	0.2964	100	transposon_fragment	4600	30354871	637	13.85	4941740	16.28	0.8506	914	0	13	*
928	1.2864	100	CDS	4600	30354871	1243	27.02	8875091	29.24	0.9242	79	0	849	
928	0.0000	100	DNA_replication_origin	4600	30354871	197	4.28	1060193	3.49	1.2262	775	153	0	
928	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	469	10.20	3976857	13.10	0.7782	409	1	518	
928	1.2310	100	exon	4600	30354871	1627	35.37	12603256	41.52	0.8519	77	1	850	
928	1.3525	100	five_prime_UTR	4600	30354871	55	1.20	849072	2.80	0.4275	265	4	659	
928	1.3193	100	gene	4600	30354871	1951	42.41	16001818	52.72	0.8046	10	0	918	*
928	1.2011	100	mRNA	4600	30354871	2051	44.59	17576374	57.90	0.7700	46	0	882	*
928	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	910	0	
928	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	238	690	0	
928	1.3401	100	open_chromatin_state_1	4600	30354871	600	13.04	3447000	11.36	1.1486	168	27	733	
928	1.8879	100	open_chromatin_state_2	4600	30354871	873	18.98	3093441	10.19	1.8623	27	0	901	*
928	1.5273	100	open_chromatin_state_3	4600	30354871	300	6.52	3119850	10.28	0.6345	96	0	832	
928	0.9818	100	open_chromatin_state_4	4600	30354871	673	14.63	4765277	15.70	0.9320	462	1	465	
928	0.4481	100	open_chromatin_state_5	4600	30354871	600	13.04	4417800	14.55	0.8962	870	29	29	*
928	1.1534	100	open_chromatin_state_6	4600	30354871	454	9.87	3306896	10.89	0.9060	338	0	590	
928	0.6330	100	open_chromatin_state_7	4600	30354871	300	6.52	3127650	10.30	0.6330	678	102	148	
928	0.8413	100	open_chromatin_state_8	4600	30354871	600	13.04	2399850	7.91	1.6498	496	0	432	
928	0.0000	100	open_chromatin_state_9	4600	30354871	200	4.35	2677000	8.82	0.4930	917	11	0	
928	1.1953	100	protein	4600	30354871	1567	34.07	13598212	44.80	0.7604	97	0	831	
928	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	299	629	0	
928	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	289	639	0	
928	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	299	629	0	
928	0.8458	100	satellite	4600	30354871	180	3.91	1903742	6.27	0.6239	567	2	359	
928	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	1	927	0	
928	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	3	925	0	
928	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	45	883	0	
928	2.2392	100	three_prime_UTR	4600	30354871	229	4.98	1317515	4.34	1.1470	45	1	882	*
928	0.2889	100	transposable_element	4600	30354871	555	12.07	5070690	16.70	0.7223	917	0	11	*
928	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	882	46	0	
928	0.2964	100	transposon_fragment	4600	30354871	555	12.07	4941822	16.28	0.7411	915	0	13	*
929	1.2864	100	CDS	4600	30354871	1817	39.50	8874517	29.24	1.3511	80	0	849	
929	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	775	154	0	
929	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	189	4.11	3977137	13.10	0.3136	409	1	519	
929	1.2310	100	exon	4600	30354871	2255	49.02	12602628	41.52	1.1807	77	1	851	
929	1.3525	100	five_prime_UTR	4600	30354871	211	4.59	848916	2.80	1.6402	266	4	659	
929	1.3193	100	gene	4600	30354871	2600	56.52	16001169	52.71	1.0722	10	0	919	*
929	1.2011	100	mRNA	4600	30354871	2700	58.70	17575725	57.90	1.0137	46	0	883	*
929	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	18	911	0	
929	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	238	691	0	
929	1.3401	100	open_chromatin_state_1	4600	30354871	400	8.70	3447200	11.36	0.7657	168	27	734	
929	1.8879	100	open_chromatin_state_2	4600	30354871	763	16.59	3093551	10.19	1.6276	27	0	902	*
929	1.5273	100	open_chromatin_state_3	4600	30354871	617	13.41	3119533	10.28	1.3052	96	0	833	
