Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
910	1010	960	4400	46896571	214	4.86	1903708	4.06	1.1981	
920	1020	970	4400	46896571	210	4.77	1903712	4.06	1.1757	
930	1030	980	4400	46896571	219	4.98	1903703	4.06	1.2261	
940	1040	990	4400	46896571	227	5.16	1903695	4.06	1.2709	
950	1050	1000	4400	46896571	236	5.36	1903686	4.06	1.3213	
960	1060	1010	4400	46896571	235	5.34	1903687	4.06	1.3157	
970	1070	1020	4400	46896571	224	5.09	1903698	4.06	1.2541	
980	1080	1030	4400	46896571	226	5.14	1903696	4.06	1.2653	
990	1090	1040	4400	46896571	224	5.09	1903698	4.06	1.2541	
1000	1100	1050	4400	46896571	213	4.84	1903709	4.06	1.1925	
1010	1110	1060	4400	46896571	216	4.91	1903706	4.06	1.2093	
1020	1120	1070	4400	46896571	229	5.20	1903693	4.06	1.2821	
1030	1130	1080	4400	46896571	219	4.98	1903703	4.06	1.2261	
1040	1140	1090	4400	46896571	207	4.70	1903715	4.06	1.1589	
1050	1150	1100	4400	46896571	197	4.48	1903725	4.06	1.1029	
1060	1160	1110	4400	46896571	187	4.25	1903735	4.06	1.0469	
1070	1170	1120	4400	46896571	181	4.11	1903741	4.06	1.0133	
1080	1180	1130	4400	46896571	174	3.95	1903748	4.06	0.9742	
1090	1190	1140	4400	46896571	174	3.95	1903748	4.06	0.9742	
1100	1200	1150	4400	46896571	175	3.98	1903747	4.06	0.9798	
1110	1210	1160	4400	46896571	165	3.75	1903757	4.06	0.9238	
1120	1220	1170	4400	46896571	150	3.41	1903772	4.06	0.8398	
1130	1230	1180	4400	46896571	148	3.36	1903774	4.06	0.8286	
1140	1240	1190	4400	46896571	149	3.39	1903773	4.06	0.8342	
1150	1250	1200	4400	46896571	146	3.32	1903776	4.06	0.8174	
1160	1260	1210	4400	46896571	141	3.20	1903781	4.06	0.7894	
1170	1270	1220	4400	46896571	141	3.20	1903781	4.06	0.7894	
1180	1280	1230	4400	46896571	146	3.32	1903776	4.06	0.8174	
1190	1290	1240	4400	46896571	146	3.32	1903776	4.06	0.8174	
1200	1300	1250	4400	46896571	145	3.30	1903777	4.06	0.8118	
1210	1310	1260	4400	46896571	135	3.07	1903787	4.06	0.7558	
1220	1320	1270	4400	46896571	125	2.84	1903797	4.06	0.6998	
1230	1330	1280	4400	46896571	114	2.59	1903808	4.06	0.6382	
1240	1340	1290	4400	46896571	103	2.34	1903819	4.06	0.5766	
1250	1350	1300	4400	46896571	96	2.18	1903826	4.06	0.5374	
1260	1360	1310	4400	46896571	97	2.20	1903825	4.06	0.5430	
1270	1370	1320	4400	46896571	114	2.59	1903808	4.06	0.6382	
1280	1380	1330	4400	46896571	119	2.70	1903803	4.06	0.6662	
1290	1390	1340	4400	46896571	121	2.75	1903801	4.06	0.6774	
1300	1400	1350	4400	46896571	136	3.09	1903786	4.06	0.7614	
1310	1410	1360	4400	46896571	151	3.43	1903771	4.06	0.8454	
1320	1420	1370	4400	46896571	179	4.07	1903743	4.06	1.0022	
1330	1430	1380	4400	46896571	217	4.93	1903705	4.06	1.2149	
1340	1440	1390	4400	46896571	233	5.30	1903689	4.06	1.3045	
1350	1450	1400	4400	46896571	243	5.52	1903679	4.06	1.3605	
1360	1460	1410	4400	46896571	253	5.75	1903669	4.06	1.4165	
1370	1470	1420	4400	46896571	256	5.82	1903666	4.06	1.4333	
1380	1480	1430	4400	46896571	258	5.86	1903664	4.06	1.4445	
1390	1490	1440	4400	46896571	265	6.02	1903657	4.06	1.4837	
1400	1500	1450	4400	46896571	263	5.98	1903659	4.06	1.4725	
1410	1510	1460	4380	46896591	269	6.14	1903653	4.06	1.5130	
1420	1520	1470	4360	46896611	284	6.51	1903638	4.06	1.6047	
1430	1530	1480	4340	46896631	305	7.03	1903617	4.06	1.7313	
1440	1540	1490	4320	46896651	331	7.66	1903591	4.06	1.8876	
1450	1550	1500	4300	46896671	356	8.28	1903566	4.06	2.0396	
1460	1560	1510	4300	46896671	373	8.67	1903549	4.06	2.1371	
1470	1570	1520	4300	46896671	378	8.79	1903544	4.06	2.1657	
1480	1580	1530	4300	46896671	375	8.72	1903547	4.06	2.1485	
1490	1590	1540	4300	46896671	362	8.42	1903560	4.06	2.0740	
1500	1600	1550	4300	46896671	340	7.91	1903582	4.06	1.9480	
1510	1610	1560	4320	46896651	318	7.36	1903604	4.06	1.8135	
1520	1620	1570	4340	46896631	272	6.27	1903650	4.06	1.5440	
1530	1630	1580	4360	46896611	213	4.89	1903709	4.06	1.2035	
1540	1640	1590	4380	46896591	196	4.47	1903726	4.06	1.1023	
1550	1650	1600	4400	46896571	184	4.18	1903738	4.06	1.0301	
1560	1660	1610	4400	46896571	161	3.66	1903761	4.06	0.9014	
1570	1670	1620	4400	46896571	134	3.05	1903788	4.06	0.7502	
1580	1680	1630	4400	46896571	126	2.86	1903796	4.06	0.7054	
1590	1690	1640	4400	46896571	130	2.95	1903792	4.06	0.7278	
1600	1700	1650	4400	46896571	133	3.02	1903789	4.06	0.7446	
1610	1710	1660	4400	46896571	139	3.16	1903783	4.06	0.7782	
1620	1720	1670	4400	46896571	150	3.41	1903772	4.06	0.8398	
1630	1730	1680	4400	46896571	144	3.27	1903778	4.06	0.8062	
1640	1740	1690	4400	46896571	119	2.70	1903803	4.06	0.6662	
1650	1750	1700	4400	46896571	106	2.41	1903816	4.06	0.5934	
1660	1760	1710	4400	46896571	100	2.27	1903822	4.06	0.5598	
1670	1770	1720	4393	46896578	97	2.21	1903825	4.06	0.5439	
1680	1780	1730	4373	46896598	98	2.24	1903824	4.06	0.5520	
1690	1790	1740	4353	46896618	88	2.02	1903834	4.06	0.4980	
1700	1800	1750	4333	46896638	88	2.03	1903834	4.06	0.5003	
1710	1810	1760	4313	46896658	85	1.97	1903837	4.06	0.4855	
1720	1820	1770	4307	46896664	76	1.76	1903846	4.06	0.4347	
1730	1830	1780	4327	46896644	96	2.22	1903826	4.06	0.5465	
1740	1840	1790	4347	46896624	110	2.53	1903812	4.06	0.6233	
1750	1850	1800	4367	46896604	108	2.47	1903814	4.06	0.6092	
1760	1860	1810	4387	46896584	104	2.37	1903818	4.06	0.5840	
1770	1870	1820	4400	46896571	99	2.25	1903823	4.06	0.5542	
1780	1880	1830	4400	46896571	97	2.20	1903825	4.06	0.5430	
1790	1890	1840	4400	46896571	103	2.34	1903819	4.06	0.5766	
1800	1900	1850	4400	46896571	96	2.18	1903826	4.06	0.5374	
1810	1910	1860	4400	46896571	100	2.27	1903822	4.06	0.5598	
1820	1920	1870	4400	46896571	133	3.02	1903789	4.06	0.7446	
1830	1930	1880	4400	46896571	179	4.07	1903743	4.06	1.0022	
1840	1940	1890	4400	46896571	206	4.68	1903716	4.06	1.1533	
1850	1950	1900	4400	46896571	216	4.91	1903706	4.06	1.2093	
1860	1960	1910	4400	46896571	224	5.09	1903698	4.06	1.2541	
1870	1970	1920	4400	46896571	242	5.50	1903680	4.06	1.3549	
1880	1980	1930	4400	46896571	255	5.80	1903667	4.06	1.4277	
1890	1990	1940	4400	46896571	258	5.86	1903664	4.06	1.4445	
1900	2000	1950	4400	46896571	259	5.89	1903663	4.06	1.4501	
1910	2010	1960	4400	46896571	252	5.73	1903670	4.06	1.4109	
1920	2020	1970	4400	46896571	240	5.45	1903682	4.06	1.3437	
1930	2030	1980	4400	46896571	210	4.77	1903712	4.06	1.1757	
1940	2040	1990	4400	46896571	205	4.66	1903717	4.06	1.1477	
1950	2050	2000	4400	46896571	216	4.91	1903706	4.06	1.2093	
1960	2060	2010	4400	46896571	235	5.34	1903687	4.06	1.3157	
1970	2070	2020	4400	46896571	239	5.43	1903683	4.06	1.3381	
1980	2080	2030	4400	46896571	225	5.11	1903697	4.06	1.2597	
1990	2090	2040	4400	46896571	206	4.68	1903716	4.06	1.1533	
2000	2100	2050	4400	46896571	199	4.52	1903723	4.06	1.1141	
2010	2110	2060	4400	46896571	189	4.30	1903733	4.06	1.0581	
2020	2120	2070	4400	46896571	159	3.61	1903763	4.06	0.8902	
2030	2130	2080	4400	46896571	123	2.80	1903799	4.06	0.6886	
2040	2140	2090	4400	46896571	87	1.98	1903835	4.06	0.4871	
2050	2150	2100	4400	46896571	58	1.32	1903864	4.06	0.3247	
2060	2160	2110	4400	46896571	35	0.80	1903887	4.06	0.1959	
2070	2170	2120	4400	46896571	28	0.64	1903894	4.06	0.1567	
2080	2180	2130	4400	46896571	39	0.89	1903883	4.06	0.2183	
2090	2190	2140	4400	46896571	51	1.16	1903871	4.06	0.2855	
2100	2200	2150	4400	46896571	61	1.39	1903861	4.06	0.3415	
2110	2210	2160	4400	46896571	65	1.48	1903857	4.06	0.3639	
2120	2220	2170	4400	46896571	82	1.86	1903840	4.06	0.4591	
2130	2230	2180	4400	46896571	94	2.14	1903828	4.06	0.5262	
2140	2240	2190	4400	46896571	96	2.18	1903826	4.06	0.5374	
2150	2250	2200	4400	46896571	106	2.41	1903816	4.06	0.5934	
2160	2260	2210	4400	46896571	106	2.41	1903816	4.06	0.5934	
2170	2270	2220	4400	46896571	99	2.25	1903823	4.06	0.5542	
2180	2280	2230	4400	46896571	93	2.11	1903829	4.06	0.5206	
2190	2290	2240	4400	46896571	106	2.41	1903816	4.06	0.5934	
2200	2300	2250	4400	46896571	123	2.80	1903799	4.06	0.6886	
2210	2310	2260	4400	46896571	142	3.23	1903780	4.06	0.7950	
2220	2320	2270	4400	46896571	135	3.07	1903787	4.06	0.7558	
2230	2330	2280	4400	46896571	124	2.82	1903798	4.06	0.6942	
2240	2340	2290	4400	46896571	122	2.77	1903800	4.06	0.6830	
2250	2350	2300	4400	46896571	117	2.66	1903805	4.06	0.6550	
2260	2360	2310	4400	46896571	123	2.80	1903799	4.06	0.6886	
2270	2370	2320	4400	46896571	123	2.80	1903799	4.06	0.6886	
2280	2380	2330	4400	46896571	126	2.86	1903796	4.06	0.7054	
2290	2390	2340	4400	46896571	117	2.66	1903805	4.06	0.6550	
2300	2400	2350	4400	46896571	113	2.57	1903809	4.06	0.6326	
2310	2410	2360	4400	46896571	119	2.70	1903803	4.06	0.6662	
2320	2420	2370	4400	46896571	153	3.48	1903769	4.06	0.8566	
2330	2430	2380	4400	46896571	192	4.36	1903730	4.06	1.0749	
2340	2440	2390	4400	46896571	207	4.70	1903715	4.06	1.1589	
2350	2450	2400	4400	46896571	209	4.75	1903713	4.06	1.1701	
2360	2460	2410	4400	46896571	209	4.75	1903713	4.06	1.1701	
2370	2470	2420	4400	46896571	214	4.86	1903708	4.06	1.1981	
2380	2480	2430	4400	46896571	215	4.89	1903707	4.06	1.2037	
2390	2490	2440	4400	46896571	209	4.75	1903713	4.06	1.1701	
2400	2500	2450	4400	46896571	203	4.61	1903719	4.06	1.1365	
2410	2510	2460	4400	46896571	194	4.41	1903728	4.06	1.0861	
2420	2520	2470	4400	46896571	154	3.50	1903768	4.06	0.8622	
2430	2530	2480	4400	46896571	131	2.98	1903791	4.06	0.7334	
2440	2540	2490	4400	46896571	133	3.02	1903789	4.06	0.7446	
2450	2550	2500	4400	46896571	162	3.68	1903760	4.06	0.9070	
2460	2560	2510	4400	46896571	196	4.45	1903726	4.06	1.0973	
2470	2570	2520	4400	46896571	231	5.25	1903691	4.06	1.2933	
2480	2580	2530	4400	46896571	238	5.41	1903684	4.06	1.3325	
2490	2590	2540	4400	46896571	248	5.64	1903674	4.06	1.3885	
2500	2600	2550	4400	46896571	251	5.70	1903671	4.06	1.4053	
2510	2610	2560	4400	46896571	249	5.66	1903673	4.06	1.3941	
2520	2620	2570	4400	46896571	265	6.02	1903657	4.06	1.4837	
2530	2630	2580	4400	46896571	268	6.09	1903654	4.06	1.5005	
2540	2640	2590	4400	46896571	276	6.27	1903646	4.06	1.5453	
2550	2650	2600	4400	46896571	254	5.77	1903668	4.06	1.4221	
2560	2660	2610	4400	46896571	227	5.16	1903695	4.06	1.2709	
2570	2670	2620	4400	46896571	207	4.70	1903715	4.06	1.1589	
2580	2680	2630	4400	46896571	201	4.57	1903721	4.06	1.1253	
2590	2690	2640	4400	46896571	199	4.52	1903723	4.06	1.1141	
2600	2700	2650	4400	46896571	205	4.66	1903717	4.06	1.1477	
2610	2710	2660	4400	46896571	204	4.64	1903718	4.06	1.1421	
2620	2720	2670	4400	46896571	199	4.52	1903723	4.06	1.1141	
2630	2730	2680	4400	46896571	217	4.93	1903705	4.06	1.2149	
2640	2740	2690	4400	46896571	223	5.07	1903699	4.06	1.2485	
2650	2750	2700	4400	46896571	219	4.98	1903703	4.06	1.2261	
2660	2760	2710	4400	46896571	214	4.86	1903708	4.06	1.1981	
2670	2770	2720	4400	46896571	206	4.68	1903716	4.06	1.1533	
2680	2780	2730	4400	46896571	216	4.91	1903706	4.06	1.2093	
2690	2790	2740	4400	46896571	224	5.09	1903698	4.06	1.2541	
2700	2800	2750	4400	46896571	221	5.02	1903701	4.06	1.2373	
2710	2810	2760	4400	46896571	225	5.11	1903697	4.06	1.2597	
2720	2820	2770	4400	46896571	234	5.32	1903688	4.06	1.3101	
2730	2830	2780	4400	46896571	221	5.02	1903701	4.06	1.2373	
2740	2840	2790	4400	46896571	216	4.91	1903706	4.06	1.2093	
2750	2850	2800	4400	46896571	236	5.36	1903686	4.06	1.3213	
2760	2860	2810	4400	46896571	244	5.55	1903678	4.06	1.3661	
2770	2870	2820	4400	46896571	236	5.36	1903686	4.06	1.3213	
2780	2880	2830	4400	46896571	217	4.93	1903705	4.06	1.2149	
2790	2890	2840	4400	46896571	206	4.68	1903716	4.06	1.1533	
2800	2900	2850	4400	46896571	199	4.52	1903723	4.06	1.1141	
2810	2910	2860	4400	46896571	203	4.61	1903719	4.06	1.1365	
2820	2920	2870	4400	46896571	201	4.57	1903721	4.06	1.1253	
2830	2930	2880	4400	46896571	182	4.14	1903740	4.06	1.0189	
2840	2940	2890	4400	46896571	169	3.84	1903753	4.06	0.9462	
2850	2950	2900	4400	46896571	162	3.68	1903760	4.06	0.9070	
2860	2960	2910	4400	46896571	164	3.73	1903758	4.06	0.9182	
2870	2970	2920	4400	46896571	172	3.91	1903750	4.06	0.9630	
2880	2980	2930	4400	46896571	198	4.50	1903724	4.06	1.1085	
2890	2990	2940	4400	46896571	215	4.89	1903707	4.06	1.2037	
2900	3000	2950	4400	46896571	209	4.75	1903713	4.06	1.1701	
2910	3010	2960	4400	46896571	187	4.25	1903735	4.06	1.0469	
2920	3020	2970	4400	46896571	175	3.98	1903747	4.06	0.9798	
2930	3030	2980	4400	46896571	182	4.14	1903740	4.06	1.0189	
2940	3040	2990	4400	46896571	179	4.07	1903743	4.06	1.0022	
2950	3050	3000	4400	46896571	162	3.68	1903760	4.06	0.9070	
2960	3060	3010	4400	46896571	159	3.61	1903763	4.06	0.8902	
2970	3070	3020	4400	46896571	160	3.64	1903762	4.06	0.8958	
2980	3080	3030	4400	46896571	153	3.48	1903769	4.06	0.8566	
2990	3090	3040	4400	46896571	150	3.41	1903772	4.06	0.8398	
3000	3100	3050	4400	46896571	168	3.82	1903754	4.06	0.9406	
3010	3110	3060	4400	46896571	178	4.05	1903744	4.06	0.9966	
3020	3120	3070	4400	46896571	189	4.30	1903733	4.06	1.0581	
3030	3130	3080	4400	46896571	206	4.68	1903716	4.06	1.1533	
3040	3140	3090	4400	46896571	211	4.80	1903711	4.06	1.1813	
3050	3150	3100	4400	46896571	230	5.23	1903692	4.06	1.2877	
3060	3160	3110	4400	46896571	237	5.39	1903685	4.06	1.3269	
3070	3170	3120	4400	46896571	235	5.34	1903687	4.06	1.3157	
3080	3180	3130	4400	46896571	225	5.11	1903697	4.06	1.2597	
3090	3190	3140	4400	46896571	220	5.00	1903702	4.06	1.2317	
3100	3200	3150	4400	46896571	217	4.93	1903705	4.06	1.2149	
3110	3210	3160	4400	46896571	224	5.09	1903698	4.06	1.2541	
3120	3220	3170	4400	46896571	223	5.07	1903699	4.06	1.2485	
3130	3230	3180	4400	46896571	205	4.66	1903717	4.06	1.1477	
3140	3240	3190	4400	46896571	206	4.68	1903716	4.06	1.1533	
3150	3250	3200	4400	46896571	196	4.45	1903726	4.06	1.0973	
3160	3260	3210	4400	46896571	190	4.32	1903732	4.06	1.0637	
3170	3270	3220	4400	46896571	179	4.07	1903743	4.06	1.0022	
3180	3280	3230	4400	46896571	170	3.86	1903752	4.06	0.9518	
3190	3290	3240	4400	46896571	158	3.59	1903764	4.06	0.8846	
3200	3300	3250	4400	46896571	143	3.25	1903779	4.06	0.8006	
3210	3310	3260	4400	46896571	125	2.84	1903797	4.06	0.6998	
3220	3320	3270	4400	46896571	113	2.57	1903809	4.06	0.6326	
3230	3330	3280	4400	46896571	110	2.50	1903812	4.06	0.6158	
3240	3340	3290	4400	46896571	104	2.36	1903818	4.06	0.5822	
3250	3350	3300	4400	46896571	101	2.30	1903821	4.06	0.5654	
3260	3360	3310	4400	46896571	116	2.64	1903806	4.06	0.6494	
3270	3370	3320	4400	46896571	128	2.91	1903794	4.06	0.7166	
3280	3380	3330	4400	46896571	136	3.09	1903786	4.06	0.7614	
3290	3390	3340	4400	46896571	155	3.52	1903767	4.06	0.8678	
3300	3400	3350	4400	46896571	175	3.98	1903747	4.06	0.9798	
3310	3410	3360	4400	46896571	187	4.25	1903735	4.06	1.0469	
3320	3420	3370	4400	46896571	194	4.41	1903728	4.06	1.0861	
3330	3430	3380	4400	46896571	210	4.77	1903712	4.06	1.1757	
3340	3440	3390	4400	46896571	212	4.82	1903710	4.06	1.1869	
3350	3450	3400	4400	46896571	200	4.55	1903722	4.06	1.1197	
3360	3460	3410	4384	46896587	173	3.95	1903749	4.06	0.9721	
3370	3470	3420	4364	46896607	182	4.17	1903740	4.06	1.0274	
3380	3480	3430	4344	46896627	197	4.53	1903725	4.06	1.1172	
3390	3490	3440	4324	46896647	189	4.37	1903733	4.06	1.0767	
3400	3500	3450	4304	46896667	165	3.83	1903757	4.06	0.9444	
3410	3510	3460	4316	46896655	154	3.57	1903768	4.06	0.8790	
3420	3520	3470	4336	46896635	149	3.44	1903773	4.06	0.8465	
3430	3530	3480	4356	46896615	134	3.08	1903788	4.06	0.7578	
3440	3540	3490	4376	46896595	127	2.90	1903795	4.06	0.7149	
3450	3550	3500	4396	46896575	135	3.07	1903787	4.06	0.7565	
3460	3560	3510	4400	46896571	141	3.20	1903781	4.06	0.7894	
3470	3570	3520	4400	46896571	135	3.07	1903787	4.06	0.7558	
3480	3580	3530	4400	46896571	119	2.70	1903803	4.06	0.6662	
3490	3590	3540	4400	46896571	113	2.57	1903809	4.06	0.6326	
3500	3600	3550	4400	46896571	116	2.64	1903806	4.06	0.6494	
3510	3610	3560	4400	46896571	113	2.57	1903809	4.06	0.6326	
3520	3620	3570	4400	46896571	112	2.55	1903810	4.06	0.6270	
3530	3630	3580	4400	46896571	107	2.43	1903815	4.06	0.5990	
3540	3640	3590	4400	46896571	102	2.32	1903820	4.06	0.5710	
3550	3650	3600	4400	46896571	98	2.23	1903824	4.06	0.5486	
3560	3660	3610	4400	46896571	103	2.34	1903819	4.06	0.5766	
3570	3670	3620	4400	46896571	109	2.48	1903813	4.06	0.6102	
3580	3680	3630	4400	46896571	122	2.77	1903800	4.06	0.6830	
3590	3690	3640	4400	46896571	135	3.07	1903787	4.06	0.7558	
3600	3700	3650	4400	46896571	156	3.55	1903766	4.06	0.8734	
3610	3710	3660	4400	46896571	183	4.16	1903739	4.06	1.0245	
3620	3720	3670	4400	46896571	202	4.59	1903720	4.06	1.1309	
3630	3730	3680	4400	46896571	217	4.93	1903705	4.06	1.2149	
3640	3740	3690	4400	46896571	234	5.32	1903688	4.06	1.3101	
3650	3750	3700	4400	46896571	240	5.45	1903682	4.06	1.3437	
3660	3760	3710	4400	46896571	234	5.32	1903688	4.06	1.3101	
3670	3770	3720	4400	46896571	225	5.11	1903697	4.06	1.2597	
3680	3780	3730	4400	46896571	205	4.66	1903717	4.06	1.1477	
3690	3790	3740	4400	46896571	185	4.20	1903737	4.06	1.0357	
3700	3800	3750	4400	46896571	165	3.75	1903757	4.06	0.9238	
3710	3810	3760	4400	46896571	148	3.36	1903774	4.06	0.8286	
3720	3820	3770	4400	46896571	130	2.95	1903792	4.06	0.7278	
3730	3830	3780	4400	46896571	120	2.73	1903802	4.06	0.6718	
3740	3840	3790	4400	46896571	113	2.57	1903809	4.06	0.6326	
3750	3850	3800	4400	46896571	122	2.77	1903800	4.06	0.6830	
3760	3860	3810	4400	46896571	124	2.82	1903798	4.06	0.6942	
3770	3870	3820	4400	46896571	133	3.02	1903789	4.06	0.7446	
3780	3880	3830	4400	46896571	148	3.36	1903774	4.06	0.8286	
3790	3890	3840	4400	46896571	148	3.36	1903774	4.06	0.8286	
3800	3900	3850	4400	46896571	150	3.41	1903772	4.06	0.8398	
3810	3910	3860	4400	46896571	164	3.73	1903758	4.06	0.9182	
3820	3920	3870	4400	46896571	181	4.11	1903741	4.06	1.0133	
3830	3930	3880	4400	46896571	188	4.27	1903734	4.06	1.0525	
3840	3940	3890	4400	46896571	188	4.27	1903734	4.06	1.0525	
3850	3950	3900	4400	46896571	179	4.07	1903743	4.06	1.0022	
3860	3960	3910	4400	46896571	174	3.95	1903748	4.06	0.9742	
3870	3970	3920	4400	46896571	156	3.55	1903766	4.06	0.8734	
3880	3980	3930	4400	46896571	157	3.57	1903765	4.06	0.8790	
3890	3990	3940	4400	46896571	181	4.11	1903741	4.06	1.0133	
3900	4000	3950	4400	46896571	200	4.55	1903722	4.06	1.1197	
3910	4010	3960	4400	46896571	207	4.70	1903715	4.06	1.1589	
3920	4020	3970	4400	46896571	210	4.77	1903712	4.06	1.1757	
3930	4030	3980	4400	46896571	214	4.86	1903708	4.06	1.1981	
3940	4040	3990	4400	46896571	223	5.07	1903699	4.06	1.2485	
3950	4050	4000	4400	46896571	233	5.30	1903689	4.06	1.3045	
3960	4060	4010	4400	46896571	247	5.61	1903675	4.06	1.3829	
3970	4070	4020	4400	46896571	278	6.32	1903644	4.06	1.5565	
3980	4080	4030	4400	46896571	299	6.80	1903623	4.06	1.6741	
3990	4090	4040	4400	46896571	306	6.95	1903616	4.06	1.7133	
4000	4100	4050	4400	46896571	321	7.30	1903601	4.06	1.7973	
4010	4110	4060	4400	46896571	327	7.43	1903595	4.06	1.8309	
4020	4120	4070	4400	46896571	328	7.45	1903594	4.06	1.8365	
4030	4130	4080	4400	46896571	355	8.07	1903567	4.06	1.9877	
4040	4140	4090	4400	46896571	373	8.48	1903549	4.06	2.0885	
4050	4150	4100	4400	46896571	388	8.82	1903534	4.06	2.1725	
4060	4160	4110	4400	46896571	408	9.27	1903514	4.06	2.2845	
4070	4170	4120	4400	46896571	394	8.95	1903528	4.06	2.2061	
4080	4180	4130	4400	46896571	376	8.55	1903546	4.06	2.1053	
4090	4190	4140	4400	46896571	365	8.30	1903557	4.06	2.0437	
4100	4200	4150	4400	46896571	358	8.14	1903564	4.06	2.0045	
4110	4210	4160	4400	46896571	357	8.11	1903565	4.06	1.9989	
4120	4220	4170	4400	46896571	365	8.30	1903557	4.06	2.0437	
4130	4230	4180	4400	46896571	339	7.70	1903583	4.06	1.8981	
4140	4240	4190	4400	46896571	319	7.25	1903603	4.06	1.7861	
4150	4250	4200	4400	46896571	304	6.91	1903618	4.06	1.7021	
4160	4260	4210	4400	46896571	283	6.43	1903639	4.06	1.5845	
4170	4270	4220	4400	46896571	279	6.34	1903643	4.06	1.5621	
4180	4280	4230	4400	46896571	283	6.43	1903639	4.06	1.5845	
4190	4290	4240	4400	46896571	282	6.41	1903640	4.06	1.5789	
4200	4300	4250	4400	46896571	273	6.20	1903649	4.06	1.5285	
4210	4310	4260	4400	46896571	262	5.95	1903660	4.06	1.4669	
4220	4320	4270	4400	46896571	249	5.66	1903673	4.06	1.3941	
4230	4330	4280	4400	46896571	247	5.61	1903675	4.06	1.3829	
4240	4340	4290	4400	46896571	250	5.68	1903672	4.06	1.3997	
4250	4350	4300	4400	46896571	247	5.61	1903675	4.06	1.3829	
4260	4360	4310	4400	46896571	234	5.32	1903688	4.06	1.3101	
4270	4370	4320	4400	46896571	239	5.43	1903683	4.06	1.3381	
4280	4380	4330	4400	46896571	230	5.23	1903692	4.06	1.2877	
4290	4390	4340	4400	46896571	218	4.95	1903704	4.06	1.2205	
4300	4400	4350	4400	46896571	224	5.09	1903698	4.06	1.2541	
4310	4410	4360	4400	46896571	251	5.70	1903671	4.06	1.4053	
4320	4420	4370	4400	46896571	265	6.02	1903657	4.06	1.4837	
4330	4430	4380	4400	46896571	270	6.14	1903652	4.06	1.5117	
4340	4440	4390	4400	46896571	274	6.23	1903648	4.06	1.5341	
4350	4450	4400	4400	46896571	286	6.50	1903636	4.06	1.6013	
4360	4460	4410	4400	46896571	294	6.68	1903628	4.06	1.6461	
4370	4470	4420	4400	46896571	285	6.48	1903637	4.06	1.5957	
4380	4480	4430	4400	46896571	291	6.61	1903631	4.06	1.6293	
4390	4490	4440	4400	46896571	319	7.25	1903603	4.06	1.7861	
4400	4500	4450	4400	46896571	318	7.23	1903604	4.06	1.7805	
4410	4510	4460	4400	46896571	289	6.57	1903633	4.06	1.6181	
4420	4520	4470	4400	46896571	269	6.11	1903653	4.06	1.5061	
4430	4530	4480	4400	46896571	264	6.00	1903658	4.06	1.4781	
4440	4540	4490	4400	46896571	251	5.70	1903671	4.06	1.4053	
4450	4550	4500	4400	46896571	257	5.84	1903665	4.06	1.4389	
4460	4560	4510	4400	46896571	306	6.95	1903616	4.06	1.7133	
4470	4570	4520	4400	46896571	325	7.39	1903597	4.06	1.8197	
4480	4580	4530	4400	46896571	316	7.18	1903606	4.06	1.7693	
4490	4590	4540	4400	46896571	308	7.00	1903614	4.06	1.7245	
4500	4600	4550	4400	46896571	314	7.14	1903608	4.06	1.7581	
4510	4610	4560	4400	46896571	325	7.39	1903597	4.06	1.8197	
4520	4620	4570	4400	46896571	346	7.86	1903576	4.06	1.9373	
4530	4630	4580	4400	46896571	361	8.20	1903561	4.06	2.0213	
4540	4640	4590	4400	46896571	368	8.36	1903554	4.06	2.0605	
4550	4650	4600	4400	46896571	343	7.80	1903579	4.06	1.9205	
4560	4660	4610	4400	46896571	286	6.50	1903636	4.06	1.6013	
4570	4670	4620	4400	46896571	257	5.84	1903665	4.06	1.4389	
4580	4680	4630	4400	46896571	263	5.98	1903659	4.06	1.4725	
4590	4690	4640	4400	46896571	249	5.66	1903673	4.06	1.3941	
4600	4700	4650	4400	46896571	220	5.00	1903702	4.06	1.2317	
4610	4710	4660	4400	46896571	218	4.95	1903704	4.06	1.2205	
4620	4720	4670	4400	46896571	217	4.93	1903705	4.06	1.2149	
4630	4730	4680	4400	46896571	220	5.00	1903702	4.06	1.2317	
4640	4740	4690	4400	46896571	222	5.05	1903700	4.06	1.2429	
4650	4750	4700	4400	46896571	232	5.27	1903690	4.06	1.2989	
4660	4760	4710	4400	46896571	252	5.73	1903670	4.06	1.4109	
4670	4770	4720	4400	46896571	280	6.36	1903642	4.06	1.5677	
4680	4780	4730	4400	46896571	308	7.00	1903614	4.06	1.7245	
4690	4790	4740	4400	46896571	340	7.73	1903582	4.06	1.9037	
4700	4800	4750	4400	46896571	356	8.09	1903566	4.06	1.9933	
4710	4810	4760	4400	46896571	354	8.05	1903568	4.06	1.9821	
4720	4820	4770	4400	46896571	343	7.80	1903579	4.06	1.9205	
4730	4830	4780	4400	46896571	356	8.09	1903566	4.06	1.9933	
4740	4840	4790	4400	46896571	386	8.77	1903536	4.06	2.1613	
4750	4850	4800	4400	46896571	407	9.25	1903515	4.06	2.2789	
4760	4860	4810	4400	46896571	412	9.36	1903510	4.06	2.3069	
4770	4870	4820	4400	46896571	420	9.55	1903502	4.06	2.3517	
