Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
737	0.3191	1000	transposon_fragment	46000	30313471	5411	11.76	4936966	16.29	0.7223	736	0	1	**
738	1.1842	1000	CDS	46000	30313471	13878	30.17	8862456	29.24	1.0319	88	0	650	
738	0.0000	1000	DNA_replication_origin	46000	30313471	64	0.14	1060326	3.50	0.0398	649	89	0	
738	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4124	8.97	3973202	13.11	0.6840	80	0	658	
738	1.1536	1000	exon	46000	30313471	20961	45.57	12583922	41.51	1.0977	77	1	660	
738	1.5011	1000	five_prime_UTR	46000	30313471	291	0.63	848836	2.80	0.2259	93	0	645	
738	1.2893	1000	gene	46000	30313471	24020	52.22	15979749	52.72	0.9906	7	0	731	**
738	1.1736	1000	mRNA	46000	30313471	28820	62.65	17549605	57.89	1.0822	42	0	696	
738	0.0000	1000	miRNA	46000	30313471	200	0.43	9136	0.03	14.4262	57	681	0	
738	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	298	440	0	
738	1.5030	1000	open_chromatin_state_1	46000	30313471	5446	11.84	3442154	11.36	1.0426	52	0	686	
738	1.7930	1000	open_chromatin_state_2	46000	30313471	3850	8.37	3090464	10.20	0.8209	27	0	711	*
738	1.3811	1000	open_chromatin_state_3	46000	30313471	3790	8.24	3116360	10.28	0.8014	106	0	632	
738	0.8050	1000	open_chromatin_state_4	46000	30313471	4936	10.73	4761014	15.71	0.6832	546	0	192	
738	0.5515	1000	open_chromatin_state_5	46000	30313471	10176	22.12	4408224	14.54	1.5212	686	0	52	
738	1.3867	1000	open_chromatin_state_6	46000	30313471	3121	6.78	3304229	10.90	0.6224	107	0	631	
738	0.5888	1000	open_chromatin_state_7	46000	30313471	6939	15.08	3121011	10.30	1.4651	627	0	111	
738	0.9424	1000	open_chromatin_state_8	46000	30313471	1742	3.79	2398708	7.91	0.4786	389	0	349	
738	0.0000	1000	open_chromatin_state_9	46000	30313471	6000	13.04	2671200	8.81	1.4802	729	9	0	
738	1.2076	1000	protein	46000	30313471	21923	47.66	13577856	44.79	1.0640	46	0	692	
738	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	380	358	0	
738	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	376	362	0	
738	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	380	358	0	
738	0.5646	1000	satellite	46000	30313471	4327	9.41	1899595	6.27	1.5011	720	0	18	*
738	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	736	0	
738	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	10	728	0	
738	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	148	590	0	
738	2.1291	1000	three_prime_UTR	46000	30313471	1618	3.52	1316126	4.34	0.8101	4	0	734	**
738	0.3110	1000	transposable_element	46000	30313471	7176	15.60	5064069	16.71	0.9338	737	0	1	**
738	0.0000	1000	transposable_element_gene	46000	30313471	5000	10.87	1693410	5.59	1.9457	718	20	0	
738	0.3191	1000	transposon_fragment	46000	30313471	7176	15.60	4935201	16.28	0.9582	737	0	1	**
739	1.1842	1000	CDS	46000	30313471	15117	32.86	8861217	29.23	1.1242	88	0	651	
739	0.0000	1000	DNA_replication_origin	46000	30313471	2000	4.35	1058390	3.49	1.2453	650	89	0	
739	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4743	10.31	3972583	13.11	0.7868	80	0	659	
739	1.1536	1000	exon	46000	30313471	20872	45.37	12584011	41.51	1.0930	77	1	661	
739	1.5011	1000	five_prime_UTR	46000	30313471	957	2.08	848170	2.80	0.7435	93	0	646	
739	1.2893	1000	gene	46000	30313471	26857	58.38	15976912	52.71	1.1078	7	0	732	**
739	1.1736	1000	mRNA	46000	30313471	29478	64.08	17548947	57.89	1.1069	42	0	697	
739	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	57	682	0	
739	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	298	441	0	
739	1.5030	1000	open_chromatin_state_1	46000	30313471	3173	6.90	3444427	11.36	0.6071	52	0	687	
739	1.7930	1000	open_chromatin_state_2	46000	30313471	4015	8.73	3090299	10.19	0.8562	27	0	712	*
739	1.3811	1000	open_chromatin_state_3	46000	30313471	6618	14.39	3113532	10.27	1.4007	107	0	632	
739	0.8050	1000	open_chromatin_state_4	46000	30313471	6672	14.50	4759278	15.70	0.9238	547	0	192	
739	0.5515	1000	open_chromatin_state_5	46000	30313471	9911	21.55	4408489	14.54	1.4815	687	0	52	
739	1.3867	1000	open_chromatin_state_6	46000	30313471	4007	8.71	3303343	10.90	0.7994	107	0	632	
739	0.5888	1000	open_chromatin_state_7	46000	30313471	5522	12.00	3122428	10.30	1.1654	628	0	111	
739	0.9424	1000	open_chromatin_state_8	46000	30313471	1682	3.66	2398768	7.91	0.4621	389	0	350	
739	0.0000	1000	open_chromatin_state_9	46000	30313471	4400	9.57	2672800	8.82	1.0848	730	9	0	
739	1.2076	1000	protein	46000	30313471	23165	50.36	13576614	44.79	1.1244	46	0	693	
739	0.0000	1000	pseudogene	46000	30313471	464	1.01	225039	0.74	1.3587	381	358	0	
739	0.0000	1000	pseudogenic_exon	46000	30313471	10	0.02	207477	0.68	0.0318	377	362	0	
739	0.0000	1000	pseudogenic_transcript	46000	30313471	464	1.01	225039	0.74	1.3587	381	358	0	
739	0.5646	1000	satellite	46000	30313471	3049	6.63	1900873	6.27	1.0570	721	0	18	*
739	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	737	0	
739	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	10	729	0	
739	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	148	591	0	
739	2.1291	1000	three_prime_UTR	46000	30313471	3873	8.42	1313871	4.33	1.9426	4	0	735	**
739	0.3110	1000	transposable_element	46000	30313471	5397	11.73	5065848	16.71	0.7021	738	0	1	**
739	0.0000	1000	transposable_element_gene	46000	30313471	2621	5.70	1695789	5.59	1.0185	719	20	0	
739	0.3191	1000	transposon_fragment	46000	30313471	5397	11.73	4936980	16.29	0.7204	738	0	1	**
740	1.1842	1000	CDS	46000	30313471	11104	24.14	8865230	29.25	0.8254	88	0	652	
740	0.0000	1000	DNA_replication_origin	46000	30313471	0	0.00	1060390	3.50	0.0000	650	90	0	
740	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5801	12.61	3971525	13.10	0.9626	80	0	660	
740	1.1536	1000	exon	46000	30313471	15777	34.30	12589106	41.53	0.8259	77	1	662	
740	1.5011	1000	five_prime_UTR	46000	30313471	1092	2.37	848035	2.80	0.8486	93	0	647	
740	1.2893	1000	gene	46000	30313471	20590	44.76	15983179	52.73	0.8489	7	0	733	**
740	1.1736	1000	mRNA	46000	30313471	22642	49.22	17555783	57.91	0.8499	42	0	698	
740	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	57	683	0	
740	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	298	442	0	
740	1.5030	1000	open_chromatin_state_1	46000	30313471	4123	8.96	3443477	11.36	0.7890	52	0	688	
740	1.7930	1000	open_chromatin_state_2	46000	30313471	1440	3.13	3092874	10.20	0.3068	27	0	713	*
740	1.3811	1000	open_chromatin_state_3	46000	30313471	4861	10.57	3115289	10.28	1.0283	107	0	633	
740	0.8050	1000	open_chromatin_state_4	46000	30313471	9106	19.80	4756844	15.69	1.2615	548	0	192	
740	0.5515	1000	open_chromatin_state_5	46000	30313471	9239	20.08	4409161	14.55	1.3809	688	0	52	
740	1.3867	1000	open_chromatin_state_6	46000	30313471	4511	9.81	3302839	10.90	0.9000	107	0	633	
740	0.5888	1000	open_chromatin_state_7	46000	30313471	5451	11.85	3122499	10.30	1.1504	629	0	111	
740	0.9424	1000	open_chromatin_state_8	46000	30313471	2213	4.81	2398237	7.91	0.6081	389	0	351	
740	0.0000	1000	open_chromatin_state_9	46000	30313471	5056	10.99	2672144	8.82	1.2469	731	9	0	
740	1.2076	1000	protein	46000	30313471	17230	37.46	13582549	44.81	0.8360	46	0	694	
740	0.0000	1000	pseudogene	46000	30313471	1000	2.17	224503	0.74	2.9353	382	358	0	
740	0.0000	1000	pseudogenic_exon	46000	30313471	1000	2.17	206487	0.68	3.1914	378	362	0	
740	0.0000	1000	pseudogenic_transcript	46000	30313471	1000	2.17	224503	0.74	2.9353	382	358	0	
740	0.5646	1000	satellite	46000	30313471	1641	3.57	1902281	6.28	0.5685	722	0	18	*
740	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	738	0	
740	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	10	730	0	
740	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	148	592	0	
740	2.1291	1000	three_prime_UTR	46000	30313471	1753	3.81	1315991	4.34	0.8778	4	0	736	**
740	0.3110	1000	transposable_element	46000	30313471	6681	14.52	5064564	16.71	0.8693	739	0	1	**
740	0.0000	1000	transposable_element_gene	46000	30313471	2052	4.46	1696358	5.60	0.7971	720	20	0	
740	0.3191	1000	transposon_fragment	46000	30313471	6677	14.52	4935700	16.28	0.8915	739	0	1	**
741	1.1842	1000	CDS	46000	30313471	12905	28.05	8863429	29.24	0.9595	88	0	653	
741	0.0000	1000	DNA_replication_origin	46000	30313471	4454	9.68	1055936	3.48	2.7797	651	90	0	
741	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	7284	15.83	3970042	13.10	1.2091	80	0	661	
741	1.1536	1000	exon	46000	30313471	18643	40.53	12586240	41.52	0.9761	77	1	663	
741	1.5011	1000	five_prime_UTR	46000	30313471	843	1.83	848284	2.80	0.6549	93	0	648	
741	1.2893	1000	gene	46000	30313471	20574	44.73	15983195	52.73	0.8483	7	0	734	**
741	1.1736	1000	mRNA	46000	30313471	23405	50.88	17555020	57.91	0.8786	42	0	699	
741	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	57	684	0	
741	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	298	443	0	
741	1.5030	1000	open_chromatin_state_1	46000	30313471	7615	16.55	3439985	11.35	1.4588	52	0	689	
741	1.7930	1000	open_chromatin_state_2	46000	30313471	4361	9.48	3089953	10.19	0.9301	27	0	714	*
741	1.3811	1000	open_chromatin_state_3	46000	30313471	3092	6.72	3117058	10.28	0.6537	107	0	634	
741	0.8050	1000	open_chromatin_state_4	46000	30313471	8947	19.45	4757003	15.69	1.2394	549	0	192	
741	0.5515	1000	open_chromatin_state_5	46000	30313471	3787	8.23	4414613	14.56	0.5653	689	0	52	
741	1.3867	1000	open_chromatin_state_6	46000	30313471	4869	10.58	3302481	10.89	0.9716	107	0	634	
741	0.5888	1000	open_chromatin_state_7	46000	30313471	3737	8.12	3124213	10.31	0.7882	630	0	111	
741	0.9424	1000	open_chromatin_state_8	46000	30313471	5425	11.79	2395025	7.90	1.4927	390	0	351	
741	0.0000	1000	open_chromatin_state_9	46000	30313471	4167	9.06	2673033	8.82	1.0273	732	9	0	
741	1.2076	1000	protein	46000	30313471	16742	36.40	13583037	44.81	0.8122	46	0	695	
741	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	382	359	0	
741	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	378	363	0	
741	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	382	359	0	
741	0.5646	1000	satellite	46000	30313471	2602	5.66	1901320	6.27	0.9018	723	0	18	*
741	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	739	0	
741	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	10	731	0	
741	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	148	593	0	
741	2.1291	1000	three_prime_UTR	46000	30313471	2528	5.50	1315216	4.34	1.2667	4	0	737	**
741	0.3110	1000	transposable_element	46000	30313471	11029	23.98	5060216	16.69	1.4363	740	0	1	**
741	0.0000	1000	transposable_element_gene	46000	30313471	2831	6.15	1695579	5.59	1.1003	721	20	0	
741	0.3191	1000	transposon_fragment	46000	30313471	10950	23.80	4931427	16.27	1.4633	740	0	1	**
742	1.1842	1000	CDS	46000	30313471	13099	28.48	8863235	29.24	0.9739	88	0	654	
742	0.0000	1000	DNA_replication_origin	46000	30313471	1000	2.17	1059390	3.49	0.6220	652	90	0	
742	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4376	9.51	3972950	13.11	0.7258	80	0	662	
742	1.1536	1000	exon	46000	30313471	19352	42.07	12585531	41.52	1.0133	77	1	664	
742	1.5011	1000	five_prime_UTR	46000	30313471	805	1.75	848322	2.80	0.6253	93	0	649	
742	1.2893	1000	gene	46000	30313471	23454	50.99	15980315	52.72	0.9672	7	0	735	**
742	1.1736	1000	mRNA	46000	30313471	27181	59.09	17551244	57.90	1.0206	42	0	700	
742	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	57	685	0	
742	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	298	444	0	
742	1.5030	1000	open_chromatin_state_1	46000	30313471	4221	9.18	3443379	11.36	0.8078	52	0	690	
742	1.7930	1000	open_chromatin_state_2	46000	30313471	1800	3.91	3092514	10.20	0.3836	27	0	715	*
742	1.3811	1000	open_chromatin_state_3	46000	30313471	3302	7.18	3116848	10.28	0.6981	107	0	635	
742	0.8050	1000	open_chromatin_state_4	46000	30313471	7138	15.52	4758812	15.70	0.9885	550	0	192	
742	0.5515	1000	open_chromatin_state_5	46000	30313471	11589	25.19	4406811	14.54	1.7330	690	0	52	
742	1.3867	1000	open_chromatin_state_6	46000	30313471	2654	5.77	3304696	10.90	0.5292	107	0	635	
742	0.5888	1000	open_chromatin_state_7	46000	30313471	7370	16.02	3120580	10.29	1.5564	631	0	111	
742	0.9424	1000	open_chromatin_state_8	46000	30313471	2954	6.42	2397496	7.91	0.8120	390	0	352	
742	0.0000	1000	open_chromatin_state_9	46000	30313471	4972	10.81	2672228	8.82	1.2261	733	9	0	
742	1.2076	1000	protein	46000	30313471	19883	43.22	13579896	44.80	0.9649	46	0	696	
742	0.0000	1000	pseudogene	46000	30313471	309	0.67	225194	0.74	0.9042	383	359	0	
742	0.0000	1000	pseudogenic_exon	46000	30313471	309	0.67	207178	0.68	0.9829	379	363	0	
742	0.0000	1000	pseudogenic_transcript	46000	30313471	309	0.67	225194	0.74	0.9042	383	359	0	
742	0.5646	1000	satellite	46000	30313471	1901	4.13	1902021	6.27	0.6586	724	0	18	*
742	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	740	0	
742	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	10	732	0	
742	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	148	594	0	
742	2.1291	1000	three_prime_UTR	46000	30313471	1779	3.87	1315965	4.34	0.8909	4	0	738	**
742	0.3110	1000	transposable_element	46000	30313471	7711	16.76	5063534	16.70	1.0035	741	0	1	**
742	0.0000	1000	transposable_element_gene	46000	30313471	3727	8.10	1694683	5.59	1.4493	722	20	0	
742	0.3191	1000	transposon_fragment	46000	30313471	7705	16.75	4934672	16.28	1.0289	741	0	1	**
743	1.1842	1000	CDS	44641	30314830	12468	27.93	8863866	29.24	0.9552	88	0	655	
743	0.0000	1000	DNA_replication_origin	44641	30314830	2186	4.90	1058204	3.49	1.4028	653	90	0	
743	1.3019	1000	DNAseI_hypersensitive_site	44641	30314830	6212	13.92	3971114	13.10	1.0623	80	0	663	
743	1.1536	1000	exon	44641	30314830	18170	40.70	12586713	41.52	0.9803	77	1	665	
743	1.5011	1000	five_prime_UTR	44641	30314830	988	2.21	848139	2.80	0.7911	93	0	650	
743	1.2893	1000	gene	44641	30314830	23170	51.90	15980599	52.72	0.9846	7	0	736	**
743	1.1736	1000	mRNA	44641	30314830	25748	57.68	17552677	57.90	0.9961	42	0	701	
743	0.0000	1000	miRNA	44641	30314830	0	0.00	9336	0.03	0.0000	57	686	0	
743	0.0000	1000	ncRNA	44641	30314830	0	0.00	183696	0.61	0.0000	298	445	0	
743	1.5030	1000	open_chromatin_state_1	44641	30314830	3665	8.21	3443935	11.36	0.7227	52	0	691	
743	1.7930	1000	open_chromatin_state_2	44641	30314830	4713	10.56	3089601	10.19	1.0359	27	0	716	*
743	1.3811	1000	open_chromatin_state_3	44641	30314830	4195	9.40	3115955	10.28	0.9142	107	0	636	
743	0.8050	1000	open_chromatin_state_4	44641	30314830	6209	13.91	4759741	15.70	0.8858	551	0	192	
743	0.5515	1000	open_chromatin_state_5	44641	30314830	3622	8.11	4414778	14.56	0.5571	691	0	52	
743	1.3867	1000	open_chromatin_state_6	44641	30314830	4322	9.68	3303028	10.90	0.8886	107	0	636	
743	0.5888	1000	open_chromatin_state_7	44641	30314830	7375	16.52	3120575	10.29	1.6049	632	0	111	
743	0.9424	1000	open_chromatin_state_8	44641	30314830	4934	11.05	2395516	7.90	1.3987	391	0	352	
743	0.0000	1000	open_chromatin_state_9	44641	30314830	5606	12.56	2671594	8.81	1.4250	734	9	0	
743	1.2076	1000	protein	44641	30314830	19631	43.98	13580148	44.80	0.9817	46	0	697	
743	0.0000	1000	pseudogene	44641	30314830	0	0.00	225503	0.74	0.0000	383	360	0	
743	0.0000	1000	pseudogenic_exon	44641	30314830	0	0.00	207487	0.68	0.0000	379	364	0	
743	0.0000	1000	pseudogenic_transcript	44641	30314830	0	0.00	225503	0.74	0.0000	383	360	0	
743	0.5646	1000	satellite	44641	30314830	3290	7.37	1900632	6.27	1.1755	725	0	18	*
743	0.0000	1000	snRNA	44641	30314830	0	0.00	337	0.00	0.0000	2	741	0	
743	0.0000	1000	snoRNA	44641	30314830	0	0.00	2174	0.01	0.0000	10	733	0	
743	0.0000	1000	tRNA	44641	30314830	0	0.00	15340	0.05	0.0000	148	595	0	
743	2.1291	1000	three_prime_UTR	44641	30314830	2136	4.78	1315608	4.34	1.1025	4	0	739	**
743	0.3110	1000	transposable_element	44641	30314830	11456	25.66	5059789	16.69	1.5375	742	0	1	**
743	0.0000	1000	transposable_element_gene	44641	30314830	2578	5.77	1695832	5.59	1.0323	723	20	0	
743	0.3191	1000	transposon_fragment	44641	30314830	11218	25.13	4931159	16.27	1.5449	742	0	1	**
744	1.1842	1000	CDS	45405	30314066	16158	35.59	8860176	29.23	1.2175	89	0	655	
744	0.0000	1000	DNA_replication_origin	45405	30314066	1473	3.24	1058917	3.49	0.9287	654	90	0	
744	1.3019	1000	DNAseI_hypersensitive_site	45405	30314066	7783	17.14	3969543	13.09	1.3090	81	0	663	
744	1.1536	1000	exon	45405	30314066	20079	44.22	12584804	41.51	1.0652	77	1	666	
744	1.5011	1000	five_prime_UTR	45405	30314066	984	2.17	848143	2.80	0.7746	93	0	651	
744	1.2893	1000	gene	45405	30314066	30221	66.56	15973548	52.69	1.2631	7	0	737	**
744	1.1736	1000	mRNA	45405	30314066	29021	63.92	17549404	57.89	1.1041	42	0	702	
744	0.0000	1000	miRNA	45405	30314066	111	0.24	9225	0.03	8.0334	58	686	0	
744	0.0000	1000	ncRNA	45405	30314066	1000	2.20	182696	0.60	3.6544	299	445	0	
744	1.5030	1000	open_chromatin_state_1	45405	30314066	6743	14.85	3440857	11.35	1.3084	52	0	692	
744	1.7930	1000	open_chromatin_state_2	45405	30314066	5682	12.51	3088632	10.19	1.2282	27	0	717	*
744	1.3811	1000	open_chromatin_state_3	45405	30314066	7220	15.90	3112930	10.27	1.5485	108	0	636	
744	0.8050	1000	open_chromatin_state_4	45405	30314066	7375	16.24	4758575	15.70	1.0347	552	0	192	
744	0.5515	1000	open_chromatin_state_5	45405	30314066	4377	9.64	4414023	14.56	0.6620	692	0	52	
744	1.3867	1000	open_chromatin_state_6	45405	30314066	4741	10.44	3302609	10.89	0.9584	107	0	637	
744	0.5888	1000	open_chromatin_state_7	45405	30314066	5172	11.39	3122778	10.30	1.1058	633	0	111	
744	0.9424	1000	open_chromatin_state_8	45405	30314066	2960	6.52	2397490	7.91	0.8243	391	0	353	
744	0.0000	1000	open_chromatin_state_9	45405	30314066	1135	2.50	2676065	8.83	0.2832	735	9	0	
744	1.2076	1000	protein	45405	30314066	24712	54.43	13575067	44.78	1.2154	47	0	697	
744	0.0000	1000	pseudogene	45405	30314066	0	0.00	225503	0.74	0.0000	383	361	0	
744	0.0000	1000	pseudogenic_exon	45405	30314066	0	0.00	207487	0.68	0.0000	379	365	0	
744	0.0000	1000	pseudogenic_transcript	45405	30314066	0	0.00	225503	0.74	0.0000	383	361	0	
744	0.5646	1000	satellite	45405	30314066	2007	4.42	1901915	6.27	0.7045	726	0	18	*
744	0.0000	1000	snRNA	45405	30314066	0	0.00	337	0.00	0.0000	2	742	0	
744	0.0000	1000	snoRNA	45405	30314066	89	0.20	2085	0.01	28.4987	11	733	0	
744	0.0000	1000	tRNA	45405	30314066	0	0.00	15340	0.05	0.0000	148	596	0	
744	2.1291	1000	three_prime_UTR	45405	30314066	2833	6.24	1314911	4.34	1.4384	4	0	740	**
744	0.3110	1000	transposable_element	45405	30314066	5088	11.21	5066157	16.71	0.6705	743	0	1	**
744	0.0000	1000	transposable_element_gene	45405	30314066	0	0.00	1698410	5.60	0.0000	723	21	0	
744	0.3191	1000	transposon_fragment	45405	30314066	5088	11.21	4937289	16.29	0.6880	743	0	1	**
745	1.1842	1000	CDS	46000	30313471	13816	30.03	8862518	29.24	1.0273	89	0	656	
745	0.0000	1000	DNA_replication_origin	46000	30313471	1196	2.60	1059194	3.49	0.7441	655	90	0	
745	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	8486	18.45	3968840	13.09	1.4090	82	0	663	
745	1.1536	1000	exon	46000	30313471	18425	40.05	12586458	41.52	0.9647	77	1	667	
745	1.5011	1000	five_prime_UTR	46000	30313471	952	2.07	848175	2.80	0.7397	93	0	652	
745	1.2893	1000	gene	46000	30313471	26558	57.73	15977211	52.71	1.0954	7	0	738	**
745	1.1736	1000	mRNA	46000	30313471	26795	58.25	17551630	57.90	1.0060	42	0	703	
745	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	58	687	0	
745	0.0000	1000	ncRNA	46000	30313471	939	2.04	182757	0.60	3.3859	300	445	0	
745	1.5030	1000	open_chromatin_state_1	46000	30313471	5637	12.25	3441963	11.35	1.0792	52	0	693	
745	1.7930	1000	open_chromatin_state_2	46000	30313471	3933	8.55	3090381	10.19	0.8387	27	0	718	*
745	1.3811	1000	open_chromatin_state_3	46000	30313471	4799	10.43	3115351	10.28	1.0151	108	0	637	
745	0.8050	1000	open_chromatin_state_4	46000	30313471	9502	20.66	4756448	15.69	1.3165	553	0	192	
745	0.5515	1000	open_chromatin_state_5	46000	30313471	7497	16.30	4410903	14.55	1.1201	693	0	52	
745	1.3867	1000	open_chromatin_state_6	46000	30313471	5904	12.83	3301446	10.89	1.1785	107	0	638	
745	0.5888	1000	open_chromatin_state_7	46000	30313471	6728	14.63	3121222	10.30	1.4205	634	0	111	
745	0.9424	1000	open_chromatin_state_8	46000	30313471	1000	2.17	2399450	7.92	0.2746	391	0	354	
745	0.0000	1000	open_chromatin_state_9	46000	30313471	1000	2.17	2676200	8.83	0.2462	736	9	0	
745	1.2076	1000	protein	46000	30313471	21766	47.32	13578013	44.79	1.0564	47	0	698	
745	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	383	362	0	
745	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	379	366	0	
745	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	383	362	0	
745	0.5646	1000	satellite	46000	30313471	1995	4.34	1901927	6.27	0.6912	727	0	18	*
745	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	743	0	
745	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	11	734	0	
745	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	148	597	0	
745	2.1291	1000	three_prime_UTR	46000	30313471	2593	5.64	1315151	4.34	1.2993	4	0	741	**
745	0.3110	1000	transposable_element	46000	30313471	2078	4.52	5069167	16.72	0.2701	743	0	2	**
745	0.0000	1000	transposable_element_gene	46000	30313471	1081	2.35	1697329	5.60	0.4197	724	21	0	
745	0.3191	1000	transposon_fragment	46000	30313471	2078	4.52	4940299	16.30	0.2772	743	0	2	**
746	1.1842	1000	CDS	46000	30313471	8797	19.12	8867537	29.25	0.6537	89	0	657	
746	0.0000	1000	DNA_replication_origin	46000	30313471	2000	4.35	1058390	3.49	1.2453	656	90	0	
746	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5229	11.37	3972097	13.10	0.8675	82	0	664	
746	1.1536	1000	exon	46000	30313471	14999	32.61	12589884	41.53	0.7851	77	1	668	
746	1.5011	1000	five_prime_UTR	46000	30313471	1086	2.36	848041	2.80	0.8439	93	0	653	
746	1.2893	1000	gene	46000	30313471	18634	40.51	15985135	52.73	0.7682	7	0	739	**
746	1.1736	1000	mRNA	46000	30313471	21267	46.23	17557158	57.92	0.7982	42	0	704	
746	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	58	688	0	
746	0.0000	1000	ncRNA	46000	30313471	221	0.48	183475	0.61	0.7938	301	445	0	
746	1.5030	1000	open_chromatin_state_1	46000	30313471	5341	11.61	3442259	11.36	1.0225	52	0	694	
746	1.7930	1000	open_chromatin_state_2	46000	30313471	2277	4.95	3092037	10.20	0.4853	27	0	719	*
746	1.3811	1000	open_chromatin_state_3	46000	30313471	3230	7.02	3116920	10.28	0.6829	108	0	638	
746	0.8050	1000	open_chromatin_state_4	46000	30313471	9767	21.23	4756183	15.69	1.3533	554	0	192	
746	0.5515	1000	open_chromatin_state_5	46000	30313471	8431	18.33	4409969	14.55	1.2599	694	0	52	
746	1.3867	1000	open_chromatin_state_6	46000	30313471	3679	8.00	3303671	10.90	0.7339	107	0	639	
746	0.5888	1000	open_chromatin_state_7	46000	30313471	3306	7.19	3124644	10.31	0.6972	635	0	111	
746	0.9424	1000	open_chromatin_state_8	46000	30313471	5976	12.99	2394474	7.90	1.6447	392	0	354	
746	0.0000	1000	open_chromatin_state_9	46000	30313471	3993	8.68	2673207	8.82	0.9843	737	9	0	
746	1.2076	1000	protein	46000	30313471	15220	33.09	13584559	44.81	0.7383	47	0	699	
746	0.0000	1000	pseudogene	46000	30313471	1015	2.21	224488	0.74	2.9796	384	362	0	
746	0.0000	1000	pseudogenic_exon	46000	30313471	707	1.54	206780	0.68	2.2531	380	366	0	
746	0.0000	1000	pseudogenic_transcript	46000	30313471	1015	2.21	224488	0.74	2.9796	384	362	0	
746	0.5646	1000	satellite	46000	30313471	3266	7.10	1900656	6.27	1.1324	728	0	18	*
746	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	744	0	
746	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	11	735	0	
746	0.0000	1000	tRNA	46000	30313471	73	0.16	15267	0.05	3.1510	149	597	0	
746	2.1291	1000	three_prime_UTR	46000	30313471	2051	4.46	1315693	4.34	1.0273	4	0	742	**
746	0.3110	1000	transposable_element	46000	30313471	12202	26.53	5059043	16.69	1.5894	744	0	2	**
