Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
733	0.5631	10000	transposon_fragment	453671	29905800	57447	12.66	4884930	16.33	0.7752	722	0	11	*
734	1.1017	10000	CDS	453295	29906176	135247	29.84	8741087	29.23	1.0208	83	0	651	
734	0.2077	10000	DNA_replication_origin	453295	29906176	31414	6.93	1028976	3.44	2.0142	706	0	28	*
734	1.0992	10000	DNAseI_hypersensitive_site	453295	29906176	74345	16.40	3902981	13.05	1.2567	140	1	593	
734	0.9516	10000	exon	453295	29906176	199619	44.04	12405264	41.48	1.0616	585	0	149	
734	0.9697	10000	five_prime_UTR	453295	29906176	14748	3.25	834379	2.79	1.1661	428	0	306	
734	1.1664	10000	gene	453295	29906176	244117	53.85	15759652	52.70	1.0220	8	0	726	*
734	1.0600	10000	mRNA	453295	29906176	270664	59.71	17307761	57.87	1.0317	108	0	626	
734	0.6745	10000	miRNA	453295	29906176	0	0.00	9336	0.03	0.0000	274	0	460	
734	0.1337	10000	ncRNA	453295	29906176	5178	1.14	178518	0.60	1.9136	621	0	113	
734	1.1622	10000	open_chromatin_state_1	453295	29906176	64997	14.34	3382603	11.31	1.2677	119	0	615	
734	1.0950	10000	open_chromatin_state_2	453295	29906176	50564	11.15	3043750	10.18	1.0960	217	1	516	
734	1.2589	10000	open_chromatin_state_3	453295	29906176	54520	12.03	3065630	10.25	1.1733	60	0	674	
734	1.1297	10000	open_chromatin_state_4	453295	29906176	63550	14.02	4702400	15.72	0.8916	141	0	593	
734	0.8670	10000	open_chromatin_state_5	453295	29906176	30046	6.63	4388354	14.67	0.4517	537	0	197	
734	1.1616	10000	open_chromatin_state_6	453295	29906176	58477	12.90	3248873	10.86	1.1875	169	0	565	
734	1.1859	10000	open_chromatin_state_7	453295	29906176	46957	10.36	3080993	10.30	1.0055	152	0	582	
734	0.7945	10000	open_chromatin_state_8	453295	29906176	37527	8.28	2362923	7.90	1.0478	541	0	193	
734	0.0125	10000	open_chromatin_state_9	453295	29906176	46657	10.29	2630543	8.80	1.1702	732	0	2	**
734	1.1786	10000	protein	453295	29906176	204942	45.21	13394837	44.79	1.0094	7	0	727	**
734	1.4328	10000	pseudogene	453295	29906176	2928	0.65	222575	0.74	0.8679	172	0	562	
734	1.5598	10000	pseudogenic_exon	453295	29906176	2406	0.53	205081	0.69	0.7740	146	0	588	
734	1.4328	10000	pseudogenic_transcript	453295	29906176	2928	0.65	222575	0.74	0.8679	172	0	562	
734	0.6646	10000	satellite	453295	29906176	27519	6.07	1876403	6.27	0.9676	726	0	8	*
734	0.0000	10000	snRNA	453295	29906176	0	0.00	337	0.00	0.0000	26	708	0	
734	0.0000	10000	snoRNA	453295	29906176	674	0.15	1500	0.01	29.6448	147	587	0	
734	0.0000	10000	tRNA	453295	29906176	288	0.06	15052	0.05	1.2623	619	115	0	
734	1.1905	10000	three_prime_UTR	453295	29906176	21916	4.83	1295828	4.33	1.1158	63	0	671	
734	0.5516	10000	transposable_element	453295	29906176	87361	19.27	4983884	16.67	1.1565	723	0	11	*
734	0.0000	10000	transposable_element_gene	453295	29906176	27919	6.16	1670491	5.59	1.1026	734	0	0	
734	0.5631	10000	transposon_fragment	453295	29906176	86502	19.08	4855875	16.24	1.1753	723	0	11	*
735	1.1017	10000	CDS	460000	29899471	119998	26.09	8756336	29.29	0.8908	83	0	652	
735	0.2077	10000	DNA_replication_origin	460000	29899471	14922	3.24	1045468	3.50	0.9277	707	0	28	*
735	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	56051	12.19	3921275	13.11	0.9291	140	1	594	
735	0.9516	10000	exon	460000	29899471	186542	40.55	12418341	41.53	0.9764	586	0	149	
735	0.9697	10000	five_prime_UTR	460000	29899471	10763	2.34	838364	2.80	0.8345	428	0	307	
735	1.1664	10000	gene	460000	29899471	223069	48.49	15780700	52.78	0.9188	8	0	727	*
735	1.0600	10000	mRNA	460000	29899471	258898	56.28	17319527	57.93	0.9716	108	0	627	
735	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	274	0	461	
735	0.1337	10000	ncRNA	460000	29899471	6584	1.43	177112	0.59	2.4163	622	0	113	
735	1.1622	10000	open_chromatin_state_1	460000	29899471	49543	10.77	3398057	11.36	0.9477	119	0	616	
735	1.0950	10000	open_chromatin_state_2	460000	29899471	45006	9.78	3049308	10.20	0.9593	217	1	517	
735	1.2589	10000	open_chromatin_state_3	460000	29899471	38863	8.45	3081287	10.31	0.8198	60	0	675	
735	1.1297	10000	open_chromatin_state_4	460000	29899471	57535	12.51	4708415	15.75	0.7943	141	0	594	
735	0.8670	10000	open_chromatin_state_5	460000	29899471	77462	16.84	4340938	14.52	1.1599	538	0	197	
735	1.1616	10000	open_chromatin_state_6	460000	29899471	36958	8.03	3270392	10.94	0.7345	169	0	566	
735	1.1859	10000	open_chromatin_state_7	460000	29899471	49395	10.74	3078555	10.30	1.0429	152	0	583	
735	0.7945	10000	open_chromatin_state_8	460000	29899471	37243	8.10	2363207	7.90	1.0244	542	0	193	
735	0.0125	10000	open_chromatin_state_9	460000	29899471	67995	14.78	2609205	8.73	1.6938	733	0	2	**
735	1.1786	10000	protein	460000	29899471	188244	40.92	13411535	44.86	0.9123	7	0	728	**
735	1.4328	10000	pseudogene	460000	29899471	3204	0.70	222299	0.74	0.9368	172	0	563	
735	1.5598	10000	pseudogenic_exon	460000	29899471	3204	0.70	204283	0.68	1.0195	146	0	589	
735	1.4328	10000	pseudogenic_transcript	460000	29899471	3204	0.70	222299	0.74	0.9368	172	0	563	
735	0.6646	10000	satellite	460000	29899471	25489	5.54	1878433	6.28	0.8820	727	0	8	*
735	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	26	709	0	
735	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	147	588	0	
735	0.0000	10000	tRNA	460000	29899471	74	0.02	15266	0.05	0.3151	620	115	0	
735	1.1905	10000	three_prime_UTR	460000	29899471	20133	4.38	1297611	4.34	1.0085	63	0	672	
735	0.5516	10000	transposable_element	460000	29899471	97723	21.24	4973522	16.63	1.2771	724	0	11	*
735	0.0000	10000	transposable_element_gene	460000	29899471	38180	8.30	1660230	5.55	1.4948	735	0	0	
735	0.5631	10000	transposon_fragment	460000	29899471	90740	19.73	4851637	16.23	1.2157	724	0	11	*
736	1.1017	10000	CDS	458123	29901348	120097	26.22	8756237	29.28	0.8952	83	0	653	
736	0.2077	10000	DNA_replication_origin	458123	29901348	18010	3.93	1042380	3.49	1.1277	708	0	28	*
736	1.0992	10000	DNAseI_hypersensitive_site	458123	29901348	60447	13.19	3916879	13.10	1.0073	140	1	595	
736	0.9516	10000	exon	458123	29901348	169607	37.02	12435276	41.59	0.8902	586	0	150	
736	0.9697	10000	five_prime_UTR	458123	29901348	10831	2.36	838296	2.80	0.8433	428	0	308	
736	1.1664	10000	gene	458123	29901348	230639	50.34	15773130	52.75	0.9544	8	0	728	*
736	1.0600	10000	mRNA	458123	29901348	248648	54.28	17329777	57.96	0.9365	108	0	628	
736	0.6745	10000	miRNA	458123	29901348	304	0.07	9032	0.03	2.1968	275	0	461	
736	0.1337	10000	ncRNA	458123	29901348	4306	0.94	179390	0.60	1.5667	623	0	113	
736	1.1622	10000	open_chromatin_state_1	458123	29901348	46419	10.13	3401181	11.37	0.8908	119	0	617	
736	1.0950	10000	open_chromatin_state_2	458123	29901348	56010	12.23	3038304	10.16	1.2032	218	1	517	
736	1.2589	10000	open_chromatin_state_3	458123	29901348	36482	7.96	3083668	10.31	0.7722	60	0	676	
736	1.1297	10000	open_chromatin_state_4	458123	29901348	73740	16.10	4692210	15.69	1.0257	141	0	595	
736	0.8670	10000	open_chromatin_state_5	458123	29901348	62767	13.70	4355633	14.57	0.9406	539	0	197	
736	1.1616	10000	open_chromatin_state_6	458123	29901348	47128	10.29	3260222	10.90	0.9435	169	0	567	
736	1.1859	10000	open_chromatin_state_7	458123	29901348	44021	9.61	3083929	10.31	0.9317	152	0	584	
736	0.7945	10000	open_chromatin_state_8	458123	29901348	45678	9.97	2354772	7.88	1.2661	543	0	193	
736	0.0125	10000	open_chromatin_state_9	458123	29901348	45878	10.01	2631322	8.80	1.1380	734	0	2	**
736	1.1786	10000	protein	458123	29901348	198538	43.34	13401241	44.82	0.9670	7	0	729	**
736	1.4328	10000	pseudogene	458123	29901348	5522	1.21	219981	0.74	1.6384	173	0	563	
736	1.5598	10000	pseudogenic_exon	458123	29901348	2434	0.53	205053	0.69	0.7748	146	0	590	
736	1.4328	10000	pseudogenic_transcript	458123	29901348	5522	1.21	219981	0.74	1.6384	173	0	563	
736	0.6646	10000	satellite	458123	29901348	32599	7.12	1871323	6.26	1.1370	728	0	8	*
736	0.0000	10000	snRNA	458123	29901348	0	0.00	337	0.00	0.0000	26	710	0	
736	0.0000	10000	snoRNA	458123	29901348	0	0.00	2174	0.01	0.0000	147	589	0	
736	0.0000	10000	tRNA	458123	29901348	217	0.05	15123	0.05	0.9365	621	115	0	
736	1.1905	10000	three_prime_UTR	458123	29901348	16566	3.62	1301178	4.35	0.8310	63	0	673	
736	0.5516	10000	transposable_element	458123	29901348	90467	19.75	4980778	16.66	1.1855	725	0	11	*
736	0.0000	10000	transposable_element_gene	458123	29901348	21499	4.69	1676911	5.61	0.8368	736	0	0	
736	0.5631	10000	transposon_fragment	458123	29901348	87504	19.10	4854873	16.24	1.1764	725	0	11	*
737	1.1017	10000	CDS	449430	29910041	105124	23.39	8771210	29.33	0.7976	83	0	654	
737	0.2077	10000	DNA_replication_origin	449430	29910041	15766	3.51	1044624	3.49	1.0044	709	0	28	*
737	1.0992	10000	DNAseI_hypersensitive_site	449430	29910041	46631	10.38	3930695	13.14	0.7895	140	1	596	
737	0.9516	10000	exon	449430	29910041	170611	37.96	12434272	41.57	0.9131	586	0	151	
737	0.9697	10000	five_prime_UTR	449430	29910041	11103	2.47	838024	2.80	0.8817	428	0	309	
737	1.1664	10000	gene	449430	29910041	186083	41.40	15817686	52.88	0.7829	8	0	729	*
737	1.0600	10000	mRNA	449430	29910041	226245	50.34	17352180	58.01	0.8677	108	0	629	
737	0.6745	10000	miRNA	449430	29910041	0	0.00	9336	0.03	0.0000	275	0	462	
737	0.1337	10000	ncRNA	449430	29910041	4118	0.92	179578	0.60	1.5261	624	0	113	
737	1.1622	10000	open_chromatin_state_1	449430	29910041	40618	9.04	3406982	11.39	0.7934	119	0	618	
737	1.0950	10000	open_chromatin_state_2	449430	29910041	33177	7.38	3061137	10.23	0.7213	218	1	518	
737	1.2589	10000	open_chromatin_state_3	449430	29910041	34940	7.77	3085210	10.31	0.7537	60	0	677	
737	1.1297	10000	open_chromatin_state_4	449430	29910041	75274	16.75	4690676	15.68	1.0680	141	0	596	
737	0.8670	10000	open_chromatin_state_5	449430	29910041	70992	15.80	4347408	14.53	1.0868	540	0	197	
737	1.1616	10000	open_chromatin_state_6	449430	29910041	29001	6.45	3278349	10.96	0.5887	169	0	568	
737	1.1859	10000	open_chromatin_state_7	449430	29910041	34249	7.62	3093701	10.34	0.7368	152	0	585	
737	0.7945	10000	open_chromatin_state_8	449430	29910041	52939	11.78	2347511	7.85	1.5008	544	0	193	
737	0.0125	10000	open_chromatin_state_9	449430	29910041	78240	17.41	2598960	8.69	2.0035	735	0	2	**
737	1.1786	10000	protein	449430	29910041	157547	35.05	13442232	44.94	0.7800	7	0	730	**
737	1.4328	10000	pseudogene	449430	29910041	5215	1.16	220288	0.74	1.5755	174	0	563	
737	1.5598	10000	pseudogenic_exon	449430	29910041	5128	1.14	202359	0.68	1.6865	147	0	590	
737	1.4328	10000	pseudogenic_transcript	449430	29910041	5215	1.16	220288	0.74	1.5755	174	0	563	
737	0.6646	10000	satellite	449430	29910041	37846	8.42	1866076	6.24	1.3497	729	0	8	*
737	0.0000	10000	snRNA	449430	29910041	0	0.00	337	0.00	0.0000	26	711	0	
737	0.0000	10000	snoRNA	449430	29910041	166	0.04	2008	0.01	5.5017	148	589	0	
737	0.0000	10000	tRNA	449430	29910041	578	0.13	14762	0.05	2.6058	622	115	0	
737	1.1905	10000	three_prime_UTR	449430	29910041	15196	3.38	1302548	4.35	0.7764	63	0	674	
737	0.5516	10000	transposable_element	449430	29910041	100667	22.40	4970578	16.62	1.3478	726	0	11	*
737	0.0000	10000	transposable_element_gene	449430	29910041	41703	9.28	1656707	5.54	1.6752	737	0	0	
737	0.5631	10000	transposon_fragment	449430	29910041	99902	22.23	4842475	16.19	1.3730	726	0	11	*
738	1.1017	10000	CDS	460000	29899471	139972	30.43	8736362	29.22	1.0414	83	0	655	
738	0.2077	10000	DNA_replication_origin	460000	29899471	29763	6.47	1030627	3.45	1.8771	710	0	28	*
738	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	60677	13.19	3916649	13.10	1.0070	140	1	597	
738	0.9516	10000	exon	460000	29899471	191249	41.58	12413634	41.52	1.0014	587	0	151	
738	0.9697	10000	five_prime_UTR	460000	29899471	12394	2.69	836733	2.80	0.9628	428	0	310	
738	1.1664	10000	gene	460000	29899471	244045	53.05	15759724	52.71	1.0065	8	0	730	*
738	1.0600	10000	mRNA	460000	29899471	268035	58.27	17310390	57.90	1.0064	108	0	630	
738	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	275	0	463	
738	0.1337	10000	ncRNA	460000	29899471	2921	0.64	180775	0.60	1.0503	625	0	113	
738	1.1622	10000	open_chromatin_state_1	460000	29899471	43293	9.41	3404307	11.39	0.8266	119	0	619	
738	1.0950	10000	open_chromatin_state_2	460000	29899471	45553	9.90	3048761	10.20	0.9712	218	1	519	
738	1.2589	10000	open_chromatin_state_3	460000	29899471	34711	7.55	3085439	10.32	0.7312	60	0	678	
738	1.1297	10000	open_chromatin_state_4	460000	29899471	83503	18.15	4682447	15.66	1.1591	142	0	596	
738	0.8670	10000	open_chromatin_state_5	460000	29899471	87670	19.06	4330730	14.48	1.3158	541	0	197	
738	1.1616	10000	open_chromatin_state_6	460000	29899471	69151	15.03	3238199	10.83	1.3880	170	0	568	
738	1.1859	10000	open_chromatin_state_7	460000	29899471	39794	8.65	3088156	10.33	0.8376	152	0	586	
738	0.7945	10000	open_chromatin_state_8	460000	29899471	34222	7.44	2366228	7.91	0.9401	545	0	193	
738	0.0125	10000	open_chromatin_state_9	460000	29899471	22103	4.81	2655097	8.88	0.5411	736	0	2	**
738	1.1786	10000	protein	460000	29899471	211495	45.98	13388284	44.78	1.0268	7	0	731	**
738	1.4328	10000	pseudogene	460000	29899471	630	0.14	224873	0.75	0.1821	174	0	564	
738	1.5598	10000	pseudogenic_exon	460000	29899471	537	0.12	206950	0.69	0.1687	147	0	591	
738	1.4328	10000	pseudogenic_transcript	460000	29899471	630	0.14	224873	0.75	0.1821	174	0	564	
738	0.6646	10000	satellite	460000	29899471	25807	5.61	1878115	6.28	0.8931	730	0	8	*
738	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	26	712	0	
738	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	148	590	0	
738	0.0000	10000	tRNA	460000	29899471	73	0.02	15267	0.05	0.3108	623	115	0	
738	1.1905	10000	three_prime_UTR	460000	29899471	19641	4.27	1298103	4.34	0.9835	63	0	675	
738	0.5516	10000	transposable_element	460000	29899471	70962	15.43	5000283	16.72	0.9224	727	0	11	*
738	0.0000	10000	transposable_element_gene	460000	29899471	24146	5.25	1674264	5.60	0.9374	738	0	0	
738	0.5631	10000	transposon_fragment	460000	29899471	70224	15.27	4872153	16.30	0.9369	727	0	11	*
739	1.1017	10000	CDS	459102	29900369	139999	30.49	8736335	29.22	1.0437	83	0	656	
739	0.2077	10000	DNA_replication_origin	459102	29900369	19401	4.23	1040989	3.48	1.2138	711	0	28	*
739	1.0992	10000	DNAseI_hypersensitive_site	459102	29900369	55313	12.05	3922013	13.12	0.9185	140	1	598	
739	0.9516	10000	exon	459102	29900369	188684	41.10	12416199	41.53	0.9897	588	0	151	
739	0.9697	10000	five_prime_UTR	459102	29900369	10933	2.38	838194	2.80	0.8495	428	0	311	
739	1.1664	10000	gene	459102	29900369	255742	55.70	15748027	52.67	1.0577	8	0	731	*
739	1.0600	10000	mRNA	459102	29900369	275365	59.98	17303060	57.87	1.0365	108	0	631	
739	0.6745	10000	miRNA	459102	29900369	117	0.03	9219	0.03	0.8266	276	0	463	
739	0.1337	10000	ncRNA	459102	29900369	1041	0.23	182655	0.61	0.3712	626	0	113	
739	1.1622	10000	open_chromatin_state_1	459102	29900369	47084	10.26	3400516	11.37	0.9018	119	0	620	
739	1.0950	10000	open_chromatin_state_2	459102	29900369	40133	8.74	3054181	10.21	0.8558	218	1	520	
739	1.2589	10000	open_chromatin_state_3	459102	29900369	41480	9.04	3078670	10.30	0.8775	60	0	679	
739	1.1297	10000	open_chromatin_state_4	459102	29900369	72855	15.87	4693095	15.70	1.0110	142	0	597	
739	0.8670	10000	open_chromatin_state_5	459102	29900369	67227	14.64	4351173	14.55	1.0062	542	0	197	
739	1.1616	10000	open_chromatin_state_6	459102	29900369	57748	12.58	3249602	10.87	1.1574	170	0	569	
739	1.1859	10000	open_chromatin_state_7	459102	29900369	61371	13.37	3066579	10.26	1.3034	153	0	586	
739	0.7945	10000	open_chromatin_state_8	459102	29900369	41181	8.97	2359269	7.89	1.1368	546	0	193	
739	0.0125	10000	open_chromatin_state_9	459102	29900369	30023	6.54	2647177	8.85	0.7386	737	0	2	**
739	1.1786	10000	protein	459102	29900369	224902	48.99	13374877	44.73	1.0951	7	0	732	**
739	1.4328	10000	pseudogene	459102	29900369	6024	1.31	219479	0.73	1.7876	175	0	564	
739	1.5598	10000	pseudogenic_exon	459102	29900369	6024	1.31	201463	0.67	1.9474	148	0	591	
739	1.4328	10000	pseudogenic_transcript	459102	29900369	6024	1.31	219479	0.73	1.7876	175	0	564	
739	0.6646	10000	satellite	459102	29900369	20070	4.37	1883852	6.30	0.6939	731	0	8	*
739	0.0000	10000	snRNA	459102	29900369	0	0.00	337	0.00	0.0000	26	713	0	
739	0.0000	10000	snoRNA	459102	29900369	0	0.00	2174	0.01	0.0000	148	591	0	
739	0.0000	10000	tRNA	459102	29900369	504	0.11	14836	0.05	2.2125	624	115	0	
739	1.1905	10000	three_prime_UTR	459102	29900369	19772	4.31	1297972	4.34	0.9921	63	0	676	
739	0.5516	10000	transposable_element	459102	29900369	63488	13.83	5007757	16.75	0.8257	728	0	11	*
739	0.0000	10000	transposable_element_gene	459102	29900369	20500	4.47	1677910	5.61	0.7957	739	0	0	
739	0.5631	10000	transposon_fragment	459102	29900369	62768	13.67	4879609	16.32	0.8378	728	0	11	*
740	1.1017	10000	CDS	460000	29899471	146724	31.90	8729610	29.20	1.0925	83	0	657	
740	0.2077	10000	DNA_replication_origin	460000	29899471	29315	6.37	1031075	3.45	1.8480	712	0	28	*
740	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	60302	13.11	3917024	13.10	1.0006	140	1	599	
740	0.9516	10000	exon	460000	29899471	202683	44.06	12402200	41.48	1.0622	589	0	151	
740	0.9697	10000	five_prime_UTR	460000	29899471	14689	3.19	834438	2.79	1.1442	429	0	311	
740	1.1664	10000	gene	460000	29899471	255982	55.65	15747787	52.67	1.0566	8	0	732	*
740	1.0600	10000	mRNA	460000	29899471	279872	60.84	17298553	57.86	1.0516	108	0	632	
740	0.6745	10000	miRNA	460000	29899471	335	0.07	9001	0.03	2.4191	277	0	463	
740	0.1337	10000	ncRNA	460000	29899471	0	0.00	183696	0.61	0.0000	626	0	114	
740	1.1622	10000	open_chromatin_state_1	460000	29899471	47903	10.41	3399697	11.37	0.9159	119	0	621	
740	1.0950	10000	open_chromatin_state_2	460000	29899471	47385	10.30	3046929	10.19	1.0108	218	1	521	
740	1.2589	10000	open_chromatin_state_3	460000	29899471	48853	10.62	3071297	10.27	1.0339	60	0	680	
740	1.1297	10000	open_chromatin_state_4	460000	29899471	65919	14.33	4700031	15.72	0.9116	142	0	598	
740	0.8670	10000	open_chromatin_state_5	460000	29899471	74046	16.10	4344354	14.53	1.1079	543	0	197	
740	1.1616	10000	open_chromatin_state_6	460000	29899471	65088	14.15	3242262	10.84	1.3048	171	0	569	
740	1.1859	10000	open_chromatin_state_7	460000	29899471	39480	8.58	3088470	10.33	0.8309	153	0	587	
740	0.7945	10000	open_chromatin_state_8	460000	29899471	27471	5.97	2372979	7.94	0.7525	546	0	194	
740	0.0125	10000	open_chromatin_state_9	460000	29899471	43855	9.53	2633345	8.81	1.0825	738	0	2	**
740	1.1786	10000	protein	460000	29899471	220985	48.04	13378794	44.75	1.0736	7	0	733	**
740	1.4328	10000	pseudogene	460000	29899471	4259	0.93	221244	0.74	1.2512	175	0	565	
740	1.5598	10000	pseudogenic_exon	460000	29899471	4051	0.88	203436	0.68	1.2943	148	0	592	
740	1.4328	10000	pseudogenic_transcript	460000	29899471	4259	0.93	221244	0.74	1.2512	175	0	565	
740	0.6646	10000	satellite	460000	29899471	30341	6.60	1873581	6.27	1.0526	732	0	8	*
740	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	26	714	0	
740	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	148	592	0	
740	0.0000	10000	tRNA	460000	29899471	145	0.03	15195	0.05	0.6203	625	115	0	
740	1.1905	10000	three_prime_UTR	460000	29899471	19356	4.21	1298388	4.34	0.9690	63	0	677	
740	0.5516	10000	transposable_element	460000	29899471	77458	16.84	4993787	16.70	1.0082	729	0	11	*
740	0.0000	10000	transposable_element_gene	460000	29899471	24665	5.36	1673745	5.60	0.9578	740	0	0	
740	0.5631	10000	transposon_fragment	460000	29899471	76787	16.69	4865590	16.27	1.0258	729	0	11	*
741	1.1017	10000	CDS	460000	29899471	151668	32.97	8724666	29.18	1.1299	84	0	657	
741	0.2077	10000	DNA_replication_origin	460000	29899471	20434	4.44	1039956	3.48	1.2772	713	0	28	*
741	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	55759	12.12	3921567	13.12	0.9242	140	1	600	
741	0.9516	10000	exon	460000	29899471	192582	41.87	12412301	41.51	1.0085	590	0	151	
741	0.9697	10000	five_prime_UTR	460000	29899471	11983	2.60	837144	2.80	0.9304	429	0	312	
741	1.1664	10000	gene	460000	29899471	263170	57.21	15740599	52.65	1.0867	8	0	733	*
741	1.0600	10000	mRNA	460000	29899471	273020	59.35	17305405	57.88	1.0255	108	0	633	
741	0.6745	10000	miRNA	460000	29899471	218	0.05	9118	0.03	1.5540	278	0	463	
741	0.1337	10000	ncRNA	460000	29899471	2242	0.49	181454	0.61	0.8031	627	0	114	
741	1.1622	10000	open_chromatin_state_1	460000	29899471	51109	11.11	3396491	11.36	0.9781	119	0	622	
741	1.0950	10000	open_chromatin_state_2	460000	29899471	44402	9.65	3049912	10.20	0.9463	218	1	522	
741	1.2589	10000	open_chromatin_state_3	460000	29899471	44613	9.70	3075537	10.29	0.9429	60	0	681	
741	1.1297	10000	open_chromatin_state_4	460000	29899471	59533	12.94	4706417	15.74	0.8222	142	0	599	
741	0.8670	10000	open_chromatin_state_5	460000	29899471	84594	18.39	4333806	14.49	1.2687	544	0	197	
741	1.1616	10000	open_chromatin_state_6	460000	29899471	71833	15.62	3235517	10.82	1.4431	172	0	569	
741	1.1859	10000	open_chromatin_state_7	460000	29899471	42675	9.28	3085275	10.32	0.8991	153	0	588	
741	0.7945	10000	open_chromatin_state_8	460000	29899471	35465	7.71	2364985	7.91	0.9747	547	0	194	
741	0.0125	10000	open_chromatin_state_9	460000	29899471	25776	5.60	2651424	8.87	0.6319	739	0	2	**
741	1.1786	10000	protein	460000	29899471	227933	49.55	13371846	44.72	1.1080	7	0	734	**
741	1.4328	10000	pseudogene	460000	29899471	6639	1.44	218864	0.73	1.9717	176	0	565	
741	1.5598	10000	pseudogenic_exon	460000	29899471	6329	1.38	201158	0.67	2.0450	149	0	592	
741	1.4328	10000	pseudogenic_transcript	460000	29899471	6639	1.44	218864	0.73	1.9717	176	0	565	
741	0.6646	10000	satellite	460000	29899471	32434	7.05	1871488	6.26	1.1265	733	0	8	*
741	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	26	715	0	
741	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	148	593	0	
741	0.0000	10000	tRNA	460000	29899471	82	0.02	15258	0.05	0.3493	626	115	0	
741	1.1905	10000	three_prime_UTR	460000	29899471	16157	3.51	1301587	4.35	0.8069	63	0	678	
741	0.5516	10000	transposable_element	460000	29899471	63876	13.89	5007369	16.75	0.8292	730	0	11	*
741	0.0000	10000	transposable_element_gene	460000	29899471	12392	2.69	1686018	5.64	0.4777	741	0	0	
741	0.5631	10000	transposon_fragment	460000	29899471	61794	13.43	4880583	16.32	0.8230	730	0	11	*
742	1.1017	10000	CDS	450297	29909174	121471	26.98	8754863	29.27	0.9216	84	0	658	
742	0.2077	10000	DNA_replication_origin	450297	29909174	11508	2.56	1048882	3.51	0.7288	714	0	28	*
742	1.0992	10000	DNAseI_hypersensitive_site	450297	29909174	43796	9.73	3933530	13.15	0.7395	140	1	601	
742	0.9516	10000	exon	450297	29909174	189493	42.08	12415390	41.51	1.0138	591	0	151	
742	0.9697	10000	five_prime_UTR	450297	29909174	10403	2.31	838724	2.80	0.8238	429	0	313	
742	1.1664	10000	gene	450297	29909174	223802	49.70	15779967	52.76	0.9420	8	0	734	*
742	1.0600	10000	mRNA	450297	29909174	262095	58.20	17316330	57.90	1.0053	108	0	634	
742	0.6745	10000	miRNA	450297	29909174	0	0.00	9336	0.03	0.0000	278	0	464	
742	0.1337	10000	ncRNA	450297	29909174	5345	1.19	178351	0.60	1.9906	628	0	114	
742	1.1622	10000	open_chromatin_state_1	450297	29909174	43734	9.71	3403866	11.38	0.8534	119	0	623	
742	1.0950	10000	open_chromatin_state_2	450297	29909174	35383	7.86	3058931	10.23	0.7683	218	1	523	
742	1.2589	10000	open_chromatin_state_3	450297	29909174	42725	9.49	3077425	10.29	0.9221	60	0	682	
742	1.1297	10000	open_chromatin_state_4	450297	29909174	68270	15.16	4697680	15.71	0.9653	142	0	600	
742	0.8670	10000	open_chromatin_state_5	450297	29909174	63390	14.08	4355010	14.56	0.9668	545	0	197	
742	1.1616	10000	open_chromatin_state_6	450297	29909174	42106	9.35	3265244	10.92	0.8565	172	0	570	
742	1.1859	10000	open_chromatin_state_7	450297	29909174	61632	13.69	3066318	10.25	1.3350	154	0	588	
742	0.7945	10000	open_chromatin_state_8	450297	29909174	54918	12.20	2345532	7.84	1.5552	548	0	194	
742	0.0125	10000	open_chromatin_state_9	450297	29909174	38139	8.47	2639061	8.82	0.9599	740	0	2	**
742	1.1786	10000	protein	450297	29909174	190394	42.28	13409385	44.83	0.9431	7	0	735	**
742	1.4328	10000	pseudogene	450297	29909174	6744	1.50	218759	0.73	2.0477	177	0	565	
742	1.5598	10000	pseudogenic_exon	450297	29909174	5924	1.32	201563	0.67	1.9521	150	0	592	
742	1.4328	10000	pseudogenic_transcript	450297	29909174	6744	1.50	218759	0.73	2.0477	177	0	565	
742	0.6646	10000	satellite	450297	29909174	23779	5.28	1880143	6.29	0.8401	734	0	8	*
742	0.0000	10000	snRNA	450297	29909174	162	0.04	175	0.00	61.4869	27	715	0	
742	0.0000	10000	snoRNA	450297	29909174	0	0.00	2174	0.01	0.0000	148	594	0	
742	0.0000	10000	tRNA	450297	29909174	145	0.03	15195	0.05	0.6338	627	115	0	
742	1.1905	10000	three_prime_UTR	450297	29909174	17829	3.96	1299915	4.35	0.9110	63	0	679	
